ndatetime,open,high,low,close,volume
2019-12-05 09:46:05.000,11601,11610,11596,11607,12000
2019-12-05 10:04:28.000,11606,11616,11599,11604,12000
2019-12-05 10:26:37.000,11604,11615,11601,11602,12000
2019-12-05 10:54:00.000,11602,11609,11600,11604,12000
2019-12-05 11:52:11.000,11604,11606,11596,11605,12000
2019-12-05 12:49:28.000,11605,11612,11599,11599,12000
2019-12-05 13:25:01.000,11599,11603,11593,11597,12000
2019-12-05 13:41:41.000,11597,11600,11596,11598,3536
2019-12-05 15:00:00.000,11609,11624,11606,11609,12000
2019-12-05 16:25:16.000,11609,11622,11601,11614,12000
2019-12-05 20:34:26.000,11614,11619,11598,11598,12000
2019-12-05 23:09:19.000,11598,11625,11596,11625,12000
2019-12-06 03:25:23.000,11625,11631,11613,11630,4720
2019-12-06 08:45:00.000,11645,11662,11637,11661,12000
2019-12-06 08:53:53.000,11661,11670,11648,11650,12000
2019-12-06 09:04:25.000,11650,11660,11642,11660,12000
2019-12-06 09:17:09.000,11660,11666,11654,11662,12000
2019-12-06 09:34:31.000,11662,11664,11648,11655,12000
2019-12-06 09:53:32.000,11655,11663,11645,11646,12000
2019-12-06 10:20:06.000,11646,11655,11633,11636,12000
2019-12-06 10:45:12.000,11636,11638,11618,11618,12000
2019-12-06 10:58:01.000,11618,11620,11604,11610,12000
2019-12-06 11:05:03.000,11610,11617,11605,11605,12000
2019-12-06 11:39:34.000,11605,11613,11601,11602,12000
2019-12-06 12:27:46.000,11602,11603,11581,11582,12000
2019-12-06 12:37:44.000,11582,11597,11580,11597,12000
2019-12-06 13:05:28.000,11597,11614,11594,11614,12000
2019-12-06 13:25:54.000,11614,11615,11609,11612,8410
2019-12-06 15:00:00.075,11625,11648,11617,11647,12000
2019-12-06 22:15:32.508,11647,11678,11640,11673,12000
2019-12-07 03:31:00.881,11673,11678,11673,11677,1093
2019-12-09 08:45:00.063,11670,11676,11641,11642,12000
2019-12-09 09:08:03.106,11642,11665,11633,11663,12000
2019-12-09 09:33:57.606,11663,11679,11655,11678,12000
2019-12-09 10:01:08.290,11678,11695,11665,11695,12000
2019-12-09 10:39:41.261,11694,11699,11674,11675,12000
2019-12-09 11:47:03.296,11676,11688,11670,11673,12000
2019-12-09 13:27:45.728,11673,11674,11664,11671,5905
2019-12-09 15:00:00.073,11673,11683,11654,11654,12000
2019-12-10 00:40:28.263,11654,11661,11639,11640,4902
2019-12-10 08:45:00.041,11647,11656,11630,11633,12000
2019-12-10 09:07:35.796,11634,11652,11633,11638,12000
2019-12-10 09:42:37.797,11638,11643,11625,11638,12000
2019-12-10 10:20:23.964,11639,11647,11622,11622,12000
2019-12-10 11:41:02.419,11622,11628,11606,11612,12000
2019-12-10 12:49:43.129,11612,11627,11605,11625,11944
2019-12-10 15:00:00.028,11616,11617,11561,11569,12000
2019-12-10 17:24:11.786,11569,11603,11559,11600,12000
2019-12-10 21:29:09.286,11600,11618,11596,11613,12000
2019-12-10 23:00:03.169,11613,11632,11604,11615,11576
2019-12-11 08:45:00.069,11600,11622,11594,11607,12000
2019-12-11 09:03:41.377,11608,11634,11605,11618,12000
2019-12-11 09:30:29.316,11618,11646,11611,11639,12000
2019-12-11 09:56:16.454,11639,11660,11634,11657,12000
2019-12-11 10:32:11.514,11657,11673,11653,11667,12000
2019-12-11 11:09:43.623,11666,11691,11664,11690,12000
2019-12-11 12:26:07.282,11691,11695,11682,11686,12000
2019-12-11 13:27:08.114,11686,11706,11685,11706,7600
2019-12-11 15:00:00.081,11709,11729,11696,11709,12000
2019-12-11 17:18:02.051,11708,11735,11701,11725,12000
2019-12-11 23:14:14.821,11725,11774,11715,11765,12000
2019-12-12 04:53:02.042,11764,11767,11762,11764,204
2019-12-12 08:45:00.018,11765,11789,11754,11785,12000
2019-12-12 09:04:35.631,11785,11814,11777,11808,12000
2019-12-12 09:16:26.551,11808,11829,11801,11825,12000
2019-12-12 09:33:26.446,11825,11848,11822,11842,12000
2019-12-12 09:56:27.258,11842,11886,11840,11885,12000
2019-12-12 10:14:16.219,11885,11886,11850,11882,12000
2019-12-12 10:36:15.461,11882,11888,11864,11865,12000
2019-12-12 11:16:55.957,11865,11880,11858,11877,12000
2019-12-12 12:35:46.974,11877,11883,11855,11857,12000
2019-12-12 13:29:42.459,11856,11857,11843,11853,8205
2019-12-12 15:00:00.006,11850,11880,11848,11857,12000
2019-12-12 21:09:38.920,11857,11879,11837,11872,12000
2019-12-12 22:51:48.358,11872,11953,11871,11952,12000
2019-12-12 23:21:01.303,11952,11955,11907,11912,12000
2019-12-13 01:04:50.237,11912,11947,11892,11942,10468
2019-12-13 08:45:00.086,11977,12007,11972,11982,12000
2019-12-13 09:00:10.417,11983,11999,11955,11963,12000
2019-12-13 09:14:10.122,11963,11991,11953,11967,12000
2019-12-13 09:33:12.164,11967,11973,11943,11952,12000
2019-12-13 09:55:46.498,11951,11958,11923,11938,12000
2019-12-13 10:18:51.621,11938,11957,11917,11957,12000
2019-12-13 10:54:37.792,11957,11973,11945,11951,12000
2019-12-13 11:41:07.618,11951,11967,11943,11948,12000
2019-12-13 13:13:20.432,11948,11966,11934,11965,12000
2019-12-13 13:44:44.660,11965,11968,11964,11965,464
2019-12-13 15:00:00.071,11958,11991,11945,11977,12000
2019-12-13 19:46:03.366,11976,11979,11923,11937,12000
2019-12-13 22:25:04.154,11937,11966,11908,11956,12000
2019-12-13 23:03:40.849,11956,11963,11917,11928,12000
2019-12-14 00:01:36.433,11928,11935,11914,11919,7668
2019-12-16 08:45:00.067,11932,11944,11922,11933,12000
2019-12-16 09:09:56.845,11933,11964,11933,11963,12000
2019-12-16 09:41:51.134,11963,11974,11952,11962,12000
2019-12-16 10:20:51.709,11962,11976,11935,11952,12000
2019-12-16 11:01:39.584,11952,11974,11951,11964,12000
2019-12-16 13:07:22.871,11964,11967,11942,11961,9730
2019-12-16 15:00:00.000,11966,11977,11953,11977,12000
2019-12-16 21:49:32.000,11977,11993,11975,11991,12000
2019-12-17 00:10:11.000,11991,12004,11982,11984,9598
2019-12-17 08:45:00.000,11974,11982,11952,11960,12000
2019-12-17 08:54:28.000,11959,11973,11945,11973,12000
2019-12-17 09:04:14.000,11973,11993,11972,11990,12000
2019-12-17 09:10:40.000,11990,11992,11972,11984,12000
2019-12-17 09:26:48.000,11984,12000,11975,11997,12000
2019-12-17 09:40:52.000,11998,12011,11997,11999,12000
2019-12-17 09:52:32.000,12000,12007,11993,12000,12000
2019-12-17 10:16:26.000,12000,12015,11995,12012,12000
2019-12-17 10:37:33.000,12012,12031,12010,12031,12000
2019-12-17 11:00:20.000,12031,12044,12028,12033,12000
2019-12-17 11:19:30.000,12033,12046,12032,12044,12000
2019-12-17 12:08:53.000,12044,12068,12043,12066,12000
2019-12-17 12:40:21.000,12066,12082,12064,12079,12000
2019-12-17 13:04:35.000,12079,12090,12068,12089,12000
2019-12-17 13:26:35.000,12089,12097,12084,12093,12000
2019-12-17 13:40:08.000,12093,12102,12092,12100,5706
2019-12-17 15:00:00.000,12088,12093,12072,12074,12000
2019-12-17 17:26:29.000,12075,12086,12066,12077,12000
2019-12-17 22:30:14.000,12076,12087,12058,12078,12000
2019-12-17 23:50:06.000,12078,12083,12068,12078,7350
2019-12-18 08:45:00.000,12077,12080,12065,12071,12000
2019-12-18 09:04:02.000,12072,12090,12065,12084,12000
2019-12-18 09:21:26.000,12084,12094,12072,12080,12000
2019-12-18 09:49:52.000,12080,12102,12080,12093,12000
2019-12-18 10:33:26.000,12093,12098,12077,12090,12000
2019-12-18 11:25:45.000,12090,12115,12090,12113,12000
2019-12-18 12:15:29.000,12114,12129,12111,12119,12000
2019-12-18 12:54:36.000,12119,12123,12113,12119,12000
2019-12-18 13:29:07.000,12119,12119,12118,12118,614
2019-12-18 15:00:00.000,12080,12115,12080,12114,12000
2019-12-18 17:34:08.000,12114,12118,12101,12113,12000
2019-12-18 22:46:46.000,12113,12113,12085,12087,12000
2019-12-19 00:51:04.000,12087,12101,12086,12098,4356
2019-12-19 08:45:00.000,12110,12115,12086,12089,12000
2019-12-19 09:00:13.000,12089,12100,12081,12085,12000
2019-12-19 09:12:37.000,12085,12093,12071,12072,12000
2019-12-19 09:24:00.000,12072,12073,12054,12054,12000
2019-12-19 09:32:01.000,12054,12059,12037,12041,12000
2019-12-19 09:39:12.000,12041,12042,12022,12036,12000
2019-12-19 09:46:07.000,12036,12058,12033,12054,12000
2019-12-19 09:55:11.000,12054,12055,12041,12052,12000
2019-12-19 10:19:11.000,12052,12069,12050,12065,12000
2019-12-19 10:39:00.000,12065,12066,12035,12045,12000
2019-12-19 10:56:02.000,12045,12051,12031,12037,12000
2019-12-19 11:40:07.000,12037,12046,12026,12028,12000
2019-12-19 12:28:49.000,12028,12038,12021,12036,12000
2019-12-19 12:53:48.000,12036,12038,12021,12021,12000
2019-12-19 13:25:11.000,12021,12035,12015,12033,12000
2019-12-19 13:39:57.000,12033,12036,12030,12030,4406
2019-12-19 15:00:00.007,12039,12057,12026,12042,12000
2019-12-19 22:39:14.739,12042,12079,12038,12072,11255
2019-12-20 08:45:00.008,12063,12063,12026,12026,12000
2019-12-20 09:03:07.423,12026,12028,11986,11990,12000
2019-12-20 09:11:24.662,11990,11997,11951,11957,12000
2019-12-20 09:21:39.491,11956,11980,11956,11977,12000
2019-12-20 09:43:07.975,11977,12023,11975,12023,12000
2019-12-20 09:57:05.541,12023,12045,12013,12013,12000
2019-12-20 10:14:02.268,12013,12040,12007,12037,12000
2019-12-20 10:55:41.421,12037,12046,12009,12014,12000
2019-12-20 12:04:48.977,12014,12016,11985,11999,12000
2019-12-20 12:55:06.924,11999,12034,11984,11987,12000
2019-12-20 13:30:40.726,11987,11988,11974,11979,6213
2019-12-20 15:00:00.066,11977,12018,11970,12018,12000
2019-12-20 22:40:34.910,12018,12029,12011,12015,8250
2019-12-23 08:45:00.085,12000,12020,11986,12018,12000
2019-12-23 09:05:18.452,12018,12028,11991,12000,12000
2019-12-23 09:29:36.784,12000,12005,11972,11988,12000
2019-12-23 09:46:24.984,11987,12014,11983,11988,12000
2019-12-23 10:32:20.328,11988,12002,11975,11995,12000
2019-12-23 11:56:02.164,11995,12018,11987,12013,12000
2019-12-23 13:35:23.205,12012,12022,12011,12020,3239
2019-12-23 15:00:00.098,12014,12045,12008,12041,12000
2019-12-24 00:05:24.501,12041,12042,12025,12025,2762
2019-12-24 08:45:00.084,12030,12044,12013,12023,12000
2019-12-24 09:13:26.076,12023,12025,12000,12006,12000
2019-12-24 09:50:01.719,12006,12024,11997,12015,12000
2019-12-24 11:12:27.567,12015,12017,11990,12000,12000
2019-12-24 13:05:02.572,11999,12002,11982,11983,6677
2019-12-24 15:00:00.095,11980,11993,11958,11983,12000
2019-12-25 02:01:01.796,11983,11998,11981,11988,2011
2019-12-25 08:45:00.089,11988,12012,11976,12004,12000
2019-12-25 09:19:59.216,12004,12007,11990,11993,12000
2019-12-25 11:17:09.521,11993,12027,11992,12024,12000
2019-12-25 13:24:44.716,12024,12026,12014,12020,5378
2019-12-25 15:00:00.069,12017,12026,12006,12017,3910
2019-12-26 08:45:00.051,12029,12042,12013,12014,12000
2019-12-26 09:20:06.193,12014,12026,11988,11988,12000
2019-12-26 10:00:18.010,11988,12012,11986,12010,12000
2019-12-26 11:08:21.394,12010,12020,11996,12003,12000
2019-12-26 13:27:07.602,12003,12010,11998,12009,4044
2019-12-26 15:00:00,12007,12018,12000,12017,12000
2019-12-26 22:42:33,12017,12026,12012,12025,11026
2019-12-27 08:45:00,12038,12057,12037,12051,12000
2019-12-27 08:51:54,12051,12074,12050,12060,12000
2019-12-27 09:01:00,12060,12078,12056,12076,12000
2019-12-27 09:10:37,12077,12096,12075,12095,12000
2019-12-27 09:15:01,12095,12105,12083,12084,12000
2019-12-27 09:21:05,12084,12097,12078,12095,12000
2019-12-27 09:33:23,12095,12107,12084,12088,12000
2019-12-27 09:46:04,12088,12101,12080,12098,12000
2019-12-27 10:13:19,12098,12110,12090,12104,12000
2019-12-27 10:45:20,12104,12112,12101,12103,12000
2019-12-27 11:45:54,12104,12105,12091,12092,12000
2019-12-27 13:00:04,12092,12103,12091,12095,12000
2019-12-27 13:37:10,12095,12098,12094,12097,4872
2019-12-27 15:00:00.000,12103,12110,12068,12078,12000
2019-12-27 23:15:12.000,12078,12094,12075,12082,6173
2019-12-30 08:45:00.025,12091,12124,12080,12122,12000
2019-12-30 09:11:48.101,12122,12125,12086,12107,12000
2019-12-30 09:43:03.331,12107,12112,12076,12095,12000
2019-12-30 10:30:13.994,12095,12110,12088,12109,12000
2019-12-30 12:42:54.781,12109,12110,12065,12073,12000
2019-12-30 13:23:08.247,12073,12077,12068,12069,6052
2019-12-30 15:00:00.002,12066,12075,12041,12042,12000
2019-12-30 23:04:04.046,12043,12048,12020,12023,11026
2019-12-31 08:45:00.024,12029,12029,11994,12016,12000
2019-12-31 09:02:31.634,12016,12049,12008,12046,12000
2019-12-31 09:19:31.841,12046,12048,12015,12024,12000
2019-12-31 09:52:31.176,12023,12035,12008,12029,12000
2019-12-31 10:53:05.460,12029,12037,12006,12014,12000
2019-12-31 12:46:44.216,12014,12024,11995,11995,12000
2019-12-31 13:43:33.059,11995,11996,11992,11995,1312
2019-12-31 15:00:00.060,11996,11998,11965,11981,12000
2019-12-31 22:32:43.276,11981,12024,11981,12024,10505
2020-01-02 08:45:00.062,12044,12070,12040,12070,12000
2020-01-02 09:01:51.534,12070,12073,12044,12044,12000
2020-01-02 09:17:00.648,12045,12053,12023,12041,12000
2020-01-02 09:32:47.940,12040,12079,12031,12074,12000
2020-01-02 10:05:21.273,12074,12095,12072,12095,12000
2020-01-02 10:35:30.166,12095,12112,12089,12107,12000
2020-01-02 11:22:39.651,12107,12120,12102,12107,12000
2020-01-02 13:02:04.513,12107,12107,12096,12102,11945
2020-01-02 15:00:00,12099,12111,12093,12109,12000
2020-01-02 19:10:06,12109,12133,12106,12133,12000
2020-01-02 22:30:59,12133,12160,12129,12159,12000
2020-01-02 22:56:03,12159,12163,12134,12151,12000
2020-01-02 23:43:08,12151,12169,12137,12169,12000
2020-01-03 03:23:57,12169,12172,12159,12172,4424
2020-01-03 08:45:00,12180,12190,12173,12180,12000
2020-01-03 08:54:03,12180,12194,12172,12172,12000
2020-01-03 09:03:21,12172,12182,12166,12172,12000
2020-01-03 09:14:01,12172,12198,12170,12184,12000
2020-01-03 09:24:52,12184,12186,12152,12153,12000
2020-01-03 09:31:00,12153,12168,12151,12153,12000
2020-01-03 09:43:04,12153,12160,12143,12143,12000
2020-01-03 09:50:44,12143,12144,12114,12115,12000
2020-01-03 09:54:41,12115,12119,12104,12107,12000
2020-01-03 09:59:14,12107,12119,12097,12118,12000
2020-01-03 10:05:26,12118,12124,12105,12106,12000
2020-01-03 10:16:15,12106,12116,12085,12085,12000
2020-01-03 10:26:44,12085,12087,12064,12073,12000
2020-01-03 10:29:15,12073,12075,12042,12042,12000
2020-01-03 10:33:00,12042,12063,12029,12055,12000
2020-01-03 10:36:00,12055,12060,12032,12033,12000
2020-01-03 10:45:00,12033,12034,11999,12000,12000
2020-01-03 10:47:22,12000,12026,11996,12018,12000
2020-01-03 10:51:43,12018,12048,12017,12045,12000
2020-01-03 10:59:21,12045,12045,12015,12017,12000
2020-01-03 11:13:29,12017,12027,12002,12011,12000
2020-01-03 11:26:42,12011,12040,12008,12039,12000
2020-01-03 11:47:26,12039,12056,12031,12039,12000
2020-01-03 12:10:03,12039,12068,12033,12067,12000
2020-01-03 12:34:31,12067,12085,12064,12079,12000
2020-01-03 12:45:00,12079,12085,12062,12063,12000
2020-01-03 13:07:20,12063,12074,12050,12074,12000
2020-01-03 13:26:09,12074,12089,12068,12088,12000
2020-01-03 13:35:01,12088,12095,12085,12086,9296
2020-01-03 15:00:00.026,12092,12094,12041,12052,12000
2020-01-03 19:08:21.674,12052,12090,12046,12073,12000
2020-01-03 23:00:02.199,12073,12084,12035,12036,12000
2020-01-04 04:32:02.703,12036,12052,12035,12043,868
2020-01-06 08:45:00.080,12017,12034,11995,11995,12000
2020-01-06 09:01:15.229,11995,12032,11985,12017,12000
2020-01-06 09:12:32.261,12017,12032,12000,12000,12000
2020-01-06 09:35:58.605,12000,12007,11976,11977,12000
2020-01-06 09:51:00.737,11977,11987,11955,11985,12000
2020-01-06 10:05:55.878,11985,11998,11963,11982,12000
2020-01-06 10:35:17.966,11982,11986,11952,11977,12000
2020-01-06 11:03:57.056,11977,11986,11961,11979,12000
2020-01-06 12:30:15.156,11979,11981,11953,11954,12000
2020-01-06 13:31:23.371,11954,11956,11948,11950,5537
2020-01-06 15:00:00.025,11938,11947,11901,11916,12000
2020-01-06 17:04:15.657,11916,11937,11905,11929,12000
2020-01-06 22:45:17.893,11928,11967,11926,11964,12000
2020-01-07 02:46:21.946,11964,11978,11959,11976,2896
2020-01-07 08:45:00.091,11995,12009,11972,11974,12000
2020-01-07 09:06:06.421,11974,11979,11902,11914,12000
2020-01-07 09:25:03.596,11914,11923,11885,11918,12000
2020-01-07 09:50:08.509,11918,11937,11888,11888,12000
2020-01-07 10:28:54.884,11888,11890,11830,11848,12000
2020-01-07 10:54:59.032,11848,11862,11817,11855,12000
2020-01-07 12:04:27.061,11855,11898,11852,11890,12000
2020-01-07 12:48:51.279,11890,11907,11867,11872,12000
2020-01-07 13:40:31.045,11872,11874,11871,11871,1785
2020-01-07 15:00:00.082,11867,11884,11846,11870,12000
2020-01-07 19:09:01.152,11870,11880,11845,11869,12000
2020-01-07 23:10:58.379,11869,11909,11869,11908,12000
2020-01-08 04:15:00.727,11908,11911,11904,11908,971
2020-01-08 08:45:00.056,11728,11743,11697,11742,12000
2020-01-08 08:49:28.391,11741,11787,11739,11787,12000
2020-01-08 09:00:18.525,11786,11820,11762,11809,12000
2020-01-08 09:07:52.153,11809,11815,11771,11800,12000
2020-01-08 09:20:50.650,11799,11811,11766,11785,12000
2020-01-08 09:40:01.296,11785,11810,11781,11803,12000
2020-01-08 09:59:16.364,11803,11842,11797,11840,12000
2020-01-08 10:15:11.074,11840,11870,11835,11864,12000
2020-01-08 10:35:23.994,11864,11892,11861,11870,12000
2020-01-08 10:54:44.570,11870,11887,11850,11868,12000
2020-01-08 11:59:40.460,11868,11869,11838,11840,12000
2020-01-08 12:56:12.650,11840,11841,11812,11816,12000
2020-01-08 13:29:07.638,11815,11816,11786,11788,8907
2020-01-08 15:00:00.081,11808,11850,11804,11846,12000
2020-01-08 19:05:20.841,11846,11870,11832,11869,12000
2020-01-08 23:05:35.962,11869,11908,11847,11903,12000
2020-01-09 00:58:16.998,11904,11920,11894,11898,6402
2020-01-09 08:45:00.028,11919,11920,11885,11894,12000
2020-01-09 09:02:49.501,11894,11935,11883,11934,12000
2020-01-09 09:15:02.389,11934,11953,11925,11930,12000
2020-01-09 09:29:37.146,11930,11951,11915,11951,12000
2020-01-09 09:53:59.656,11951,11972,11942,11960,12000
2020-01-09 10:17:00.016,11961,11987,11960,11984,12000
2020-01-09 10:48:18.630,11984,11998,11956,11961,12000
2020-01-09 11:21:15.544,11962,11976,11954,11965,12000
2020-01-09 12:55:01.771,11965,11983,11960,11965,12000
2020-01-09 13:39:27.681,11965,11971,11964,11968,2688
2020-01-09 15:00:00.000,11970,12005,11969,11993,12000
2020-01-09 16:15:09.000,11993,12000,11984,11991,12000
2020-01-09 21:24:08.000,11991,12002,11967,11976,12000
2020-01-09 23:12:57.000,11977,11993,11962,11964,12000
2020-01-10 01:23:45.000,11964,11988,11940,11981,12000
2020-01-10 03:55:53.000,11981,11995,11977,11981,3052
2020-01-10 08:45:00.000,12005,12014,11993,12008,12000
2020-01-10 08:56:24.000,12008,12042,12008,12037,12000
2020-01-10 09:01:50.000,12037,12041,12005,12017,12000
2020-01-10 09:07:01.000,12017,12023,11984,11997,12000
2020-01-10 09:12:32.000,11997,12007,11978,11995,12000
2020-01-10 09:20:31.000,11995,11999,11975,11990,12000
2020-01-10 09:31:19.000,11992,11999,11976,11978,12000
2020-01-10 09:44:36.000,11978,11995,11970,11970,12000
2020-01-10 09:57:21.000,11970,11972,11953,11963,12000
2020-01-10 10:05:17.000,11963,11982,11956,11978,12000
2020-01-10 10:24:19.000,11978,12000,11975,11996,12000
2020-01-10 10:43:09.000,11996,12022,11989,12022,12000
2020-01-10 10:59:19.000,12022,12023,11997,12005,12000
2020-01-10 11:22:45.000,12005,12015,12002,12002,12000
2020-01-10 12:16:55.000,12002,12005,11988,12003,12000
2020-01-10 13:00:21.000,12002,12013,11996,12008,12000
2020-01-10 13:28:13.000,12008,12017,12005,12008,12000
2020-01-10 13:42:37.000,12008,12013,12008,12010,3082
2020-01-10 15:00:00.058,12015,12024,11997,12018,12000
2020-01-10 23:33:29.540,12018,12037,12003,12013,7983
2020-01-13 08:45:00.075,12085,12100,12047,12088,12000
2020-01-13 08:52:44.138,12088,12110,12072,12081,12000
2020-01-13 09:03:45.961,12081,12089,12044,12072,12000
2020-01-13 09:14:10.142,12072,12098,12068,12080,12000
2020-01-13 09:39:25.638,12080,12094,12050,12067,12000
2020-01-13 10:03:07.370,12067,12106,12060,12098,12000
2020-01-13 10:33:08.788,12097,12121,12083,12114,12000
2020-01-13 11:06:33.490,12114,12118,12097,12100,12000
2020-01-13 12:35:01.422,12100,12120,12094,12113,12000
2020-01-13 13:35:29.084,12114,12119,12113,12117,3552
2020-01-13 15:00:00,12122,12135,12121,12135,12000
2020-01-13 19:32:49,12135,12138,12115,12119,12000
2020-01-13 22:43:20,12119,12154,12114,12152,12000
2020-01-14 00:53:18,12152,12174,12150,12172,10000
2020-01-14 08:45:00,12176,12190,12174,12187,12000
2020-01-14 08:56:36,12187,12192,12168,12179,12000
2020-01-14 09:04:36,12179,12189,12166,12186,12000
2020-01-14 09:14:02,12186,12194,12177,12179,12000
2020-01-14 09:23:27,12179,12195,12178,12195,12000
2020-01-14 09:39:57,12195,12199,12183,12183,12000
2020-01-14 09:55:43,12183,12183,12161,12165,12000
2020-01-14 10:02:41,12165,12181,12164,12180,12000
2020-01-14 10:23:43,12180,12187,12171,12184,12000
2020-01-14 10:54:27,12184,12185,12166,12172,12000
2020-01-14 11:23:37,12172,12176,12155,12161,12000
2020-01-14 11:54:00,12161,12172,12158,12160,12000
2020-01-14 12:54:58,12160,12173,12148,12170,12000
2020-01-14 13:21:30,12170,12181,12169,12179,12000
2020-01-14 13:42:57,12179,12183,12178,12181,2490
2020-01-14 15:00:00.020,12174,12184,12152,12179,12000
2020-01-14 22:37:29.684,12179,12197,12161,12175,11054
2020-01-15 08:45:00.044,12159,12175,12145,12149,12000
2020-01-15 09:28:58.819,12148,12163,12101,12113,12000
2020-01-15 10:26:01.413,12113,12127,12095,12114,12000
2020-01-15 12:01:50.939,12114,12125,12058,12059,12000
2020-01-15 13:15:35.901,12059,12063,12058,12063,3882
2020-01-15 15:00:00,12067,12074,12060,12069,12000
2020-01-15 18:33:11,12069,12082,12063,12082,12000
2020-01-15 22:40:30,12082,12085,12070,12072,12000
2020-01-16 00:55:32,12072,12075,12015,12024,12000
2020-01-16 02:53:12,12024,12045,12020,12036,6562
2020-01-16 08:45:00,12040,12043,12015,12016,12000
2020-01-16 08:50:43,12016,12024,11991,11991,12000
2020-01-16 09:00:01,11990,12031,11990,12030,12000
2020-01-16 09:05:07,12030,12031,12004,12021,12000
2020-01-16 09:15:04,12021,12047,12019,12044,12000
2020-01-16 09:20:58,12044,12065,12043,12057,12000
2020-01-16 09:27:05,12057,12065,12039,12040,12000
2020-01-16 09:36:33,12041,12062,12039,12058,12000
2020-01-16 09:50:18,12058,12077,12055,12076,12000
2020-01-16 10:00:37,12077,12078,12063,12072,12000
2020-01-16 10:19:13,12072,12072,12042,12044,12000
2020-01-16 10:34:34,12044,12058,12040,12049,12000
2020-01-16 10:58:59,12049,12054,12035,12054,12000
2020-01-16 11:27:30,12054,12059,12037,12041,12000
2020-01-16 12:15:36,12041,12044,12031,12036,12000
2020-01-16 12:50:45,12036,12060,12036,12057,12000
2020-01-16 13:18:33,12057,12060,12043,12052,12000
2020-01-16 13:35:31,12052,12057,12044,12056,8382
2020-01-16 15:00:00.024,12066,12076,12050,12076,12000
2020-01-16 21:38:59.996,12076,12104,12072,12097,12000
2020-01-16 23:36:44.874,12097,12097,12070,12097,8484
2020-01-17 08:45:00.040,12103,12118,12085,12101,12000
2020-01-17 09:02:12.506,12100,12101,12073,12073,12000
2020-01-17 09:20:02.511,12073,12075,12055,12056,12000
2020-01-17 09:37:54.162,12056,12056,12029,12055,12000
2020-01-17 09:50:16.221,12055,12093,12050,12087,12000
2020-01-17 10:28:05.464,12087,12097,12063,12070,12000
2020-01-17 11:10:50.719,12070,12082,12050,12050,12000
2020-01-17 13:03:34.775,12050,12074,12045,12072,10344
2020-01-17 15:00:00.083,12077,12095,12072,12076,12000
2020-01-18 00:21:47.560,12076,12106,12072,12106,4577
2020-01-20 08:45:00.052,12119,12125,12097,12110,12000
2020-01-20 09:09:43.671,12110,12143,12098,12141,12000
2020-01-20 09:28:59.005,12141,12149,12126,12129,12000
2020-01-20 09:57:09.919,12129,12160,12127,12142,12000
2020-01-20 10:40:21.307,12142,12149,12132,12134,12000
2020-01-20 12:31:24.553,12134,12139,12109,12109,12000
2020-01-20 13:30:45.193,12110,12115,12103,12111,5471
2020-01-20 15:00:00,12116,12117,12079,12098,12000
2020-01-20 19:31:07,12098,12107,12089,12099,10628
2020-01-30 08:45:00,11770,11775,11741,11764,12000
2020-01-30 08:46:01,11764,11783,11756,11780,12000
2020-01-30 08:51:29,11780,11798,11772,11776,12000
2020-01-30 08:58:54,11775,11776,11720,11747,12000
2020-01-30 09:01:07,11747,11755,11703,11707,12000
2020-01-30 09:03:42,11708,11709,11667,11674,12000
2020-01-30 09:05:28,11674,11690,11664,11670,12000
2020-01-30 09:09:04,11670,11670,11632,11632,12000
2020-01-30 09:12:08,11632,11636,11585,11588,12000
2020-01-30 09:14:32,11588,11636,11574,11632,12000
2020-01-30 09:16:36,11633,11635,11583,11591,12000
2020-01-30 09:20:20,11591,11655,11581,11647,12000
2020-01-30 09:23:46,11647,11674,11642,11654,12000
2020-01-30 09:27:33,11654,11686,11638,11684,12000
2020-01-30 09:34:02,11684,11693,11642,11650,12000
2020-01-30 09:41:02,11650,11669,11633,11634,12000
2020-01-30 09:48:22,11634,11639,11606,11613,12000
2020-01-30 09:54:50,11613,11627,11601,11602,12000
2020-01-30 10:05:32,11602,11610,11577,11579,12000
2020-01-30 10:13:13,11579,11595,11561,11565,12000
2020-01-30 10:17:28,11564,11576,11540,11541,12000
2020-01-30 10:23:00,11541,11548,11521,11529,12000
2020-01-30 10:27:56,11529,11567,11516,11566,12000
2020-01-30 10:34:16,11564,11573,11525,11547,12000
2020-01-30 10:40:58,11547,11547,11509,11520,12000
2020-01-30 10:48:53,11521,11521,11494,11516,12000
2020-01-30 10:56:44,11516,11544,11512,11528,12000
2020-01-30 11:07:18,11528,11542,11511,11514,12000
2020-01-30 11:23:57,11514,11531,11496,11496,12000
2020-01-30 11:41:56,11498,11510,11477,11480,12000
2020-01-30 11:52:32,11480,11480,11453,11457,12000
2020-01-30 12:00:03,11457,11470,11446,11468,12000
2020-01-30 12:12:11,11467,11469,11436,11438,12000
2020-01-30 12:24:10,11438,11445,11413,11419,12000
2020-01-30 12:33:39,11419,11444,11406,11424,12000
2020-01-30 12:45:43,11424,11433,11402,11429,12000
2020-01-30 13:00:12,11429,11432,11398,11407,12000
2020-01-30 13:07:02,11407,11415,11403,11408,12000
2020-01-30 13:20:57,11408,11411,11380,11386,12000
2020-01-30 13:28:19,11387,11406,11374,11388,12000
2020-01-30 13:33:43,11388,11399,11376,11378,12000
2020-01-30 13:43:38,11377,11378,11366,11370,4314
