2020-04-14 09:15:09.790,10230,10232,10229,2
2020-04-14 09:15:09.900,10229,10231,10231,1
2020-04-14 09:15:09.929,10229,10231,10230,2
2020-04-14 09:15:09.929,10229,10231,10230,3
2020-04-14 09:15:09.989,10229,10231,10229,1
2020-04-14 09:15:09.994,10229,10231,10229,1
2020-04-14 09:15:09.997,10229,10231,10230,1
2020-04-14 09:15:10.024,10229,10231,10231,3
2020-04-14 09:15:10.086,10229,10231,10229,4
2020-04-14 09:15:10.096,10229,10231,10230,1
2020-04-14 09:15:10.113,10229,10231,10231,2
2020-04-14 09:15:10.114,10229,10231,10230,1
2020-04-14 09:15:10.174,10229,10231,10231,3
2020-04-14 09:15:10.183,10229,10231,10230,1
2020-04-14 09:15:10.261,10230,10232,10232,1
2020-04-14 09:15:10.346,10230,10232,10230,1
2020-04-14 09:15:10.455,10230,10232,10230,3
2020-04-14 09:15:10.547,10230,10232,10231,2
2020-04-14 09:15:10.571,10230,10231,10230,1
2020-04-14 09:15:10.590,10230,10231,10230,1
2020-04-14 09:15:10.592,10230,10231,10231,1
2020-04-14 09:15:10.619,10230,10231,10230,2
2020-04-14 09:15:10.619,10230,10231,10230,1
2020-04-14 09:15:10.640,10230,10231,10231,1
2020-04-14 09:15:10.671,10230,10231,10231,1
2020-04-14 09:15:10.696,10230,10231,10230,1
2020-04-14 09:15:10.792,10230,10231,10231,1
2020-04-14 09:15:10.885,10229,10231,10231,1
2020-04-14 09:15:10.975,10229,10231,10231,1
2020-04-14 09:15:11.060,10229,10231,10231,1
2020-04-14 09:15:11.113,10230,10232,10230,1
2020-04-14 09:15:11.162,10230,10232,10230,1
2020-04-14 09:15:11.288,10230,10231,10231,1
2020-04-14 09:15:11.443,10230,10232,10232,2
2020-04-14 09:15:11.554,10230,10232,10232,1
2020-04-14 09:15:11.581,10230,10232,10232,1
2020-04-14 09:15:11.602,10230,10232,10232,2
2020-04-14 09:15:11.604,10230,10232,10232,2
2020-04-14 09:15:11.667,10230,10232,10232,1
2020-04-14 09:15:11.675,10230,10232,10232,6
2020-04-14 09:15:11.676,10230,10232,10232,1
2020-04-14 09:15:11.753,10232,10233,10233,1
2020-04-14 09:15:11.801,10232,10233,10233,5
2020-04-14 09:15:11.809,10232,10233,10232,1
2020-04-14 09:15:11.838,10232,10233,10232,1
2020-04-14 09:15:11.838,10232,10233,10232,1
2020-04-14 09:15:11.895,10232,10233,10231,1
2020-04-14 09:15:11.914,10232,10233,10231,5
2020-04-14 09:15:12.551,10231,10233,10231,4
2020-04-14 09:15:12.726,10230,10232,10232,1
2020-04-14 09:15:12.875,10230,10232,10230,1
2020-04-14 09:15:13.075,10230,10231,10231,1
2020-04-14 09:15:13.157,10230,10231,10232,1
2020-04-14 09:15:13.240,10231,10232,10231,2
2020-04-14 09:15:13.321,10230,10232,10230,1
2020-04-14 09:15:13.527,10230,10232,10230,1
2020-04-14 09:15:13.646,10230,10232,10232,7
2020-04-14 09:15:13.646,10230,10232,10233,13
2020-04-14 09:15:13.689,10230,10232,10233,1
2020-04-14 09:15:13.881,10233,10234,10234,2
2020-04-14 09:15:13.946,10233,10234,10234,2
2020-04-14 09:15:13.947,10233,10234,10234,1
2020-04-14 09:15:14.007,10233,10234,10234,1
2020-04-14 09:15:14.016,10233,10234,10234,2
2020-04-14 09:15:14.082,10233,10235,10235,1
2020-04-14 09:15:14.158,10233,10235,10234,1
2020-04-14 09:15:14.172,10233,10235,10234,2
2020-04-14 09:15:14.172,10233,10235,10234,1
2020-04-14 09:15:14.271,10234,10235,10235,1
2020-04-14 09:15:14.319,10234,10235,10235,5
2020-04-14 09:15:14.321,10234,10235,10235,2
2020-04-14 09:15:14.321,10234,10235,10235,3
2020-04-14 09:15:14.347,10234,10235,10236,1
2020-04-14 09:15:14.364,10234,10235,10236,2
2020-04-14 09:15:14.447,10235,10237,10237,4
2020-04-14 09:15:14.450,10235,10237,10237,1
2020-04-14 09:15:14.483,10235,10237,10237,1
2020-04-14 09:15:14.489,10235,10237,10237,1
2020-04-14 09:15:14.490,10235,10237,10237,2
2020-04-14 09:15:14.492,10235,10237,10237,1
2020-04-14 09:15:14.504,10235,10237,10237,1
2020-04-14 09:15:14.511,10235,10237,10237,8
2020-04-14 09:15:14.534,10235,10237,10236,3
2020-04-14 09:15:14.572,10236,10237,10237,1
2020-04-14 09:15:14.584,10236,10237,10236,1
2020-04-14 09:15:14.628,10236,10237,10237,1
2020-04-14 09:15:14.629,10236,10237,10237,3
2020-04-14 09:15:14.673,10236,10237,10236,2
2020-04-14 09:15:14.878,10235,10236,10235,2
2020-04-14 09:15:14.885,10235,10236,10236,3
2020-04-14 09:15:14.901,10235,10236,10236,4
2020-04-14 09:15:14.901,10235,10236,10237,2
2020-04-14 09:15:14.939,10235,10236,10237,2
2020-04-14 09:15:14.946,10235,10238,10235,3
2020-04-14 09:15:15.070,10235,10238,10237,1
2020-04-14 09:15:15.177,10235,10237,10237,2
2020-04-14 09:15:15.223,10235,10237,10237,1
2020-04-14 09:15:15.225,10235,10237,10237,1
2020-04-14 09:15:15.294,10235,10237,10236,1
2020-04-14 09:15:15.394,10235,10237,10238,1
2020-04-14 09:15:15.454,10236,10238,10236,1
2020-04-14 09:15:15.471,10236,10238,10238,1
2020-04-14 09:15:15.501,10236,10238,10238,1
2020-04-14 09:15:15.522,10236,10238,10236,1
2020-04-14 09:15:15.523,10236,10238,10236,4
2020-04-14 09:15:15.546,10236,10238,10235,1
2020-04-14 09:15:15.553,10236,10238,10235,1
2020-04-14 09:15:15.559,10236,10238,10235,1
2020-04-14 09:15:15.559,10236,10238,10235,1
2020-04-14 09:15:15.567,10236,10238,10235,1
2020-04-14 09:15:15.571,10234,10236,10234,2
2020-04-14 09:15:15.635,10234,10236,10236,1
2020-04-14 09:15:15.650,10234,10236,10236,1
2020-04-14 09:15:15.777,10234,10236,10234,1
2020-04-14 09:15:15.796,10234,10236,10235,2
2020-04-14 09:15:15.814,10234,10236,10234,1
2020-04-14 09:15:15.821,10234,10236,10236,1
2020-04-14 09:15:15.850,10234,10236,10235,1
2020-04-14 09:15:15.852,10234,10236,10235,1
2020-04-14 09:15:15.892,10234,10236,10234,1
2020-04-14 09:15:15.973,10234,10236,10234,1
2020-04-14 09:15:16.087,10234,10236,10236,1
2020-04-14 09:15:16.203,10234,10236,10236,2
2020-04-14 09:15:16.343,10234,10236,10236,1
2020-04-14 09:15:16.344,10234,10236,10236,1
2020-04-14 09:15:16.390,10234,10236,10235,1
2020-04-14 09:15:16.481,10235,10237,10235,1
2020-04-14 09:15:16.484,10235,10237,10235,1
2020-04-14 09:15:16.556,10235,10237,10235,1
2020-04-14 09:15:16.594,10234,10235,10234,2
2020-04-14 09:15:16.715,10233,10235,10234,1
2020-04-14 09:15:16.721,10233,10235,10233,1
2020-04-14 09:15:16.735,10233,10235,10234,1
2020-04-14 09:15:16.754,10233,10235,10235,1
2020-04-14 09:15:16.886,10233,10235,10234,1
2020-04-14 09:15:16.900,10233,10235,10234,1
2020-04-14 09:15:16.916,10233,10235,10235,1
2020-04-14 09:15:16.940,10233,10235,10236,1
2020-04-14 09:15:17.067,10234,10236,10236,1
2020-04-14 09:15:17.106,10234,10236,10236,1
2020-04-14 09:15:17.283,10234,10236,10234,1
2020-04-14 09:15:17.290,10234,10236,10234,1
2020-04-14 09:15:17.312,10234,10236,10234,2
2020-04-14 09:15:17.312,10234,10236,10233,1
2020-04-14 09:15:17.353,10233,10235,10235,1
2020-04-14 09:15:17.405,10233,10235,10233,1
2020-04-14 09:15:17.583,10233,10235,10235,1
2020-04-14 09:15:17.699,10234,10236,10234,5
2020-04-14 09:15:17.917,10234,10236,10234,1
2020-04-14 09:15:17.949,10234,10236,10234,1
2020-04-14 09:15:18.175,10234,10235,10234,1
2020-04-14 09:15:18.282,10233,10235,10235,1
2020-04-14 09:15:18.314,10233,10235,10235,3
2020-04-14 09:15:18.320,10233,10235,10234,1
2020-04-14 09:15:18.321,10234,10235,10234,2
2020-04-14 09:15:18.321,10234,10235,10234,1
2020-04-14 09:15:18.325,10234,10235,10235,3
2020-04-14 09:15:18.376,10234,10235,10234,1
2020-04-14 09:15:18.460,10233,10235,10233,1
2020-04-14 09:15:18.517,10233,10235,10235,3
2020-04-14 09:15:18.526,10233,10235,10233,1
2020-04-14 09:15:18.541,10233,10235,10233,3
2020-04-14 09:15:18.593,10233,10234,10233,6
2020-04-14 09:15:18.631,10233,10234,10232,1
2020-04-14 09:15:18.632,10233,10234,10232,1
2020-04-14 09:15:18.687,10233,10234,10233,1
2020-04-14 09:15:18.925,10232,10233,10233,1
2020-04-14 09:15:19.046,10232,10233,10232,11
2020-04-14 09:15:19.057,10232,10233,10231,2
2020-04-14 09:15:19.057,10232,10233,10231,2
2020-04-14 09:15:19.057,10232,10233,10231,2
2020-04-14 09:15:19.057,10232,10233,10231,5
2020-04-14 09:15:19.057,10232,10233,10231,2
2020-04-14 09:15:19.057,10232,10233,10231,1
2020-04-14 09:15:19.057,10232,10233,10231,2
2020-04-14 09:15:19.112,10230,10231,10231,1
2020-04-14 09:15:19.235,10230,10232,10230,24
2020-04-14 09:15:19.240,10230,10232,10230,1
2020-04-14 09:15:19.322,10229,10230,10230,1
2020-04-14 09:15:19.352,10229,10230,10229,4
2020-04-14 09:15:19.353,10229,10230,10229,4
2020-04-14 09:15:19.354,10229,10230,10229,1
2020-04-14 09:15:19.357,10229,10230,10230,3
2020-04-14 09:15:19.359,10229,10230,10228,1
2020-04-14 09:15:19.395,10229,10230,10230,1
2020-04-14 09:15:19.512,10228,10230,10230,1
2020-04-14 09:15:19.534,10228,10230,10230,3
2020-04-14 09:15:19.534,10228,10230,10231,1
2020-04-14 09:15:19.635,10230,10231,10230,1
2020-04-14 09:15:19.696,10229,10230,10230,4
2020-04-14 09:15:19.715,10229,10230,10231,1
2020-04-14 09:15:19.715,10229,10230,10229,1
2020-04-14 09:15:19.716,10229,10230,10231,3
2020-04-14 09:15:19.776,10229,10230,10229,1
2020-04-14 09:15:19.821,10229,10231,10231,3
2020-04-14 09:15:19.863,10229,10231,10230,5
2020-04-14 09:15:19.863,10229,10231,10229,3
2020-04-14 09:15:20.155,10229,10230,10230,1
2020-04-14 09:15:20.233,10228,10230,10230,1
2020-04-14 09:15:20.294,10228,10230,10229,1
2020-04-14 09:15:20.321,10229,10230,10230,1
2020-04-14 09:15:20.362,10229,10230,10230,1
2020-04-14 09:15:20.385,10229,10230,10229,1
2020-04-14 09:15:20.500,10229,10231,10230,2
2020-04-14 09:15:20.506,10229,10231,10230,1
2020-04-14 09:15:20.630,10230,10231,10230,1
2020-04-14 09:15:20.978,10229,10230,10230,5
2020-04-14 09:15:21.013,10229,10230,10229,5
2020-04-14 09:15:21.141,10228,10230,10229,4
2020-04-14 09:15:21.141,10228,10230,10230,2
2020-04-14 09:15:21.213,10228,10230,10230,1
2020-04-14 09:15:21.223,10228,10230,10230,3
2020-04-14 09:15:21.527,10228,10230,10228,1
2020-04-14 09:15:21.593,10228,10229,10229,1
2020-04-14 09:15:21.846,10228,10229,10229,1
2020-04-14 09:15:21.862,10228,10229,10228,1
2020-04-14 09:15:21.931,10228,10229,10228,1
2020-04-14 09:15:21.931,10228,10229,10228,7
2020-04-14 09:15:21.955,10227,10228,10228,1
2020-04-14 09:15:21.955,10227,10228,10228,1
2020-04-14 09:15:21.989,10227,10228,10229,1
2020-04-14 09:15:22.003,10227,10228,10227,1
2020-04-14 09:15:22.105,10227,10228,10227,10
2020-04-14 09:15:22.129,10227,10228,10228,1
2020-04-14 09:15:22.186,10227,10228,10228,2
2020-04-14 09:15:22.393,10226,10227,10227,1
2020-04-14 09:15:22.422,10226,10227,10227,1
2020-04-14 09:15:22.477,10226,10227,10226,4
2020-04-14 09:15:22.478,10226,10227,10226,2
2020-04-14 09:15:22.559,10226,10227,10226,3
2020-04-14 09:15:22.559,10226,10227,10225,2
2020-04-14 09:15:22.597,10225,10226,10226,1
2020-04-14 09:15:22.600,10225,10226,10225,1
2020-04-14 09:15:22.637,10225,10226,10227,1
2020-04-14 09:15:22.740,10226,10227,10226,1
2020-04-14 09:15:22.787,10226,10227,10227,1
2020-04-14 09:15:22.797,10226,10227,10225,1
2020-04-14 09:15:22.809,10226,10227,10226,2
2020-04-14 09:15:22.821,10225,10226,10226,3
2020-04-14 09:15:22.842,10225,10226,10225,6
2020-04-14 09:15:22.842,10225,10226,10224,2
2020-04-14 09:15:22.904,10225,10226,10224,1
2020-04-14 09:15:23.013,10224,10226,10225,2
2020-04-14 09:15:23.198,10224,10226,10224,1
2020-04-14 09:15:23.277,10224,10226,10225,1
2020-04-14 09:15:23.385,10224,10225,10225,3
2020-04-14 09:15:23.569,10224,10225,10225,3
2020-04-14 09:15:23.644,10224,10225,10224,2
2020-04-14 09:15:23.689,10224,10225,10223,1
2020-04-14 09:15:23.691,10224,10225,10224,1
2020-04-14 09:15:23.799,10223,10224,10224,6
2020-04-14 09:15:23.799,10223,10224,10225,6
2020-04-14 09:15:23.805,10223,10224,10225,2
2020-04-14 09:15:23.821,10225,10226,10226,4
2020-04-14 09:15:23.850,10225,10226,10225,1
2020-04-14 09:15:23.861,10225,10226,10225,1
2020-04-14 09:15:23.865,10225,10226,10225,4
2020-04-14 09:15:23.923,10225,10226,10225,1
2020-04-14 09:15:23.946,10225,10226,10226,5
2020-04-14 09:15:23.953,10225,10226,10227,2
2020-04-14 09:15:23.966,10225,10226,10226,1
2020-04-14 09:15:23.966,10225,10226,10226,1
2020-04-14 09:15:23.966,10225,10226,10226,1
2020-04-14 09:15:24.071,10225,10227,10227,5
2020-04-14 09:15:24.104,10225,10227,10227,2
2020-04-14 09:15:24.267,10226,10227,10226,1
2020-04-14 09:15:24.298,10226,10227,10226,3
2020-04-14 09:15:24.299,10226,10227,10226,1
2020-04-14 09:15:24.482,10225,10226,10225,1
2020-04-14 09:15:24.681,10225,10226,10226,3
2020-04-14 09:15:24.684,10225,10226,10226,1
2020-04-14 09:15:24.686,10225,10226,10226,2
2020-04-14 09:15:25.154,10226,10227,10227,1
2020-04-14 09:15:25.200,10226,10227,10227,1
2020-04-14 09:15:25.597,10226,10227,10226,2
2020-04-14 09:15:25.597,10226,10227,10225,4
2020-04-14 09:15:25.751,10225,10226,10226,1
2020-04-14 09:15:25.943,10225,10226,10226,1
2020-04-14 09:15:26.337,10225,10227,10227,1
2020-04-14 09:15:26.578,10226,10227,10226,2
2020-04-14 09:15:26.626,10226,10227,10226,1
2020-04-14 09:15:26.669,10226,10227,10226,1
2020-04-14 09:15:26.740,10226,10227,10226,3
2020-04-14 09:15:27.153,10225,10227,10225,1
2020-04-14 09:15:27.585,10226,10227,10226,1
2020-04-14 09:15:27.603,10226,10227,10227,1
2020-04-14 09:15:27.840,10226,10227,10226,1
2020-04-14 09:15:28.036,10225,10227,10227,1
2020-04-14 09:15:28.110,10226,10227,10226,1
2020-04-14 09:15:28.116,10226,10227,10225,1
2020-04-14 09:15:28.141,10226,10227,10225,1
2020-04-14 09:15:28.170,10226,10227,10225,1
2020-04-14 09:15:28.284,10225,10226,10225,5
2020-04-14 09:15:28.514,10225,10226,10226,1
2020-04-14 09:15:28.533,10225,10226,10227,1
2020-04-14 09:15:28.536,10225,10226,10225,3
2020-04-14 09:15:28.745,10225,10227,10226,1
2020-04-14 09:15:28.965,10226,10227,10226,1
2020-04-14 09:15:29.187,10225,10227,10225,1
2020-04-14 09:15:29.196,10225,10226,10226,2
2020-04-14 09:15:29.222,10225,10226,10227,1
2020-04-14 09:15:29.278,10225,10226,10225,1
2020-04-14 09:15:29.422,10225,10227,10226,1
2020-04-14 09:15:29.656,10225,10226,10225,1
2020-04-14 09:15:29.656,10225,10226,10225,1
2020-04-14 09:15:29.657,10225,10226,10225,1
2020-04-14 09:15:29.657,10225,10226,10225,3
2020-04-14 09:15:29.687,10225,10226,10224,16
2020-04-14 09:15:29.952,10223,10225,10225,1
2020-04-14 09:15:30.014,10223,10225,10223,1
2020-04-14 09:15:30.131,10223,10225,10225,1
2020-04-14 09:15:30.131,10223,10225,10225,1
2020-04-14 09:15:30.133,10223,10225,10224,2
2020-04-14 09:15:30.143,10223,10225,10226,1
2020-04-14 09:15:30.144,10223,10225,10225,1
2020-04-14 09:15:30.173,10223,10225,10226,1
2020-04-14 09:15:30.200,10225,10226,10226,1
2020-04-14 09:15:30.200,10225,10226,10226,1
2020-04-14 09:15:30.205,10225,10226,10225,1
2020-04-14 09:15:30.317,10225,10226,10225,1
2020-04-14 09:15:30.437,10225,10227,10226,3
2020-04-14 09:15:30.437,10225,10227,10225,2
2020-04-14 09:15:30.501,10225,10227,10225,1
2020-04-14 09:15:30.675,10225,10226,10225,2
2020-04-14 09:15:30.763,10225,10226,10225,1
2020-04-14 09:15:30.944,10225,10226,10226,6
2020-04-14 09:15:30.944,10225,10226,10227,10
2020-04-14 09:15:30.987,10225,10226,10226,1
2020-04-14 09:15:31.224,10225,10227,10225,5
2020-04-14 09:15:31.680,10225,10226,10225,1
2020-04-14 09:15:31.864,10225,10226,10225,1
2020-04-14 09:15:31.907,10225,10226,10225,3
2020-04-14 09:15:32.220,10225,10226,10226,1
2020-04-14 09:15:32.339,10225,10226,10225,1
2020-04-14 09:15:32.456,10225,10226,10225,2
2020-04-14 09:15:32.742,10225,10226,10225,1
2020-04-14 09:15:32.837,10225,10226,10225,5
2020-04-14 09:15:33.070,10224,10226,10225,1
2020-04-14 09:15:33.112,10224,10226,10225,1
2020-04-14 09:15:33.118,10224,10226,10224,1
2020-04-14 09:15:33.207,10224,10226,10224,3
2020-04-14 09:15:33.228,10224,10226,10225,1
2020-04-14 09:15:33.483,10224,10226,10226,1
2020-04-14 09:15:33.609,10225,10226,10225,5
2020-04-14 09:15:33.946,10224,10225,10225,1
2020-04-14 09:15:33.986,10224,10225,10224,1
2020-04-14 09:15:34.060,10224,10225,10225,1
2020-04-14 09:15:34.196,10224,10225,10224,3
2020-04-14 09:15:34.302,10224,10225,10223,1
2020-04-14 09:15:34.315,10224,10225,10223,1
2020-04-14 09:15:34.444,10223,10224,10224,1
2020-04-14 09:15:34.462,10223,10224,10223,2
2020-04-14 09:15:34.567,10223,10224,10224,2
2020-04-14 09:15:34.723,10224,10226,10224,1
2020-04-14 09:15:34.803,10224,10226,10226,2
2020-04-14 09:15:34.914,10224,10226,10226,2
2020-04-14 09:15:35.102,10224,10226,10223,12
2020-04-14 09:15:35.134,10224,10226,10223,1
2020-04-14 09:15:35.160,10224,10226,10224,1
2020-04-14 09:15:35.231,10222,10224,10222,1
2020-04-14 09:15:35.518,10222,10224,10222,1
2020-04-14 09:15:35.573,10222,10224,10224,2
2020-04-14 09:15:35.894,10222,10223,10222,1
2020-04-14 09:15:36.060,10222,10223,10222,1
2020-04-14 09:15:36.575,10222,10223,10222,5
2020-04-14 09:15:36.576,10222,10223,10222,1
2020-04-14 09:15:36.576,10222,10223,10222,5
2020-04-14 09:15:36.576,10222,10223,10222,5
2020-04-14 09:15:36.576,10222,10223,10222,12
2020-04-14 09:15:36.577,10222,10223,10222,1
2020-04-14 09:15:36.577,10222,10223,10222,9
2020-04-14 09:15:36.577,10222,10223,10222,2
2020-04-14 09:15:36.577,10222,10223,10222,4
2020-04-14 09:15:36.577,10222,10223,10222,1
2020-04-14 09:15:36.577,10222,10223,10222,2
2020-04-14 09:15:36.577,10222,10223,10222,1
2020-04-14 09:15:36.577,10222,10223,10222,1
2020-04-14 09:15:36.577,10222,10223,10222,1
2020-04-14 09:15:36.578,10222,10223,10222,9
2020-04-14 09:15:36.579,10222,10223,10222,15
2020-04-14 09:15:36.681,10222,10223,10222,1
2020-04-14 09:15:36.681,10222,10223,10222,1
2020-04-14 09:15:36.696,10222,10223,10222,1
2020-04-14 09:15:36.756,10222,10223,10222,1
2020-04-14 09:15:36.769,10222,10223,10221,1
2020-04-14 09:15:36.870,10221,10222,10221,1
2020-04-14 09:15:36.876,10221,10222,10221,2
2020-04-14 09:15:36.887,10221,10222,10221,1
2020-04-14 09:15:36.946,10221,10222,10222,3
2020-04-14 09:15:37.002,10221,10222,10221,4
2020-04-14 09:15:37.071,10221,10222,10222,6
2020-04-14 09:15:37.150,10221,10222,10221,2
2020-04-14 09:15:37.164,10221,10222,10221,2
2020-04-14 09:15:37.252,10221,10222,10221,1
2020-04-14 09:15:37.334,10221,10222,10222,7
2020-04-14 09:15:37.334,10221,10222,10223,3
2020-04-14 09:15:37.352,10221,10222,10221,1
2020-04-14 09:15:37.510,10221,10222,10221,1
2020-04-14 09:15:37.637,10220,10222,10221,1
2020-04-14 09:15:37.691,10220,10222,10220,1
2020-04-14 09:15:37.700,10220,10221,10220,3
2020-04-14 09:15:37.821,10220,10221,10220,29
2020-04-14 09:15:37.821,10220,10221,10220,4
2020-04-14 09:15:37.826,10220,10221,10219,2
2020-04-14 09:15:37.833,10220,10221,10220,1
2020-04-14 09:15:37.844,10220,10221,10219,2
2020-04-14 09:15:37.934,10220,10221,10219,1
2020-04-14 09:15:37.940,10220,10221,10220,1
2020-04-14 09:15:37.940,10220,10221,10221,4
2020-04-14 09:15:37.941,10220,10221,10221,1
2020-04-14 09:15:37.997,10219,10221,10219,1
2020-04-14 09:15:38.088,10219,10221,10219,1
2020-04-14 09:15:38.166,10219,10221,10219,2
2020-04-14 09:15:38.181,10219,10221,10219,1
2020-04-14 09:15:38.297,10219,10220,10220,1
2020-04-14 09:15:38.297,10219,10220,10221,1
2020-04-14 09:15:38.349,10219,10221,10219,1
2020-04-14 09:15:38.370,10219,10221,10219,1
2020-04-14 09:15:38.401,10219,10221,10219,1
2020-04-14 09:15:38.483,10219,10221,10219,1
2020-04-14 09:15:38.555,10219,10221,10220,1
2020-04-14 09:15:38.571,10220,10221,10221,5
2020-04-14 09:15:38.590,10220,10221,10220,9
2020-04-14 09:15:38.590,10220,10221,10219,1
2020-04-14 09:15:38.626,10220,10221,10222,3
2020-04-14 09:15:38.646,10220,10221,10220,1
2020-04-14 09:15:38.686,10220,10221,10222,1
2020-04-14 09:15:38.832,10221,10222,10221,1
2020-04-14 09:15:38.861,10221,10222,10222,1
2020-04-14 09:15:38.892,10221,10222,10221,2
2020-04-14 09:15:38.952,10221,10222,10222,1
2020-04-14 09:15:39.015,10221,10222,10221,3
2020-04-14 09:15:39.052,10221,10222,10222,1
2020-04-14 09:15:39.055,10221,10222,10221,1
2020-04-14 09:15:39.059,10221,10222,10221,2
2020-04-14 09:15:39.066,10221,10222,10222,1
2020-04-14 09:15:39.181,10221,10222,10222,1
2020-04-14 09:15:39.345,10222,10223,10222,2
2020-04-14 09:15:39.478,10222,10223,10221,1
2020-04-14 09:15:39.725,10221,10222,10221,1
2020-04-14 09:15:39.730,10221,10222,10222,1
2020-04-14 09:15:39.747,10221,10222,10222,4
2020-04-14 09:15:40.007,10221,10223,10221,1
2020-04-14 09:15:40.265,10221,10223,10222,1
2020-04-14 09:15:40.364,10222,10223,10222,1
2020-04-14 09:15:40.485,10222,10223,10222,3
2020-04-14 09:15:40.896,10222,10223,10222,1
2020-04-14 09:15:40.967,10222,10223,10222,1
2020-04-14 09:15:40.970,10222,10223,10222,1
2020-04-14 09:15:40.979,10222,10223,10221,1
2020-04-14 09:15:41.280,10221,10223,10222,1
2020-04-14 09:15:41.533,10221,10223,10221,1
2020-04-14 09:15:41.585,10222,10223,10222,1
2020-04-14 09:15:41.623,10222,10223,10222,1
2020-04-14 09:15:41.623,10222,10223,10221,1
2020-04-14 09:15:41.800,10221,10223,10222,1
2020-04-14 09:15:41.946,10221,10222,10222,1
2020-04-14 09:15:42.071,10221,10222,10222,1
2020-04-14 09:15:42.077,10221,10222,10223,1
2020-04-14 09:15:42.166,10221,10222,10223,1
2020-04-14 09:15:42.167,10221,10222,10223,6
2020-04-14 09:15:42.196,10223,10224,10224,5
2020-04-14 09:15:42.303,10223,10224,10224,5
2020-04-14 09:15:42.438,10223,10225,10225,1
2020-04-14 09:15:42.472,10224,10225,10224,1
2020-04-14 09:15:42.542,10224,10225,10224,1
2020-04-14 09:15:42.575,10224,10225,10224,1
2020-04-14 09:15:42.854,10223,10225,10225,6
2020-04-14 09:15:42.976,10224,10225,10224,3
2020-04-14 09:15:43.276,10223,10225,10224,1
2020-04-14 09:15:43.389,10224,10225,10225,6
2020-04-14 09:15:43.389,10224,10225,10225,3
2020-04-14 09:15:43.389,10224,10225,10225,3
2020-04-14 09:15:43.453,10225,10226,10225,1
2020-04-14 09:15:43.570,10225,10226,10225,1
2020-04-14 09:15:43.612,10224,10226,10226,1
2020-04-14 09:15:43.619,10224,10226,10224,1
2020-04-14 09:15:43.860,10224,10225,10224,1
2020-04-14 09:15:43.877,10224,10225,10224,1
2020-04-14 09:15:43.877,10224,10225,10223,4
2020-04-14 09:15:44.291,10223,10224,10223,1
2020-04-14 09:15:44.563,10222,10223,10222,1
2020-04-14 09:15:44.564,10222,10223,10222,1
2020-04-14 09:15:44.564,10222,10223,10222,2
2020-04-14 09:15:44.564,10222,10223,10222,1
2020-04-14 09:15:44.564,10222,10223,10222,1
2020-04-14 09:15:44.564,10222,10223,10222,1
2020-04-14 09:15:44.721,10221,10222,10222,1
2020-04-14 09:15:45.099,10221,10222,10221,1
2020-04-14 09:15:45.329,10221,10222,10221,15
2020-04-14 09:15:45.448,10220,10221,10220,1
2020-04-14 09:15:45.571,10220,10221,10220,4
2020-04-14 09:15:45.571,10220,10221,10220,1
2020-04-14 09:15:45.571,10220,10221,10220,3
2020-04-14 09:15:45.879,10219,10220,10220,1
2020-04-14 09:15:45.995,10219,10220,10219,1
2020-04-14 09:15:46.039,10219,10220,10220,3
2020-04-14 09:15:46.255,10220,10221,10220,1
2020-04-14 09:15:46.274,10220,10221,10221,1
2020-04-14 09:15:46.396,10220,10221,10221,1
2020-04-14 09:15:46.918,10220,10221,10221,1
2020-04-14 09:15:46.921,10220,10221,10220,2
2020-04-14 09:15:46.922,10220,10221,10221,1
2020-04-14 09:15:46.960,10220,10221,10221,3
2020-04-14 09:15:47.048,10220,10221,10221,1
2020-04-14 09:15:47.076,10221,10222,10222,1
2020-04-14 09:15:47.101,10221,10222,10223,1
2020-04-14 09:15:47.578,10221,10223,10221,1
2020-04-14 09:15:47.851,10221,10223,10221,2
2020-04-14 09:15:47.852,10221,10223,10222,1
2020-04-14 09:15:48.032,10221,10222,10222,1
2020-04-14 09:15:48.190,10221,10223,10221,1
2020-04-14 09:15:48.239,10221,10223,10221,1
2020-04-14 09:15:48.489,10221,10222,10221,1
2020-04-14 09:15:49.045,10219,10221,10219,1
2020-04-14 09:15:49.132,10219,10220,10219,1
2020-04-14 09:15:49.228,10219,10220,10220,1
2020-04-14 09:15:49.383,10219,10220,10219,1
2020-04-14 09:15:49.454,10219,10220,10219,3
2020-04-14 09:15:49.454,10219,10220,10219,1
2020-04-14 09:15:49.889,10219,10220,10220,1
2020-04-14 09:15:49.964,10219,10220,10220,1
2020-04-14 09:15:50.021,10219,10220,10219,1
2020-04-14 09:15:50.040,10219,10220,10220,5
2020-04-14 09:15:50.149,10219,10220,10219,2
2020-04-14 09:15:50.220,10219,10220,10219,1
2020-04-14 09:15:50.270,10219,10220,10219,1
2020-04-14 09:15:50.278,10219,10220,10219,5
2020-04-14 09:15:50.844,10218,10219,10219,1
2020-04-14 09:15:51.116,10219,10220,10219,1
2020-04-14 09:15:51.155,10219,10220,10219,1
2020-04-14 09:15:51.187,10219,10220,10219,3
2020-04-14 09:15:51.196,10218,10220,10220,8
2020-04-14 09:15:51.400,10219,10221,10219,2
2020-04-14 09:15:51.826,10219,10220,10219,1
2020-04-14 09:15:51.831,10219,10220,10219,1
2020-04-14 09:15:51.929,10219,10220,10220,3
2020-04-14 09:15:52.365,10219,10220,10219,1
