2019-07-02 09:35:47.506,10753,10754,10754,1
2019-07-02 09:35:47.560,10753,10754,10753,1
2019-07-02 09:35:47.655,10753,10754,10754,1
2019-07-02 09:35:47.699,10753,10754,10754,1
2019-07-02 09:35:48.113,10753,10754,10754,1
2019-07-02 09:35:48.817,10753,10754,10754,1
2019-07-02 09:35:50.804,10753,10754,10754,6
2019-07-02 09:35:50.828,10753,10754,10753,1
2019-07-02 09:35:51.014,10753,10754,10753,1
2019-07-02 09:35:51.048,10753,10754,10754,1
2019-07-02 09:35:51.049,10753,10754,10754,1
2019-07-02 09:35:51.095,10753,10754,10754,10
2019-07-02 09:35:51.095,10753,10754,10755,10
2019-07-02 09:35:51.235,10753,10755,10755,2
2019-07-02 09:35:51.236,10753,10755,10755,3
2019-07-02 09:35:51.242,10753,10755,10755,1
2019-07-02 09:35:51.247,10753,10755,10755,1
2019-07-02 09:35:51.250,10753,10755,10755,1
2019-07-02 09:35:51.268,10753,10755,10755,4
2019-07-02 09:35:51.287,10753,10755,10755,6
2019-07-02 09:35:51.293,10753,10755,10755,1
2019-07-02 09:35:51.295,10753,10755,10755,2
2019-07-02 09:35:51.316,10753,10755,10755,18
2019-07-02 09:35:51.318,10753,10755,10755,1
2019-07-02 09:35:51.349,10754,10755,10755,4
2019-07-02 09:35:51.355,10754,10755,10755,2
2019-07-02 09:35:51.363,10754,10755,10755,2
2019-07-02 09:35:51.363,10754,10755,10755,1
2019-07-02 09:35:51.366,10754,10755,10755,1
2019-07-02 09:35:51.376,10754,10755,10755,2
2019-07-02 09:35:51.399,10754,10755,10755,12
2019-07-02 09:35:51.410,10754,10755,10755,1
2019-07-02 09:35:51.421,10754,10755,10755,1
2019-07-02 09:35:51.438,10754,10755,10755,1
2019-07-02 09:35:51.440,10754,10755,10755,5
2019-07-02 09:35:51.482,10754,10755,10755,1
2019-07-02 09:35:51.496,10754,10755,10755,1
2019-07-02 09:35:51.576,10754,10755,10755,2
2019-07-02 09:35:51.597,10754,10755,10755,2
2019-07-02 09:35:51.616,10754,10755,10755,1
2019-07-02 09:35:51.618,10754,10755,10755,1
2019-07-02 09:35:51.763,10754,10755,10755,1
2019-07-02 09:35:51.772,10754,10755,10755,2
2019-07-02 09:35:51.812,10754,10755,10755,2
2019-07-02 09:35:51.833,10754,10755,10755,1
2019-07-02 09:35:51.834,10754,10755,10755,3
2019-07-02 09:35:51.863,10754,10755,10755,1
2019-07-02 09:35:52.108,10754,10755,10755,1
2019-07-02 09:35:52.214,10754,10755,10755,1
2019-07-02 09:35:52.243,10754,10755,10755,1
2019-07-02 09:35:52.382,10754,10755,10755,1
2019-07-02 09:35:52.422,10754,10755,10754,1
2019-07-02 09:35:52.494,10754,10755,10755,1
2019-07-02 09:35:52.548,10754,10755,10755,4
2019-07-02 09:35:52.622,10754,10755,10755,5
2019-07-02 09:35:52.628,10754,10755,10754,1
2019-07-02 09:35:52.877,10754,10755,10755,1
2019-07-02 09:35:52.938,10754,10755,10755,1
2019-07-02 09:35:52.955,10754,10755,10755,1
2019-07-02 09:35:52.963,10754,10755,10755,1
2019-07-02 09:35:52.964,10754,10755,10755,1
2019-07-02 09:35:52.973,10754,10755,10755,1
2019-07-02 09:35:52.976,10754,10755,10755,1
2019-07-02 09:35:52.980,10754,10755,10755,1
2019-07-02 09:35:53.008,10754,10755,10755,1
2019-07-02 09:35:53.119,10754,10755,10755,1
2019-07-02 09:35:53.308,10754,10755,10755,2
2019-07-02 09:35:53.604,10754,10755,10755,1
2019-07-02 09:35:53.614,10754,10755,10755,1
2019-07-02 09:35:53.751,10754,10755,10755,1
2019-07-02 09:35:53.843,10754,10755,10754,3
2019-07-02 09:35:53.866,10754,10755,10755,1
2019-07-02 09:35:53.887,10754,10755,10755,10
2019-07-02 09:35:53.893,10754,10755,10755,1
2019-07-02 09:35:53.990,10754,10755,10755,1
2019-07-02 09:35:54.188,10754,10755,10755,1
2019-07-02 09:35:54.425,10754,10755,10755,1
2019-07-02 09:35:54.557,10754,10755,10755,1
2019-07-02 09:35:54.733,10754,10755,10755,1
2019-07-02 09:35:54.802,10754,10755,10755,10
2019-07-02 09:35:54.845,10754,10756,10755,1
2019-07-02 09:35:54.848,10754,10756,10755,1
2019-07-02 09:35:54.850,10754,10756,10755,1
2019-07-02 09:35:54.853,10754,10756,10755,1
2019-07-02 09:35:54.867,10754,10756,10755,1
2019-07-02 09:35:55.178,10754,10755,10755,1
2019-07-02 09:35:55.339,10754,10755,10755,1
2019-07-02 09:35:55.506,10754,10755,10755,1
2019-07-02 09:35:55.643,10754,10755,10755,1
2019-07-02 09:35:55.744,10754,10755,10755,1
2019-07-02 09:35:55.762,10754,10755,10755,1
2019-07-02 09:35:55.946,10754,10755,10755,1
2019-07-02 09:35:56.718,10754,10755,10755,4
2019-07-02 09:35:56.718,10754,10755,10756,6
2019-07-02 09:35:56.866,10754,10756,10756,4
2019-07-02 09:35:56.881,10754,10756,10756,4
2019-07-02 09:35:56.936,10754,10756,10756,2
2019-07-02 09:35:56.948,10754,10756,10756,1
2019-07-02 09:35:56.968,10755,10756,10756,1
2019-07-02 09:35:56.979,10755,10756,10756,1
2019-07-02 09:35:57.001,10755,10756,10755,1
2019-07-02 09:35:57.011,10755,10756,10756,2
2019-07-02 09:35:57.039,10755,10756,10756,2
2019-07-02 09:35:57.046,10755,10756,10756,8
2019-07-02 09:35:57.048,10755,10756,10755,1
2019-07-02 09:35:57.053,10755,10756,10755,2
2019-07-02 09:35:57.070,10755,10756,10756,1
2019-07-02 09:35:57.070,10755,10756,10756,1
2019-07-02 09:35:57.084,10755,10756,10755,6
2019-07-02 09:35:57.084,10755,10756,10755,2
2019-07-02 09:35:57.155,10755,10756,10755,2
2019-07-02 09:35:57.155,10755,10756,10756,1
2019-07-02 09:35:57.186,10755,10756,10756,3
2019-07-02 09:35:57.208,10755,10756,10756,5
2019-07-02 09:35:57.245,10755,10756,10755,1
2019-07-02 09:35:57.264,10755,10756,10754,1
2019-07-02 09:35:57.358,10754,10756,10756,1
2019-07-02 09:35:57.458,10755,10756,10755,1
2019-07-02 09:35:57.493,10755,10756,10755,1
2019-07-02 09:35:57.511,10755,10756,10755,1
2019-07-02 09:35:57.554,10755,10756,10755,1
2019-07-02 09:35:57.590,10755,10756,10755,1
2019-07-02 09:35:57.752,10754,10755,10755,1
2019-07-02 09:35:57.811,10754,10755,10755,1
2019-07-02 09:35:57.839,10754,10755,10755,1
2019-07-02 09:35:57.873,10754,10755,10755,4
2019-07-02 09:35:57.952,10754,10755,10755,1
2019-07-02 09:35:58.037,10754,10755,10755,1
2019-07-02 09:35:58.182,10754,10755,10755,1
2019-07-02 09:35:58.237,10754,10755,10755,2
2019-07-02 09:35:58.418,10754,10755,10755,1
2019-07-02 09:35:58.677,10754,10755,10755,1
2019-07-02 09:35:58.997,10754,10755,10754,10
2019-07-02 09:35:59.039,10754,10755,10755,1
2019-07-02 09:35:59.047,10754,10755,10755,1
2019-07-02 09:35:59.141,10754,10755,10755,3
2019-07-02 09:35:59.342,10754,10755,10755,2
2019-07-02 09:35:59.388,10754,10755,10755,1
2019-07-02 09:35:59.391,10754,10755,10755,1
2019-07-02 09:35:59.445,10754,10755,10755,1
2019-07-02 09:35:59.860,10754,10755,10755,1
2019-07-02 09:36:00.028,10754,10755,10754,7
2019-07-02 09:36:00.028,10754,10755,10754,2
2019-07-02 09:36:00.083,10754,10755,10754,3
2019-07-02 09:36:00.155,10754,10755,10755,10
2019-07-02 09:36:00.195,10754,10755,10755,6
2019-07-02 09:36:00.451,10754,10755,10755,1
2019-07-02 09:36:00.478,10754,10755,10755,2
2019-07-02 09:36:00.491,10754,10755,10755,1
2019-07-02 09:36:00.632,10754,10755,10755,2
2019-07-02 09:36:00.708,10754,10755,10755,1
2019-07-02 09:36:00.985,10754,10755,10755,2
2019-07-02 09:36:01.035,10754,10755,10755,1
2019-07-02 09:36:01.254,10754,10755,10755,1
2019-07-02 09:36:01.309,10754,10755,10755,1
2019-07-02 09:36:01.572,10754,10755,10755,1
2019-07-02 09:36:01.740,10754,10755,10755,1
2019-07-02 09:36:01.741,10754,10755,10756,1
2019-07-02 09:36:01.761,10754,10755,10756,1
2019-07-02 09:36:01.761,10754,10755,10756,1
2019-07-02 09:36:01.762,10754,10755,10756,3
2019-07-02 09:36:01.775,10754,10755,10756,4
2019-07-02 09:36:01.782,10754,10755,10756,1
2019-07-02 09:36:01.782,10754,10755,10756,1
2019-07-02 09:36:01.783,10754,10755,10756,1
2019-07-02 09:36:01.784,10754,10755,10756,1
2019-07-02 09:36:01.804,10754,10755,10756,1
2019-07-02 09:36:01.804,10754,10755,10756,1
2019-07-02 09:36:01.804,10754,10755,10756,1
2019-07-02 09:36:01.805,10754,10755,10756,1
2019-07-02 09:36:01.825,10754,10755,10756,1
2019-07-02 09:36:01.839,10754,10756,10756,12
2019-07-02 09:36:01.900,10754,10756,10755,2
2019-07-02 09:36:01.912,10754,10756,10755,1
2019-07-02 09:36:01.938,10754,10756,10755,1
2019-07-02 09:36:01.959,10754,10755,10755,5
2019-07-02 09:36:01.980,10754,10755,10756,1
2019-07-02 09:36:02.081,10754,10755,10755,1
2019-07-02 09:36:02.191,10754,10756,10756,1
2019-07-02 09:36:02.271,10754,10756,10756,1
2019-07-02 09:36:02.333,10755,10756,10755,1
2019-07-02 09:36:02.510,10754,10755,10755,2
2019-07-02 09:36:02.787,10754,10755,10755,1
2019-07-02 09:36:02.793,10754,10755,10755,2
2019-07-02 09:36:02.795,10754,10755,10755,1
2019-07-02 09:36:02.826,10754,10755,10755,1
2019-07-02 09:36:03.806,10754,10755,10755,1
2019-07-02 09:36:03.970,10754,10755,10755,2
2019-07-02 09:36:04.306,10754,10755,10755,2
2019-07-02 09:36:04.377,10754,10755,10755,1
2019-07-02 09:36:04.535,10754,10755,10755,2
2019-07-02 09:36:05.095,10754,10755,10755,1
2019-07-02 09:36:05.122,10754,10755,10755,1
2019-07-02 09:36:05.700,10754,10755,10755,1
2019-07-02 09:36:05.715,10754,10755,10755,1
2019-07-02 09:36:05.725,10754,10755,10754,2
2019-07-02 09:36:05.788,10754,10755,10755,1
2019-07-02 09:36:06.897,10754,10755,10754,2
2019-07-02 09:36:06.958,10754,10755,10754,16
2019-07-02 09:36:07.555,10753,10754,10754,2
2019-07-02 09:36:07.603,10753,10754,10754,2
2019-07-02 09:36:07.745,10753,10755,10755,1
2019-07-02 09:36:07.960,10753,10755,10755,2
2019-07-02 09:36:07.994,10753,10755,10755,1
2019-07-02 09:36:08.000,10753,10755,10755,1
2019-07-02 09:36:08.486,10753,10755,10753,2
2019-07-02 09:36:08.505,10753,10755,10754,1
2019-07-02 09:36:09.172,10753,10755,10754,1
2019-07-02 09:36:09.313,10753,10754,10754,1
2019-07-02 09:36:09.536,10753,10754,10754,1
2019-07-02 09:36:10.428,10753,10754,10754,1
2019-07-02 09:36:10.484,10753,10754,10754,2
2019-07-02 09:36:10.551,10753,10754,10753,2
2019-07-02 09:36:10.868,10753,10754,10753,2
2019-07-02 09:36:11.109,10753,10754,10754,1
2019-07-02 09:36:11.127,10753,10754,10753,16
2019-07-02 09:36:11.264,10752,10754,10753,5
2019-07-02 09:36:11.800,10752,10753,10753,1
2019-07-02 09:36:11.802,10752,10753,10752,1
2019-07-02 09:36:12.048,10752,10753,10752,1
2019-07-02 09:36:12.276,10752,10753,10752,2
2019-07-02 09:36:12.618,10752,10753,10753,1
2019-07-02 09:36:12.802,10752,10753,10753,1
2019-07-02 09:36:14.358,10752,10753,10752,1
2019-07-02 09:36:14.402,10752,10753,10753,1
2019-07-02 09:36:14.562,10752,10753,10753,5
2019-07-02 09:36:15.505,10752,10753,10752,4
2019-07-02 09:36:15.536,10752,10753,10752,2
2019-07-02 09:36:15.561,10752,10753,10752,2
2019-07-02 09:36:15.582,10752,10753,10753,1
2019-07-02 09:36:15.618,10752,10753,10753,1
2019-07-02 09:36:15.805,10752,10753,10753,1
2019-07-02 09:36:16.234,10752,10753,10752,1
2019-07-02 09:36:17.113,10752,10753,10752,7
2019-07-02 09:36:17.396,10751,10752,10752,1
2019-07-02 09:36:17.838,10751,10752,10752,1
2019-07-02 09:36:18.013,10751,10752,10751,1
2019-07-02 09:36:18.493,10751,10752,10752,1
2019-07-02 09:36:18.592,10751,10752,10752,1
2019-07-02 09:36:18.898,10751,10752,10752,1
2019-07-02 09:36:19.252,10751,10752,10751,1
2019-07-02 09:36:20.128,10751,10752,10752,1
2019-07-02 09:36:20.410,10751,10752,10751,2
2019-07-02 09:36:20.492,10751,10752,10751,2
2019-07-02 09:36:22.042,10751,10752,10752,1
2019-07-02 09:36:22.047,10751,10752,10752,1
2019-07-02 09:36:23.029,10751,10752,10752,1
2019-07-02 09:36:23.346,10751,10752,10752,1
2019-07-02 09:36:24.198,10751,10752,10752,1
2019-07-02 09:36:25.109,10751,10752,10752,1
2019-07-02 09:36:25.709,10751,10752,10752,1
2019-07-02 09:36:25.973,10751,10752,10752,1
2019-07-02 09:36:26.239,10751,10752,10752,1
2019-07-02 09:36:26.286,10751,10752,10752,2
2019-07-02 09:36:26.287,10751,10752,10752,6
2019-07-02 09:36:26.287,10751,10752,10752,5
2019-07-02 09:36:26.287,10751,10752,10752,2
2019-07-02 09:36:26.287,10751,10752,10752,3
2019-07-02 09:36:26.749,10752,10753,10752,2
2019-07-02 09:36:28.488,10752,10753,10753,1
2019-07-02 09:36:28.535,10752,10753,10753,1
2019-07-02 09:36:28.711,10752,10753,10753,2
2019-07-02 09:36:29.399,10752,10753,10752,2
2019-07-02 09:36:29.491,10752,10753,10752,2
2019-07-02 09:36:29.893,10752,10753,10752,1
2019-07-02 09:36:29.893,10752,10753,10752,1
2019-07-02 09:36:29.893,10752,10753,10752,1
2019-07-02 09:36:29.958,10752,10753,10752,1
2019-07-02 09:36:30.083,10752,10753,10752,1
2019-07-02 09:36:30.182,10752,10753,10752,1
2019-07-02 09:36:30.765,10751,10752,10752,1
2019-07-02 09:36:31.331,10751,10752,10752,2
2019-07-02 09:36:32.083,10751,10752,10752,6
2019-07-02 09:36:32.144,10751,10752,10753,3
2019-07-02 09:36:33.271,10752,10753,10753,1
2019-07-02 09:36:33.923,10752,10753,10752,1
2019-07-02 09:36:34.185,10752,10753,10753,1
2019-07-02 09:36:34.185,10752,10753,10753,1
2019-07-02 09:36:34.958,10752,10753,10752,4
2019-07-02 09:36:34.958,10752,10753,10752,3
2019-07-02 09:36:34.959,10752,10753,10752,1
2019-07-02 09:36:35.564,10751,10752,10752,8
2019-07-02 09:36:35.579,10751,10752,10752,5
2019-07-02 09:36:35.863,10752,10753,10753,2
2019-07-02 09:36:37.429,10752,10753,10752,1
2019-07-02 09:36:38.758,10752,10753,10753,1
2019-07-02 09:36:39.525,10752,10753,10753,2
2019-07-02 09:36:40.699,10752,10753,10753,2
2019-07-02 09:36:43.593,10752,10753,10753,1
2019-07-02 09:36:45.541,10752,10753,10752,1
2019-07-02 09:36:46.068,10752,10753,10753,1
2019-07-02 09:36:46.273,10752,10753,10752,3
2019-07-02 09:36:49.014,10752,10753,10753,3
2019-07-02 09:36:49.083,10752,10753,10753,10
2019-07-02 09:36:50.617,10753,10754,10753,1
2019-07-02 09:36:50.722,10753,10754,10753,9
2019-07-02 09:36:50.833,10753,10754,10753,1
2019-07-02 09:36:50.875,10753,10754,10753,1
2019-07-02 09:36:50.960,10753,10754,10753,3
2019-07-02 09:36:51.043,10753,10754,10753,1
2019-07-02 09:36:51.060,10753,10754,10754,1
2019-07-02 09:36:51.161,10752,10754,10754,2
2019-07-02 09:36:51.593,10752,10754,10752,3
2019-07-02 09:36:52.009,10752,10753,10753,1
2019-07-02 09:36:52.554,10752,10753,10752,4
2019-07-02 09:36:52.554,10752,10753,10752,5
2019-07-02 09:36:54.042,10751,10752,10752,1
2019-07-02 09:36:56.271,10751,10752,10752,1
2019-07-02 09:36:56.337,10751,10752,10752,1
2019-07-02 09:36:57.165,10751,10752,10751,2
2019-07-02 09:36:57.423,10751,10752,10752,1
2019-07-02 09:36:57.865,10751,10752,10752,1
2019-07-02 09:36:58.183,10751,10752,10752,1
2019-07-02 09:36:58.279,10751,10752,10752,4
2019-07-02 09:36:58.303,10751,10752,10752,1
2019-07-02 09:36:58.334,10751,10752,10752,1
2019-07-02 09:36:58.948,10751,10752,10752,1
2019-07-02 09:36:58.980,10751,10752,10752,1
2019-07-02 09:36:59.031,10751,10752,10752,1
2019-07-02 09:36:59.125,10751,10752,10752,1
2019-07-02 09:37:00.074,10752,10753,10752,1
2019-07-02 09:37:01.291,10752,10753,10752,3
2019-07-02 09:37:01.690,10752,10753,10753,1
2019-07-02 09:37:02.072,10752,10753,10753,4
2019-07-02 09:37:02.084,10752,10753,10753,3
2019-07-02 09:37:02.186,10752,10753,10753,1
2019-07-02 09:37:02.229,10752,10753,10753,1
2019-07-02 09:37:02.250,10752,10753,10753,1
2019-07-02 09:37:02.271,10752,10753,10753,12
2019-07-02 09:37:02.271,10752,10753,10753,1
2019-07-02 09:37:02.292,10752,10753,10753,1
2019-07-02 09:37:02.312,10752,10753,10753,1
2019-07-02 09:37:02.333,10752,10753,10753,1
2019-07-02 09:37:02.334,10752,10753,10753,1
2019-07-02 09:37:02.353,10752,10753,10754,1
2019-07-02 09:37:02.360,10752,10753,10752,2
2019-07-02 09:37:02.379,10752,10753,10754,1
2019-07-02 09:37:02.403,10752,10753,10754,1
2019-07-02 09:37:02.444,10752,10753,10754,1
2019-07-02 09:37:02.444,10752,10753,10754,1
2019-07-02 09:37:02.445,10752,10753,10754,1
2019-07-02 09:37:02.461,10753,10754,10754,9
2019-07-02 09:37:03.543,10753,10754,10753,1
2019-07-02 09:37:03.689,10753,10754,10754,1
2019-07-02 09:37:03.742,10753,10754,10754,1
2019-07-02 09:37:04.411,10753,10754,10754,1
2019-07-02 09:37:04.476,10753,10754,10754,1
2019-07-02 09:37:05.025,10753,10754,10753,1
2019-07-02 09:37:06.959,10753,10754,10754,1
2019-07-02 09:37:07.258,10753,10754,10753,2
2019-07-02 09:37:07.316,10753,10754,10753,2
2019-07-02 09:37:07.502,10753,10754,10754,1
2019-07-02 09:37:07.507,10753,10754,10754,1
2019-07-02 09:37:09.023,10753,10754,10754,3
2019-07-02 09:37:09.094,10753,10754,10754,1
2019-07-02 09:37:10.457,10753,10754,10754,1
2019-07-02 09:37:12.554,10753,10754,10754,1
2019-07-02 09:37:13.416,10753,10754,10754,1
2019-07-02 09:37:13.768,10753,10754,10754,1
2019-07-02 09:37:14.037,10753,10754,10754,5
2019-07-02 09:37:14.573,10753,10754,10754,7
2019-07-02 09:37:14.964,10754,10755,10754,1
2019-07-02 09:37:15.047,10754,10755,10754,1
2019-07-02 09:37:15.473,10754,10755,10755,1
2019-07-02 09:37:16.208,10754,10755,10754,3
2019-07-02 09:37:16.313,10754,10755,10755,1
2019-07-02 09:37:16.450,10754,10755,10755,1
2019-07-02 09:37:16.623,10754,10755,10755,1
2019-07-02 09:37:16.711,10754,10755,10754,1
2019-07-02 09:37:16.807,10754,10755,10754,1
2019-07-02 09:37:17.443,10754,10755,10754,1
2019-07-02 09:37:19.294,10754,10755,10755,2
2019-07-02 09:37:19.305,10754,10755,10755,1
2019-07-02 09:37:19.593,10754,10755,10755,1
2019-07-02 09:37:20.538,10754,10755,10754,2
2019-07-02 09:37:21.334,10754,10755,10755,3
2019-07-02 09:37:21.769,10754,10755,10755,2
2019-07-02 09:37:22.160,10754,10755,10754,1
2019-07-02 09:37:22.896,10754,10755,10755,1
2019-07-02 09:37:23.288,10754,10755,10754,1
2019-07-02 09:37:24.210,10754,10755,10754,13
2019-07-02 09:37:24.979,10753,10754,10754,1
2019-07-02 09:37:25.414,10753,10754,10754,2
2019-07-02 09:37:26.036,10753,10754,10754,1
2019-07-02 09:37:26.861,10753,10754,10754,1
2019-07-02 09:37:27.756,10753,10754,10754,1
2019-07-02 09:37:28.074,10753,10754,10754,5
2019-07-02 09:37:28.120,10754,10755,10755,1
2019-07-02 09:37:28.174,10754,10755,10754,1
2019-07-02 09:37:28.266,10754,10755,10754,1
2019-07-02 09:37:28.417,10754,10755,10755,1
2019-07-02 09:37:28.530,10754,10755,10754,2
2019-07-02 09:37:28.736,10754,10755,10755,1
2019-07-02 09:37:28.967,10754,10755,10754,1
2019-07-02 09:37:29.188,10754,10755,10755,3
2019-07-02 09:37:29.215,10754,10755,10755,1
2019-07-02 09:37:29.583,10754,10755,10754,2
2019-07-02 09:37:29.859,10754,10755,10754,1
2019-07-02 09:37:30.221,10754,10755,10754,1
2019-07-02 09:37:31.126,10754,10755,10755,2
2019-07-02 09:37:31.164,10754,10755,10755,15
2019-07-02 09:37:31.164,10754,10755,10755,2
2019-07-02 09:37:31.202,10754,10755,10755,2
2019-07-02 09:37:31.208,10754,10755,10755,10
2019-07-02 09:37:31.208,10754,10755,10755,4
2019-07-02 09:37:31.209,10754,10755,10755,2
2019-07-02 09:37:31.209,10754,10755,10755,10
2019-07-02 09:37:32.003,10755,10756,10756,5
2019-07-02 09:37:32.542,10755,10756,10755,1
2019-07-02 09:37:32.682,10755,10756,10755,1
2019-07-02 09:37:32.824,10755,10756,10756,3
2019-07-02 09:37:33.833,10755,10756,10755,1
2019-07-02 09:37:34.107,10755,10756,10755,5
2019-07-02 09:37:34.296,10754,10756,10755,1
2019-07-02 09:37:34.676,10754,10755,10755,1
2019-07-02 09:37:34.950,10754,10755,10756,10
2019-07-02 09:37:35.232,10754,10756,10754,1
2019-07-02 09:37:35.513,10754,10756,10754,1
2019-07-02 09:37:35.656,10754,10756,10756,1
2019-07-02 09:37:36.308,10754,10756,10756,1
2019-07-02 09:37:39.585,10755,10756,10756,1
2019-07-02 09:37:39.819,10755,10756,10756,1
2019-07-02 09:37:39.891,10755,10756,10756,1
2019-07-02 09:37:40.309,10755,10756,10756,1
2019-07-02 09:37:40.443,10755,10756,10756,1
2019-07-02 09:37:40.659,10755,10756,10756,1
2019-07-02 09:37:41.149,10755,10756,10756,1
2019-07-02 09:37:42.184,10755,10756,10755,1
2019-07-02 09:37:42.184,10755,10756,10755,4
2019-07-02 09:37:42.534,10754,10755,10754,1
2019-07-02 09:37:43.052,10754,10756,10756,1
2019-07-02 09:37:43.710,10755,10756,10755,2
2019-07-02 09:37:43.710,10755,10756,10754,3
2019-07-02 09:37:43.945,10754,10755,10754,1
2019-07-02 09:37:44.079,10754,10755,10755,6
2019-07-02 09:37:44.822,10754,10755,10754,1
2019-07-02 09:37:45.003,10754,10755,10755,1
2019-07-02 09:37:45.007,10754,10755,10754,1
2019-07-02 09:37:45.539,10754,10755,10755,1
2019-07-02 09:37:45.539,10754,10755,10756,2
2019-07-02 09:37:45.950,10754,10755,10755,3
2019-07-02 09:37:46.294,10754,10755,10754,1
2019-07-02 09:37:46.584,10754,10755,10754,11
2019-07-02 09:37:46.754,10753,10755,10755,5
2019-07-02 09:37:47.552,10753,10755,10755,1
2019-07-02 09:37:49.090,10753,10754,10754,1
2019-07-02 09:37:49.125,10753,10754,10755,1
2019-07-02 09:37:50.027,10753,10755,10755,1
2019-07-02 09:37:50.108,10753,10755,10755,1
2019-07-02 09:37:50.185,10753,10755,10755,2
2019-07-02 09:37:51.075,10754,10755,10754,2
2019-07-02 09:37:51.483,10753,10755,10755,1
2019-07-02 09:37:52.432,10754,10755,10755,3
2019-07-02 09:37:52.872,10754,10755,10755,1
2019-07-02 09:37:53.553,10754,10755,10755,1
2019-07-02 09:37:53.788,10754,10755,10755,2
2019-07-02 09:37:54.385,10754,10755,10755,10
2019-07-02 09:37:56.024,10754,10755,10755,1
2019-07-02 09:37:57.076,10754,10755,10754,1
2019-07-02 09:37:57.182,10754,10755,10755,1
2019-07-02 09:37:58.207,10754,10755,10755,2
2019-07-02 09:37:58.670,10754,10755,10754,1
2019-07-02 09:37:59.335,10754,10755,10755,4
2019-07-02 09:37:59.559,10754,10755,10755,1
2019-07-02 09:37:59.690,10754,10755,10755,1
2019-07-02 09:37:59.759,10754,10755,10755,1
2019-07-02 09:38:00.156,10754,10755,10755,1
2019-07-02 09:38:00.156,10754,10755,10756,1
2019-07-02 09:38:00.373,10754,10756,10755,2
2019-07-02 09:38:00.373,10754,10756,10756,1
2019-07-02 09:38:03.434,10755,10756,10755,1
2019-07-02 09:38:03.724,10755,10756,10756,1
2019-07-02 09:38:04.051,10755,10756,10756,1
2019-07-02 09:38:04.100,10755,10756,10755,2
2019-07-02 09:38:04.165,10755,10756,10756,3
2019-07-02 09:38:04.178,10755,10756,10756,4
2019-07-02 09:38:04.205,10755,10756,10756,1
2019-07-02 09:38:04.215,10755,10756,10756,1
2019-07-02 09:38:04.226,10755,10756,10756,1
2019-07-02 09:38:04.231,10755,10756,10756,1
2019-07-02 09:38:04.283,10755,10756,10756,1
2019-07-02 09:38:04.286,10755,10756,10756,1
2019-07-02 09:38:04.294,10755,10756,10756,1
2019-07-02 09:38:04.308,10755,10756,10756,12
2019-07-02 09:38:04.308,10755,10756,10756,1
2019-07-02 09:38:04.309,10755,10756,10756,1
2019-07-02 09:38:04.320,10755,10756,10756,1
2019-07-02 09:38:04.330,10755,10756,10756,1
2019-07-02 09:38:04.330,10755,10756,10756,1
2019-07-02 09:38:04.333,10755,10756,10756,2
2019-07-02 09:38:04.334,10755,10756,10756,4
2019-07-02 09:38:04.334,10755,10756,10756,8
2019-07-02 09:38:04.343,10755,10756,10757,1
2019-07-02 09:38:04.354,10755,10756,10757,1
2019-07-02 09:38:04.355,10755,10756,10757,1
2019-07-02 09:38:04.527,10756,10757,10757,1
2019-07-02 09:38:04.542,10756,10757,10757,1
2019-07-02 09:38:04.572,10756,10757,10757,1
2019-07-02 09:38:04.594,10756,10757,10757,10
2019-07-02 09:38:04.594,10756,10757,10756,2
2019-07-02 09:38:04.598,10756,10757,10756,2
2019-07-02 09:38:04.626,10756,10757,10757,1
2019-07-02 09:38:04.647,10756,10757,10757,1
2019-07-02 09:38:04.658,10756,10757,10757,1
2019-07-02 09:38:04.677,10756,10757,10757,1
2019-07-02 09:38:04.750,10756,10757,10757,1
2019-07-02 09:38:04.856,10756,10757,10757,3
2019-07-02 09:38:04.902,10756,10757,10757,4
2019-07-02 09:38:04.944,10756,10757,10756,1
2019-07-02 09:38:04.949,10756,10757,10757,1
2019-07-02 09:38:04.958,10756,10757,10756,5
2019-07-02 09:38:04.958,10756,10757,10756,5
2019-07-02 09:38:05.016,10756,10757,10757,2
2019-07-02 09:38:05.032,10756,10757,10757,2
2019-07-02 09:38:05.084,10756,10757,10756,5
2019-07-02 09:38:05.084,10756,10757,10756,5
2019-07-02 09:38:05.149,10756,10757,10757,4
2019-07-02 09:38:05.150,10756,10757,10757,8
2019-07-02 09:38:05.510,10756,10757,10757,1
2019-07-02 09:38:05.763,10756,10757,10757,2
2019-07-02 09:38:05.782,10756,10757,10757,1
2019-07-02 09:38:05.962,10756,10757,10757,1
2019-07-02 09:38:05.967,10756,10757,10756,1
2019-07-02 09:38:06.062,10756,10757,10756,1
2019-07-02 09:38:06.195,10755,10756,10756,5
2019-07-02 09:38:06.215,10755,10757,10755,1
2019-07-02 09:38:06.307,10755,10757,10756,5
2019-07-02 09:38:06.316,10755,10757,10755,2
2019-07-02 09:38:06.483,10755,10756,10755,1
2019-07-02 09:38:06.587,10755,10756,10756,1
2019-07-02 09:38:07.121,10755,10756,10756,1
2019-07-02 09:38:07.649,10755,10756,10755,1
2019-07-02 09:38:07.649,10755,10756,10755,1
2019-07-02 09:38:07.737,10755,10756,10756,3
2019-07-02 09:38:07.737,10755,10756,10757,2
2019-07-02 09:38:07.779,10755,10756,10756,1
2019-07-02 09:38:08.143,10755,10756,10756,1
2019-07-02 09:38:08.168,10755,10756,10756,1
