2019-07-01 09:09:15.027,10745,10746,10746,1
2019-07-01 09:09:15.059,10745,10746,10746,1
2019-07-01 09:09:15.152,10745,10746,10745,12
2019-07-01 09:09:15.175,10745,10746,10746,1
2019-07-01 09:09:15.196,10745,10746,10746,1
2019-07-01 09:09:15.209,10745,10746,10745,1
2019-07-01 09:09:15.237,10745,10746,10746,1
2019-07-01 09:09:15.250,10745,10746,10745,1
2019-07-01 09:09:15.252,10745,10746,10746,1
2019-07-01 09:09:15.253,10745,10746,10746,1
2019-07-01 09:09:15.255,10745,10746,10745,3
2019-07-01 09:09:15.293,10745,10746,10746,1
2019-07-01 09:09:15.301,10745,10746,10746,1
2019-07-01 09:09:15.312,10745,10746,10746,1
2019-07-01 09:09:15.321,10745,10746,10746,1
2019-07-01 09:09:15.322,10745,10746,10744,1
2019-07-01 09:09:15.322,10745,10746,10746,1
2019-07-01 09:09:15.324,10745,10746,10744,1
2019-07-01 09:09:15.379,10745,10746,10745,1
2019-07-01 09:09:15.461,10745,10746,10744,1
2019-07-01 09:09:15.477,10745,10746,10745,1
2019-07-01 09:09:15.515,10744,10745,10744,1
2019-07-01 09:09:15.724,10744,10745,10745,1
2019-07-01 09:09:15.749,10744,10745,10745,1
2019-07-01 09:09:15.803,10744,10745,10745,6
2019-07-01 09:09:15.928,10744,10745,10744,3
2019-07-01 09:09:16.318,10744,10746,10744,1
2019-07-01 09:09:16.558,10744,10745,10745,1
2019-07-01 09:09:16.885,10744,10745,10745,1
2019-07-01 09:09:17.270,10744,10745,10744,2
2019-07-01 09:09:17.293,10744,10745,10744,1
2019-07-01 09:09:17.512,10744,10745,10745,1
2019-07-01 09:09:17.676,10744,10745,10744,1
2019-07-01 09:09:17.821,10744,10745,10745,2
2019-07-01 09:09:17.845,10744,10745,10745,3
2019-07-01 09:09:17.845,10744,10745,10746,2
2019-07-01 09:09:17.876,10744,10745,10746,1
2019-07-01 09:09:17.881,10744,10746,10746,1
2019-07-01 09:09:18.027,10745,10746,10744,3
2019-07-01 09:09:18.244,10744,10746,10745,1
2019-07-01 09:09:18.362,10745,10746,10745,3
2019-07-01 09:09:18.379,10745,10746,10745,1
2019-07-01 09:09:18.394,10745,10746,10744,3
2019-07-01 09:09:18.539,10744,10746,10745,1
2019-07-01 09:09:18.678,10744,10745,10744,1
2019-07-01 09:09:19.059,10744,10745,10744,1
2019-07-01 09:09:19.112,10744,10745,10744,6
2019-07-01 09:09:19.186,10744,10745,10744,1
2019-07-01 09:09:19.187,10744,10745,10744,2
2019-07-01 09:09:19.223,10744,10745,10745,1
2019-07-01 09:09:19.277,10744,10745,10744,18
2019-07-01 09:09:19.422,10744,10745,10744,23
2019-07-01 09:09:19.434,10744,10745,10745,3
2019-07-01 09:09:19.454,10744,10745,10744,2
2019-07-01 09:09:19.454,10744,10745,10743,8
2019-07-01 09:09:19.530,10743,10744,10744,4
2019-07-01 09:09:19.649,10743,10744,10745,5
2019-07-01 09:09:19.873,10744,10745,10745,2
2019-07-01 09:09:20.112,10744,10745,10744,1
2019-07-01 09:09:20.629,10744,10745,10745,1
2019-07-01 09:09:20.969,10744,10745,10745,1
2019-07-01 09:09:21.025,10744,10745,10744,1
2019-07-01 09:09:21.435,10744,10745,10745,2
2019-07-01 09:09:21.463,10744,10745,10745,2
2019-07-01 09:09:21.504,10744,10745,10745,4
2019-07-01 09:09:21.673,10745,10746,10745,1
2019-07-01 09:09:21.966,10745,10746,10745,2
2019-07-01 09:09:21.990,10745,10746,10745,1
2019-07-01 09:09:22.012,10745,10746,10746,1
2019-07-01 09:09:22.280,10745,10746,10746,1
2019-07-01 09:09:22.297,10745,10746,10745,1
2019-07-01 09:09:22.443,10745,10746,10745,2
2019-07-01 09:09:22.471,10745,10746,10745,1
2019-07-01 09:09:22.777,10745,10746,10745,2
2019-07-01 09:09:22.879,10745,10746,10745,2
2019-07-01 09:09:23.017,10744,10746,10745,1
2019-07-01 09:09:23.092,10744,10746,10745,4
2019-07-01 09:09:23.156,10745,10746,10745,11
2019-07-01 09:09:23.239,10745,10746,10745,1
2019-07-01 09:09:23.343,10744,10745,10745,1
2019-07-01 09:09:23.369,10744,10745,10745,1
2019-07-01 09:09:23.651,10745,10746,10745,1
2019-07-01 09:09:23.861,10745,10746,10745,1
2019-07-01 09:09:24.155,10745,10746,10745,2
2019-07-01 09:09:24.257,10744,10745,10744,1
2019-07-01 09:09:25.906,10744,10745,10745,4
2019-07-01 09:09:26.000,10744,10745,10745,3
2019-07-01 09:09:27.268,10744,10745,10745,5
2019-07-01 09:09:28.173,10744,10745,10745,2
2019-07-01 09:09:28.254,10744,10745,10745,1
2019-07-01 09:09:28.254,10744,10745,10745,1
2019-07-01 09:09:28.296,10744,10745,10745,1
2019-07-01 09:09:28.296,10744,10745,10745,1
2019-07-01 09:09:28.296,10744,10745,10745,1
2019-07-01 09:09:28.296,10744,10745,10745,1
2019-07-01 09:09:28.296,10744,10745,10745,1
2019-07-01 09:09:28.318,10744,10745,10745,2
2019-07-01 09:09:28.343,10744,10745,10745,1
2019-07-01 09:09:28.343,10744,10745,10745,1
2019-07-01 09:09:28.343,10744,10745,10745,2
2019-07-01 09:09:28.379,10744,10745,10745,3
2019-07-01 09:09:28.379,10744,10745,10745,1
2019-07-01 09:09:28.379,10744,10745,10745,1
2019-07-01 09:09:28.504,10745,10746,10745,1
2019-07-01 09:09:28.751,10745,10746,10745,1
2019-07-01 09:09:29.482,10745,10746,10745,1
2019-07-01 09:09:30.215,10745,10746,10746,3
2019-07-01 09:09:30.383,10745,10746,10746,3
2019-07-01 09:09:30.527,10745,10746,10746,5
2019-07-01 09:09:30.592,10745,10746,10746,2
2019-07-01 09:09:30.699,10745,10746,10745,1
2019-07-01 09:09:30.893,10745,10746,10745,1
2019-07-01 09:09:30.971,10745,10746,10746,9
2019-07-01 09:09:31.004,10745,10746,10746,4
2019-07-01 09:09:31.023,10745,10746,10746,21
2019-07-01 09:09:31.023,10745,10746,10746,2
2019-07-01 09:09:31.085,10745,10746,10746,1
2019-07-01 09:09:31.129,10745,10746,10746,2
2019-07-01 09:09:31.160,10745,10746,10746,3
2019-07-01 09:09:31.190,10745,10746,10746,3
2019-07-01 09:09:31.220,10745,10746,10746,3
2019-07-01 09:09:31.251,10745,10746,10746,3
2019-07-01 09:09:31.255,10745,10747,10746,1
2019-07-01 09:09:31.255,10745,10747,10746,2
2019-07-01 09:09:31.366,10745,10747,10746,2
2019-07-01 09:09:31.379,10745,10746,10746,1
2019-07-01 09:09:31.552,10745,10746,10746,1
2019-07-01 09:09:31.582,10745,10746,10746,3
2019-07-01 09:09:31.751,10745,10746,10746,3
2019-07-01 09:09:31.902,10746,10747,10746,1
2019-07-01 09:09:32.000,10746,10747,10746,1
2019-07-01 09:09:32.181,10746,10747,10746,1
2019-07-01 09:09:32.311,10746,10747,10746,1
2019-07-01 09:09:32.444,10746,10747,10746,1
2019-07-01 09:09:32.527,10746,10747,10746,9
2019-07-01 09:09:32.792,10746,10747,10746,1
2019-07-01 09:09:33.013,10745,10746,10746,1
2019-07-01 09:09:33.115,10745,10746,10746,1
2019-07-01 09:09:33.208,10745,10746,10746,2
2019-07-01 09:09:33.345,10745,10746,10746,3
2019-07-01 09:09:33.395,10745,10746,10746,7
2019-07-01 09:09:33.418,10745,10746,10746,1
2019-07-01 09:09:33.745,10745,10746,10745,2
2019-07-01 09:09:33.946,10745,10746,10746,1
2019-07-01 09:09:33.946,10745,10746,10746,1
2019-07-01 09:09:34.080,10745,10746,10746,2
2019-07-01 09:09:34.174,10745,10746,10745,1
2019-07-01 09:09:34.341,10745,10746,10745,4
2019-07-01 09:09:34.441,10745,10746,10746,3
2019-07-01 09:09:34.696,10745,10746,10745,1
2019-07-01 09:09:35.047,10745,10746,10746,1
2019-07-01 09:09:35.152,10746,10747,10746,1
2019-07-01 09:09:35.787,10745,10746,10746,1
2019-07-01 09:09:36.349,10745,10746,10746,5
2019-07-01 09:09:36.402,10745,10746,10745,41
2019-07-01 09:09:36.472,10745,10746,10746,5
2019-07-01 09:09:36.721,10744,10745,10745,1
2019-07-01 09:09:36.738,10744,10745,10746,1
2019-07-01 09:09:37.437,10744,10746,10746,1
2019-07-01 09:09:37.687,10744,10746,10746,2
2019-07-01 09:09:37.754,10745,10746,10745,1
2019-07-01 09:09:37.824,10745,10746,10746,2
2019-07-01 09:09:37.879,10745,10746,10745,1
2019-07-01 09:09:38.254,10745,10746,10745,4
2019-07-01 09:09:38.303,10745,10746,10744,1
2019-07-01 09:09:38.367,10745,10746,10746,1
2019-07-01 09:09:38.379,10745,10746,10745,2
2019-07-01 09:09:38.619,10744,10746,10745,1
2019-07-01 09:09:38.632,10744,10746,10745,1
2019-07-01 09:09:38.647,10744,10746,10744,1
2019-07-01 09:09:39.138,10744,10745,10745,2
2019-07-01 09:09:39.138,10744,10745,10746,3
2019-07-01 09:09:39.496,10744,10746,10746,3
2019-07-01 09:09:39.989,10745,10746,10745,4
2019-07-01 09:09:40.033,10745,10746,10746,1
2019-07-01 09:09:40.035,10745,10746,10746,1
2019-07-01 09:09:40.183,10745,10746,10746,1
2019-07-01 09:09:40.564,10745,10746,10745,1
2019-07-01 09:09:41.361,10745,10746,10746,6
2019-07-01 09:09:41.972,10745,10746,10745,1
2019-07-01 09:09:42.038,10745,10746,10745,1
2019-07-01 09:09:42.220,10745,10746,10746,1
2019-07-01 09:09:43.036,10745,10746,10746,1
2019-07-01 09:09:44.333,10745,10746,10746,1
2019-07-01 09:09:45.582,10745,10746,10745,1
2019-07-01 09:09:45.670,10745,10746,10746,3
2019-07-01 09:09:46.663,10745,10746,10746,10
2019-07-01 09:09:46.668,10745,10746,10746,1
2019-07-01 09:09:46.996,10745,10746,10746,2
2019-07-01 09:09:47.092,10745,10746,10746,4
2019-07-01 09:09:47.268,10746,10747,10746,1
2019-07-01 09:09:47.345,10746,10747,10746,2
2019-07-01 09:09:47.605,10745,10746,10746,1
2019-07-01 09:09:47.652,10745,10746,10746,1
2019-07-01 09:09:47.804,10745,10746,10745,1
2019-07-01 09:09:48.014,10745,10746,10745,1
2019-07-01 09:09:48.440,10745,10746,10746,8
2019-07-01 09:09:48.440,10745,10746,10747,11
2019-07-01 09:09:48.516,10745,10747,10746,1
2019-07-01 09:09:48.516,10745,10747,10745,1
2019-07-01 09:09:48.854,10745,10746,10746,2
2019-07-01 09:09:49.634,10745,10746,10745,2
2019-07-01 09:09:49.774,10745,10746,10746,1
2019-07-01 09:09:49.987,10745,10746,10746,1
2019-07-01 09:09:50.774,10745,10746,10746,3
2019-07-01 09:09:51.275,10745,10746,10746,2
2019-07-01 09:09:51.362,10745,10746,10746,1
2019-07-01 09:09:51.796,10745,10746,10746,4
2019-07-01 09:09:51.798,10745,10746,10746,10
2019-07-01 09:09:51.874,10745,10746,10745,1
2019-07-01 09:09:51.970,10745,10746,10746,10
2019-07-01 09:09:52.044,10745,10746,10745,2
2019-07-01 09:09:52.244,10745,10746,10746,2
2019-07-01 09:09:52.730,10745,10746,10746,7
2019-07-01 09:09:52.730,10745,10746,10747,3
2019-07-01 09:09:52.763,10745,10747,10746,1
2019-07-01 09:09:52.795,10745,10747,10745,2
2019-07-01 09:09:52.884,10745,10746,10746,1
2019-07-01 09:09:52.956,10745,10746,10746,1
2019-07-01 09:09:52.987,10745,10746,10746,3
2019-07-01 09:09:53.004,10746,10747,10746,1
2019-07-01 09:09:53.004,10746,10747,10746,1
2019-07-01 09:09:53.023,10746,10747,10746,1
2019-07-01 09:09:53.023,10746,10747,10747,1
2019-07-01 09:09:53.070,10746,10747,10746,1
2019-07-01 09:09:53.109,10746,10747,10746,1
2019-07-01 09:09:53.129,10745,10746,10746,1
2019-07-01 09:09:53.152,10745,10746,10745,12
2019-07-01 09:09:53.197,10745,10746,10746,3
2019-07-01 09:09:53.413,10745,10746,10746,1
2019-07-01 09:09:53.630,10745,10746,10746,1
2019-07-01 09:09:53.683,10745,10746,10746,1
2019-07-01 09:09:53.696,10745,10746,10746,5
2019-07-01 09:09:53.749,10745,10746,10746,5
2019-07-01 09:09:53.998,10746,10747,10746,2
2019-07-01 09:09:54.414,10746,10747,10747,1
2019-07-01 09:09:54.504,10746,10747,10746,5
2019-07-01 09:09:54.504,10746,10747,10746,5
2019-07-01 09:09:54.749,10746,10747,10747,1
2019-07-01 09:09:54.788,10746,10747,10747,1
2019-07-01 09:09:55.199,10746,10747,10746,1
2019-07-01 09:09:55.479,10746,10747,10746,1
2019-07-01 09:09:55.547,10746,10747,10747,1
2019-07-01 09:09:55.903,10746,10747,10747,3
2019-07-01 09:09:55.963,10746,10747,10747,12
2019-07-01 09:09:56.027,10746,10747,10746,7
2019-07-01 09:09:56.062,10746,10747,10746,3
2019-07-01 09:09:56.104,10746,10747,10746,1
2019-07-01 09:09:56.234,10746,10747,10746,2
2019-07-01 09:09:56.462,10746,10747,10747,2
2019-07-01 09:09:57.568,10746,10747,10746,5
2019-07-01 09:09:57.919,10746,10747,10747,1
2019-07-01 09:09:59.292,10746,10747,10746,1
2019-07-01 09:09:59.505,10746,10747,10747,2
2019-07-01 09:09:59.516,10746,10747,10747,1
2019-07-01 09:09:59.581,10746,10747,10747,1
2019-07-01 09:09:59.749,10746,10747,10747,1
2019-07-01 09:09:59.848,10746,10747,10747,2
2019-07-01 09:09:59.995,10746,10747,10747,5
2019-07-01 09:09:59.999,10746,10747,10747,1
2019-07-01 09:10:00.027,10746,10747,10746,27
2019-07-01 09:10:00.087,10746,10747,10747,3
2019-07-01 09:10:00.115,10746,10747,10747,2
2019-07-01 09:10:00.168,10745,10747,10747,5
2019-07-01 09:10:00.260,10746,10747,10747,1
2019-07-01 09:10:00.272,10746,10747,10747,2
2019-07-01 09:10:00.285,10746,10747,10747,1
2019-07-01 09:10:00.301,10746,10747,10747,1
2019-07-01 09:10:00.305,10746,10747,10747,2
2019-07-01 09:10:00.306,10746,10747,10747,1
2019-07-01 09:10:00.307,10746,10747,10747,7
2019-07-01 09:10:00.324,10746,10747,10747,11
2019-07-01 09:10:00.324,10746,10747,10747,4
2019-07-01 09:10:00.352,10746,10747,10748,8
2019-07-01 09:10:00.363,10746,10747,10748,6
2019-07-01 09:10:00.367,10746,10747,10748,12
2019-07-01 09:10:00.380,10746,10748,10747,1
2019-07-01 09:10:00.395,10746,10748,10747,3
2019-07-01 09:10:00.395,10746,10748,10748,1
2019-07-01 09:10:00.449,10746,10748,10748,3
2019-07-01 09:10:00.466,10746,10748,10748,4
2019-07-01 09:10:00.477,10746,10748,10748,1
2019-07-01 09:10:00.511,10747,10748,10748,1
2019-07-01 09:10:00.525,10747,10748,10747,1
2019-07-01 09:10:00.533,10747,10748,10748,1
2019-07-01 09:10:00.581,10747,10748,10748,2
2019-07-01 09:10:00.599,10747,10748,10746,6
2019-07-01 09:10:00.599,10747,10748,10748,1
2019-07-01 09:10:00.600,10747,10748,10748,2
2019-07-01 09:10:00.604,10747,10748,10748,1
2019-07-01 09:10:00.606,10747,10748,10748,3
2019-07-01 09:10:00.619,10747,10748,10748,8
2019-07-01 09:10:00.629,10746,10747,10747,1
2019-07-01 09:10:00.666,10746,10747,10748,3
2019-07-01 09:10:00.700,10746,10747,10748,1
2019-07-01 09:10:00.721,10746,10747,10747,1
2019-07-01 09:10:00.777,10746,10747,10746,25
2019-07-01 09:10:00.777,10746,10747,10745,4
2019-07-01 09:10:00.787,10746,10747,10747,10
2019-07-01 09:10:00.826,10746,10747,10747,1
2019-07-01 09:10:00.891,10746,10747,10747,1
2019-07-01 09:10:01.028,10746,10747,10747,1
2019-07-01 09:10:01.034,10746,10747,10747,1
2019-07-01 09:10:01.191,10746,10747,10747,9
2019-07-01 09:10:01.195,10746,10747,10746,2
2019-07-01 09:10:01.240,10746,10747,10746,6
2019-07-01 09:10:01.250,10746,10747,10747,1
2019-07-01 09:10:01.255,10746,10747,10746,10
2019-07-01 09:10:01.255,10746,10747,10746,8
2019-07-01 09:10:01.268,10746,10747,10747,2
2019-07-01 09:10:01.295,10746,10747,10747,1
2019-07-01 09:10:01.320,10746,10747,10747,1
2019-07-01 09:10:01.342,10746,10747,10747,3
2019-07-01 09:10:01.379,10746,10747,10746,1
2019-07-01 09:10:01.380,10746,10747,10746,1
2019-07-01 09:10:01.396,10746,10747,10746,5
2019-07-01 09:10:01.527,10745,10746,10746,4
2019-07-01 09:10:01.681,10745,10746,10746,4
2019-07-01 09:10:01.699,10745,10746,10746,1
2019-07-01 09:10:01.699,10745,10746,10746,1
2019-07-01 09:10:01.733,10745,10746,10746,2
2019-07-01 09:10:01.734,10745,10746,10745,1
2019-07-01 09:10:01.764,10745,10746,10746,2
2019-07-01 09:10:01.787,10745,10746,10745,1
2019-07-01 09:10:01.880,10745,10746,10745,1
2019-07-01 09:10:01.880,10745,10746,10745,7
2019-07-01 09:10:01.881,10745,10746,10745,4
2019-07-01 09:10:01.901,10745,10746,10746,1
2019-07-01 09:10:01.923,10745,10746,10745,1
2019-07-01 09:10:01.923,10745,10746,10745,1
2019-07-01 09:10:01.923,10745,10746,10745,2
2019-07-01 09:10:01.923,10745,10746,10745,3
2019-07-01 09:10:01.923,10745,10746,10745,2
2019-07-01 09:10:01.965,10745,10746,10745,1
2019-07-01 09:10:01.976,10745,10746,10744,20
2019-07-01 09:10:02.005,10744,10745,10744,1
2019-07-01 09:10:02.027,10744,10745,10745,1
2019-07-01 09:10:02.027,10744,10745,10744,5
2019-07-01 09:10:02.075,10744,10745,10745,2
2019-07-01 09:10:02.117,10744,10745,10744,1
2019-07-01 09:10:02.124,10744,10745,10744,20
2019-07-01 09:10:02.130,10744,10745,10744,1
2019-07-01 09:10:02.149,10744,10745,10745,1
2019-07-01 09:10:02.197,10744,10745,10745,1
2019-07-01 09:10:02.254,10744,10745,10744,5
2019-07-01 09:10:02.255,10744,10745,10744,2
2019-07-01 09:10:02.362,10744,10745,10745,1
2019-07-01 09:10:02.379,10744,10745,10744,3
2019-07-01 09:10:02.474,10744,10745,10745,5
2019-07-01 09:10:02.564,10743,10745,10745,1
2019-07-01 09:10:02.593,10743,10745,10745,2
2019-07-01 09:10:02.618,10743,10745,10743,10
2019-07-01 09:10:02.629,10743,10745,10743,1
2019-07-01 09:10:02.698,10743,10745,10744,1
2019-07-01 09:10:02.790,10743,10744,10743,10
2019-07-01 09:10:02.879,10743,10744,10743,1
2019-07-01 09:10:02.999,10743,10744,10744,1
2019-07-01 09:10:03.006,10743,10744,10743,1
2019-07-01 09:10:03.138,10743,10744,10743,1
2019-07-01 09:10:03.177,10743,10744,10743,5
2019-07-01 09:10:03.200,10743,10744,10743,2
2019-07-01 09:10:03.265,10743,10744,10744,1
2019-07-01 09:10:03.389,10743,10744,10743,2
2019-07-01 09:10:03.398,10743,10744,10743,5
2019-07-01 09:10:03.589,10743,10744,10744,3
2019-07-01 09:10:03.596,10743,10744,10743,5
2019-07-01 09:10:03.631,10743,10744,10744,2
2019-07-01 09:10:03.634,10743,10744,10744,2
2019-07-01 09:10:03.642,10743,10744,10744,2
2019-07-01 09:10:03.644,10743,10744,10744,6
2019-07-01 09:10:03.655,10743,10744,10745,1
2019-07-01 09:10:03.668,10743,10744,10745,2
2019-07-01 09:10:03.670,10743,10744,10745,4
2019-07-01 09:10:03.673,10743,10744,10745,2
2019-07-01 09:10:03.675,10743,10744,10745,4
2019-07-01 09:10:03.679,10743,10744,10745,1
2019-07-01 09:10:03.703,10743,10744,10745,5
2019-07-01 09:10:03.716,10743,10744,10745,5
2019-07-01 09:10:03.995,10744,10745,10744,4
2019-07-01 09:10:04.015,10744,10745,10744,1
2019-07-01 09:10:04.017,10744,10745,10745,1
2019-07-01 09:10:04.040,10744,10745,10745,4
2019-07-01 09:10:04.073,10744,10745,10745,4
2019-07-01 09:10:04.097,10744,10745,10744,1
2019-07-01 09:10:04.115,10744,10745,10745,1
2019-07-01 09:10:04.129,10744,10745,10745,1
2019-07-01 09:10:04.208,10744,10745,10744,3
2019-07-01 09:10:04.228,10744,10745,10745,1
2019-07-01 09:10:04.266,10744,10745,10745,2
2019-07-01 09:10:04.374,10744,10745,10745,2
2019-07-01 09:10:04.379,10744,10745,10745,1
2019-07-01 09:10:04.504,10744,10745,10745,1
2019-07-01 09:10:04.629,10744,10745,10745,1
2019-07-01 09:10:04.671,10744,10745,10745,1
2019-07-01 09:10:04.754,10744,10745,10745,1
2019-07-01 09:10:04.849,10744,10745,10744,3
2019-07-01 09:10:04.855,10744,10745,10745,1
2019-07-01 09:10:04.856,10744,10745,10746,2
2019-07-01 09:10:04.901,10745,10746,10746,2
2019-07-01 09:10:05.009,10745,10746,10745,1
2019-07-01 09:10:05.129,10745,10746,10745,7
2019-07-01 09:10:05.147,10745,10746,10746,2
2019-07-01 09:10:05.355,10744,10746,10745,2
2019-07-01 09:10:05.377,10744,10746,10745,1
2019-07-01 09:10:05.463,10744,10745,10745,4
2019-07-01 09:10:05.475,10744,10745,10745,1
2019-07-01 09:10:05.514,10744,10745,10746,1
2019-07-01 09:10:05.516,10744,10745,10746,1
2019-07-01 09:10:05.520,10744,10745,10746,1
2019-07-01 09:10:05.527,10744,10745,10746,1
2019-07-01 09:10:05.543,10744,10745,10745,1
2019-07-01 09:10:05.546,10744,10745,10746,1
2019-07-01 09:10:05.560,10744,10745,10746,4
2019-07-01 09:10:05.590,10744,10745,10745,2
2019-07-01 09:10:06.221,10744,10745,10744,2
2019-07-01 09:10:06.596,10744,10745,10744,1
2019-07-01 09:10:07.018,10744,10745,10745,2
2019-07-01 09:10:07.220,10744,10745,10744,1
2019-07-01 09:10:07.321,10744,10745,10744,1
2019-07-01 09:10:07.555,10744,10745,10744,1
2019-07-01 09:10:08.219,10744,10745,10745,1
2019-07-01 09:10:08.294,10744,10745,10745,21
2019-07-01 09:10:08.294,10744,10745,10745,1
2019-07-01 09:10:08.423,10745,10746,10746,2
2019-07-01 09:10:08.564,10745,10746,10746,1
2019-07-01 09:10:08.585,10745,10746,10746,1
2019-07-01 09:10:08.648,10745,10746,10745,1
2019-07-01 09:10:08.662,10745,10746,10746,1
2019-07-01 09:10:08.754,10745,10746,10746,5
2019-07-01 09:10:09.075,10745,10746,10745,1
2019-07-01 09:10:09.204,10745,10746,10745,1
2019-07-01 09:10:09.557,10745,10746,10746,5
2019-07-01 09:10:09.559,10745,10746,10746,2
2019-07-01 09:10:10.121,10745,10746,10745,1
2019-07-01 09:10:10.182,10745,10746,10745,1
2019-07-01 09:10:10.298,10745,10746,10746,3
2019-07-01 09:10:11.302,10745,10746,10746,2
2019-07-01 09:10:11.946,10745,10746,10745,3
2019-07-01 09:10:12.051,10745,10746,10746,2
2019-07-01 09:10:12.157,10745,10746,10745,1
2019-07-01 09:10:12.692,10745,10746,10746,5
2019-07-01 09:10:12.842,10745,10746,10746,8
2019-07-01 09:10:12.849,10745,10746,10746,5
2019-07-01 09:10:13.255,10746,10747,10746,5
2019-07-01 09:10:13.321,10746,10747,10746,5
2019-07-01 09:10:13.373,10746,10747,10746,1
2019-07-01 09:10:13.457,10746,10747,10746,1
2019-07-01 09:10:14.087,10746,10747,10747,2
2019-07-01 09:10:14.267,10746,10747,10746,2
2019-07-01 09:10:14.276,10746,10747,10746,1
2019-07-01 09:10:14.875,10746,10747,10747,1
2019-07-01 09:10:16.803,10746,10747,10746,1
2019-07-01 09:10:17.014,10746,10747,10747,1
2019-07-01 09:10:17.752,10746,10747,10746,3
2019-07-01 09:10:18.172,10746,10747,10747,1
2019-07-01 09:10:18.307,10746,10747,10746,4
2019-07-01 09:10:19.275,10746,10747,10747,1
2019-07-01 09:10:19.330,10746,10747,10746,1
2019-07-01 09:10:19.696,10746,10747,10746,4
2019-07-01 09:10:19.721,10746,10747,10746,2
2019-07-01 09:10:19.754,10746,10747,10746,1
2019-07-01 09:10:19.754,10746,10747,10746,1
2019-07-01 09:10:19.754,10746,10747,10746,20
2019-07-01 09:10:19.922,10745,10746,10746,2
2019-07-01 09:10:20.024,10745,10746,10746,1
2019-07-01 09:10:20.028,10745,10746,10746,1
2019-07-01 09:10:20.123,10745,10746,10746,2
2019-07-01 09:10:20.222,10745,10746,10746,2
2019-07-01 09:10:20.817,10745,10746,10745,1
2019-07-01 09:10:21.446,10745,10746,10745,1
2019-07-01 09:10:21.987,10745,10746,10745,5
2019-07-01 09:10:22.439,10745,10746,10745,3
2019-07-01 09:10:22.450,10745,10746,10746,1
2019-07-01 09:10:23.377,10745,10746,10745,1
2019-07-01 09:10:23.379,10745,10746,10745,7
2019-07-01 09:10:23.471,10745,10746,10746,2
2019-07-01 09:10:23.597,10745,10746,10745,1
2019-07-01 09:10:24.014,10745,10746,10746,1
2019-07-01 09:10:24.159,10745,10746,10746,1
2019-07-01 09:10:25.379,10745,10746,10745,8
2019-07-01 09:10:26.611,10745,10746,10745,1
2019-07-01 09:10:26.663,10745,10746,10745,1
2019-07-01 09:10:26.918,10745,10746,10745,1
2019-07-01 09:10:27.221,10745,10746,10746,1
2019-07-01 09:10:27.725,10745,10746,10745,1
2019-07-01 09:10:28.101,10745,10746,10745,2
2019-07-01 09:10:28.129,10745,10746,10745,11
2019-07-01 09:10:28.214,10745,10746,10745,1
2019-07-01 09:10:28.357,10744,10746,10745,3
2019-07-01 09:10:28.418,10744,10745,10745,2
2019-07-01 09:10:29.786,10744,10745,10745,1
2019-07-01 09:10:30.020,10744,10745,10745,1
2019-07-01 09:10:30.735,10744,10745,10745,3
2019-07-01 09:10:31.144,10744,10745,10745,1
2019-07-01 09:10:31.154,10744,10745,10745,4
2019-07-01 09:10:31.155,10744,10745,10745,1
2019-07-01 09:10:31.241,10744,10745,10745,5
2019-07-01 09:10:31.254,10744,10745,10745,1
2019-07-01 09:10:31.255,10744,10745,10745,2
2019-07-01 09:10:31.255,10744,10745,10745,1
2019-07-01 09:10:31.275,10744,10745,10746,4
2019-07-01 09:10:31.294,10744,10745,10746,4
2019-07-01 09:10:31.346,10744,10745,10746,3
2019-07-01 09:10:31.437,10745,10746,10746,6
2019-07-01 09:10:31.532,10745,10746,10746,4
2019-07-01 09:10:31.630,10745,10746,10745,1
2019-07-01 09:10:31.738,10745,10746,10745,1
2019-07-01 09:10:31.754,10745,10746,10745,1
2019-07-01 09:10:31.754,10745,10746,10745,1
2019-07-01 09:10:31.922,10745,10746,10746,4
2019-07-01 09:10:31.944,10745,10746,10746,2
2019-07-01 09:10:32.009,10745,10746,10746,5
2019-07-01 09:10:32.035,10745,10746,10746,2
2019-07-01 09:10:32.054,10745,10746,10746,3
2019-07-01 09:10:32.065,10745,10746,10746,3
2019-07-01 09:10:32.077,10745,10746,10746,1
2019-07-01 09:10:32.088,10745,10746,10746,3
2019-07-01 09:10:32.110,10745,10746,10746,1
2019-07-01 09:10:32.121,10745,10746,10746,4
2019-07-01 09:10:32.160,10745,10746,10746,1
2019-07-01 09:10:32.215,10745,10746,10746,1
2019-07-01 09:10:32.357,10746,10747,10746,1
2019-07-01 09:10:32.624,10746,10747,10746,1
2019-07-01 09:10:32.793,10746,10747,10747,3
2019-07-01 09:10:32.796,10746,10747,10747,1
2019-07-01 09:10:32.882,10746,10747,10746,2
2019-07-01 09:10:33.359,10746,10747,10747,4
2019-07-01 09:10:33.396,10746,10747,10746,2
2019-07-01 09:10:33.410,10746,10747,10747,50
2019-07-01 09:10:33.416,10746,10747,10746,1
2019-07-01 09:10:33.421,10746,10747,10747,2
2019-07-01 09:10:33.500,10746,10747,10746,4
2019-07-01 09:10:33.504,10746,10747,10747,17
2019-07-01 09:10:33.505,10746,10747,10747,6
2019-07-01 09:10:33.530,10746,10747,10747,1
2019-07-01 09:10:33.858,10747,10748,10748,10
2019-07-01 09:10:33.870,10747,10748,10747,9
2019-07-01 09:10:33.879,10747,10748,10748,1
