2019-07-30,09:54:16.408000,10767,10768,10766,1
2019-07-30,09:54:16.443000,10766,10767,10766,2
2019-07-30,09:54:16.463000,10766,10767,10766,2
2019-07-30,09:54:16.529000,10766,10767,10767,1
2019-07-30,09:54:16.599000,10766,10767,10766,1
2019-07-30,09:54:16.652000,10766,10767,10766,1
2019-07-30,09:54:16.707000,10766,10767,10766,1
2019-07-30,09:54:16.840000,10766,10767,10767,1
2019-07-30,09:54:16.997000,10766,10767,10767,6
2019-07-30,09:54:17.033000,10766,10767,10766,4
2019-07-30,09:54:17.118000,10766,10767,10766,2
2019-07-30,09:54:17.153000,10766,10767,10766,1
2019-07-30,09:54:17.163000,10766,10767,10766,1
2019-07-30,09:54:17.219000,10766,10767,10767,1
2019-07-30,09:54:17.249000,10766,10767,10767,1
2019-07-30,09:54:17.276000,10766,10767,10766,1
2019-07-30,09:54:17.455000,10766,10767,10767,1
2019-07-30,09:54:17.627000,10766,10767,10766,1
2019-07-30,09:54:17.687000,10766,10767,10766,1
2019-07-30,09:54:17.696000,10766,10767,10766,1
2019-07-30,09:54:17.714000,10766,10767,10766,2
2019-07-30,09:54:17.793000,10766,10767,10767,1
2019-07-30,09:54:17.820000,10766,10767,10766,4
2019-07-30,09:54:17.849000,10766,10767,10766,2
2019-07-30,09:54:18.050000,10766,10767,10766,1
2019-07-30,09:54:18.085000,10766,10767,10767,1
2019-07-30,09:54:18.124000,10766,10767,10766,1
2019-07-30,09:54:18.411000,10766,10767,10767,1
2019-07-30,09:54:18.491000,10766,10767,10767,1
2019-07-30,09:54:18.537000,10766,10767,10766,4
2019-07-30,09:54:18.547000,10766,10767,10767,1
2019-07-30,09:54:18.615000,10766,10767,10766,5
2019-07-30,09:54:18.725000,10766,10767,10766,1
2019-07-30,09:54:18.818000,10766,10767,10767,1
2019-07-30,09:54:18.918000,10766,10767,10766,1
2019-07-30,09:54:19.004000,10766,10767,10767,1
2019-07-30,09:54:19.186000,10766,10767,10766,1
2019-07-30,09:54:19.415000,10766,10767,10767,15
2019-07-30,09:54:19.437000,10766,10767,10766,2
2019-07-30,09:54:19.537000,10766,10767,10767,1
2019-07-30,09:54:19.632000,10766,10767,10767,1
2019-07-30,09:54:19.950000,10766,10767,10767,1
2019-07-30,09:54:20.021000,10766,10767,10766,1
2019-07-30,09:54:20.104000,10766,10767,10766,7
2019-07-30,09:54:20.250000,10766,10767,10766,2
2019-07-30,09:54:20.441000,10766,10767,10767,1
2019-07-30,09:54:20.448000,10766,10767,10766,1
2019-07-30,09:54:20.645000,10766,10767,10766,1
2019-07-30,09:54:20.651000,10766,10767,10767,2
2019-07-30,09:54:20.720000,10766,10767,10766,10
2019-07-30,09:54:21.227000,10766,10767,10767,1
2019-07-30,09:54:21.252000,10766,10767,10767,1
2019-07-30,09:54:21.326000,10766,10767,10766,1
2019-07-30,09:54:21.400000,10766,10767,10767,1
2019-07-30,09:54:21.451000,10766,10767,10766,10
2019-07-30,09:54:21.462000,10766,10767,10767,1
2019-07-30,09:54:21.664000,10766,10767,10766,1
2019-07-30,09:54:21.678000,10766,10767,10767,2
2019-07-30,09:54:21.867000,10766,10767,10766,1
2019-07-30,09:54:22.305000,10766,10767,10767,1
2019-07-30,09:54:22.606000,10766,10767,10766,7
2019-07-30,09:54:22.610000,10766,10767,10767,1
2019-07-30,09:54:22.677000,10766,10767,10766,1
2019-07-30,09:54:22.745000,10766,10767,10766,8
2019-07-30,09:54:22.787000,10765,10766,10766,4
2019-07-30,09:54:22.851000,10765,10766,10766,1
2019-07-30,09:54:22.878000,10765,10766,10765,6
2019-07-30,09:54:22.912000,10765,10766,10766,1
2019-07-30,09:54:22.941000,10765,10766,10765,9
2019-07-30,09:54:22.954000,10765,10766,10765,4
2019-07-30,09:54:22.958000,10765,10766,10765,2
2019-07-30,09:54:22.965000,10765,10766,10765,7
2019-07-30,09:54:22.969000,10765,10766,10765,7
2019-07-30,09:54:22.975000,10765,10766,10765,3
2019-07-30,09:54:23.060000,10765,10766,10765,1
2019-07-30,09:54:23.103000,10765,10766,10765,1
2019-07-30,09:54:23.105000,10765,10766,10765,2
2019-07-30,09:54:23.123000,10765,10766,10765,2
2019-07-30,09:54:23.134000,10765,10766,10765,1
2019-07-30,09:54:23.138000,10765,10766,10765,1
2019-07-30,09:54:23.167000,10765,10766,10765,1
2019-07-30,09:54:23.177000,10765,10766,10765,2
2019-07-30,09:54:23.193000,10765,10766,10765,1
2019-07-30,09:54:23.204000,10765,10766,10765,4
2019-07-30,09:54:23.213000,10765,10766,10766,5
2019-07-30,09:54:23.223000,10765,10766,10766,1
2019-07-30,09:54:23.244000,10765,10766,10765,3
2019-07-30,09:54:23.279000,10765,10766,10765,3
2019-07-30,09:54:23.473000,10765,10766,10765,1
2019-07-30,09:54:23.557000,10765,10766,10765,2
2019-07-30,09:54:23.594000,10765,10766,10765,10
2019-07-30,09:54:23.595000,10765,10766,10766,1
2019-07-30,09:54:23.608000,10765,10766,10765,2
2019-07-30,09:54:23.639000,10765,10766,10765,1
2019-07-30,09:54:23.643000,10765,10766,10765,1
2019-07-30,09:54:23.665000,10765,10766,10765,1
2019-07-30,09:54:23.668000,10765,10766,10765,1
2019-07-30,09:54:23.695000,10765,10766,10765,1
2019-07-30,09:54:23.696000,10765,10766,10764,1
2019-07-30,09:54:23.714000,10765,10766,10764,1
2019-07-30,09:54:23.727000,10765,10766,10764,1
2019-07-30,09:54:23.749000,10765,10766,10764,1
2019-07-30,09:54:23.841000,10764,10766,10765,1
2019-07-30,09:54:23.858000,10764,10766,10765,1
2019-07-30,09:54:23.904000,10764,10766,10766,1
2019-07-30,09:54:23.919000,10765,10766,10765,2
2019-07-30,09:54:23.934000,10765,10766,10765,1
2019-07-30,09:54:23.974000,10765,10766,10765,1
2019-07-30,09:54:24.027000,10765,10766,10765,2
2019-07-30,09:54:24.028000,10765,10766,10766,1
2019-07-30,09:54:24.101000,10765,10766,10765,1
2019-07-30,09:54:24.101000,10765,10766,10764,5
2019-07-30,09:54:24.109000,10765,10766,10766,1
2019-07-30,09:54:24.165000,10765,10766,10766,1
2019-07-30,09:54:24.172000,10765,10766,10765,1
2019-07-30,09:54:24.196000,10765,10766,10766,2
2019-07-30,09:54:24.202000,10765,10766,10765,1
2019-07-30,09:54:24.234000,10765,10766,10765,1
2019-07-30,09:54:24.251000,10765,10766,10765,1
2019-07-30,09:54:24.412000,10765,10766,10765,1
2019-07-30,09:54:24.462000,10765,10766,10765,5
2019-07-30,09:54:24.466000,10765,10766,10765,1
2019-07-30,09:54:24.475000,10765,10766,10765,1
2019-07-30,09:54:24.545000,10764,10766,10766,1
2019-07-30,09:54:24.734000,10765,10766,10766,1
2019-07-30,09:54:24.768000,10765,10766,10766,1
2019-07-30,09:54:24.770000,10765,10766,10766,1
2019-07-30,09:54:24.787000,10765,10766,10766,29
2019-07-30,09:54:24.799000,10765,10766,10765,1
2019-07-30,09:54:24.828000,10765,10766,10766,4
2019-07-30,09:54:24.912000,10765,10766,10766,1
2019-07-30,09:54:24.912000,10765,10766,10766,2
2019-07-30,09:54:24.931000,10765,10766,10766,2
2019-07-30,09:54:24.946000,10765,10766,10766,1
2019-07-30,09:54:24.950000,10765,10766,10766,6
2019-07-30,09:54:24.964000,10765,10766,10766,4
2019-07-30,09:54:24.987000,10765,10766,10766,4
2019-07-30,09:54:25.007000,10765,10766,10765,1
2019-07-30,09:54:25.009000,10765,10766,10765,1
2019-07-30,09:54:25.028000,10765,10766,10765,1
2019-07-30,09:54:25.282000,10766,10767,10767,2
2019-07-30,09:54:25.362000,10766,10767,10767,1
2019-07-30,09:54:25.450000,10766,10767,10766,1
2019-07-30,09:54:25.464000,10766,10767,10766,2
2019-07-30,09:54:25.609000,10766,10767,10766,1
2019-07-30,09:54:25.896000,10766,10767,10767,5
2019-07-30,09:54:25.930000,10766,10767,10766,1
2019-07-30,09:54:26.399000,10766,10767,10766,1
2019-07-30,09:54:26.423000,10766,10767,10766,1
2019-07-30,09:54:26.525000,10766,10767,10766,11
2019-07-30,09:54:26.537000,10765,10766,10766,2
2019-07-30,09:54:26.709000,10765,10767,10765,1
2019-07-30,09:54:26.730000,10765,10767,10765,4
2019-07-30,09:54:26.956000,10765,10766,10765,1
2019-07-30,09:54:27.128000,10765,10766,10766,1
2019-07-30,09:54:27.142000,10765,10766,10766,1
2019-07-30,09:54:27.737000,10765,10766,10766,1
2019-07-30,09:54:27.744000,10765,10766,10765,2
2019-07-30,09:54:27.763000,10765,10766,10766,1
2019-07-30,09:54:28.164000,10765,10766,10766,1
2019-07-30,09:54:28.471000,10765,10766,10765,3
2019-07-30,09:54:28.644000,10765,10766,10765,1
2019-07-30,09:54:28.790000,10765,10766,10766,1
2019-07-30,09:54:28.834000,10765,10766,10766,2
2019-07-30,09:54:29.119000,10765,10766,10766,1
2019-07-30,09:54:29.238000,10765,10766,10766,1
2019-07-30,09:54:29.249000,10765,10766,10766,1
2019-07-30,09:54:29.928000,10765,10766,10766,1
2019-07-30,09:54:29.952000,10765,10766,10766,1
2019-07-30,09:54:29.974000,10765,10766,10766,1
2019-07-30,09:54:29.982000,10765,10766,10766,1
2019-07-30,09:54:30.225000,10765,10766,10765,2
2019-07-30,09:54:30.297000,10765,10766,10766,1
2019-07-30,09:54:30.317000,10765,10766,10765,5
2019-07-30,09:54:30.333000,10765,10766,10766,1
2019-07-30,09:54:30.356000,10765,10766,10765,1
2019-07-30,09:54:30.651000,10765,10766,10765,2
2019-07-30,09:54:30.851000,10765,10766,10766,1
2019-07-30,09:54:30.855000,10765,10766,10766,5
2019-07-30,09:54:30.979000,10765,10766,10766,1
2019-07-30,09:54:31.021000,10765,10766,10765,1
2019-07-30,09:54:31.757000,10765,10766,10766,2
2019-07-30,09:54:31.774000,10765,10766,10766,1
2019-07-30,09:54:31.949000,10765,10766,10766,1
2019-07-30,09:54:32.103000,10765,10766,10766,1
2019-07-30,09:54:32.138000,10765,10766,10766,1
2019-07-30,09:54:32.209000,10765,10766,10765,1
2019-07-30,09:54:32.697000,10765,10766,10766,1
2019-07-30,09:54:32.952000,10765,10766,10765,5
2019-07-30,09:54:32.953000,10765,10766,10766,2
2019-07-30,09:54:33.020000,10765,10766,10765,5
2019-07-30,09:54:33.064000,10765,10766,10765,5
2019-07-30,09:54:33.148000,10765,10766,10765,1
2019-07-30,09:54:33.162000,10765,10766,10765,1
2019-07-30,09:54:33.204000,10765,10766,10765,1
2019-07-30,09:54:33.256000,10765,10766,10765,7
2019-07-30,09:54:33.284000,10765,10766,10764,1
2019-07-30,09:54:33.348000,10764,10765,10765,1
2019-07-30,09:54:33.651000,10764,10765,10764,1
2019-07-30,09:54:33.739000,10764,10765,10765,1
2019-07-30,09:54:33.758000,10764,10765,10765,1
2019-07-30,09:54:33.819000,10764,10765,10765,5
2019-07-30,09:54:33.981000,10764,10765,10764,1
2019-07-30,09:54:34.111000,10764,10765,10765,1
2019-07-30,09:54:34.265000,10764,10765,10765,1
2019-07-30,09:54:34.460000,10764,10765,10765,1
2019-07-30,09:54:34.479000,10764,10765,10765,1
2019-07-30,09:54:34.520000,10764,10765,10765,1
2019-07-30,09:54:34.529000,10764,10765,10764,1
2019-07-30,09:54:34.597000,10764,10765,10765,1
2019-07-30,09:54:34.666000,10764,10765,10765,10
2019-07-30,09:54:34.695000,10764,10765,10765,1
2019-07-30,09:54:34.695000,10764,10765,10766,2
2019-07-30,09:54:34.857000,10765,10766,10765,1
2019-07-30,09:54:34.899000,10765,10766,10764,2
2019-07-30,09:54:34.913000,10764,10765,10765,2
2019-07-30,09:54:35.282000,10764,10765,10765,1
2019-07-30,09:54:35.430000,10764,10765,10765,1
2019-07-30,09:54:35.597000,10764,10765,10764,14
2019-07-30,09:54:35.677000,10764,10765,10765,1
2019-07-30,09:54:35.970000,10764,10765,10765,2
2019-07-30,09:54:36.008000,10764,10765,10765,10
2019-07-30,09:54:36.057000,10764,10765,10765,5
2019-07-30,09:54:36.138000,10764,10765,10765,1
2019-07-30,09:54:36.245000,10764,10765,10764,10
2019-07-30,09:54:36.284000,10764,10765,10765,1
2019-07-30,09:54:37.322000,10764,10765,10765,19
2019-07-30,09:54:37.630000,10764,10765,10764,2
2019-07-30,09:54:37.782000,10764,10765,10764,4
2019-07-30,09:54:37.829000,10764,10765,10764,1
2019-07-30,09:54:37.829000,10764,10765,10764,1
2019-07-30,09:54:37.829000,10764,10765,10764,1
2019-07-30,09:54:37.837000,10764,10765,10764,1
2019-07-30,09:54:37.865000,10764,10765,10765,1
2019-07-30,09:54:37.933000,10763,10765,10765,1
2019-07-30,09:54:37.964000,10763,10765,10765,3
2019-07-30,09:54:37.987000,10763,10765,10765,3
2019-07-30,09:54:38.063000,10763,10765,10765,3
2019-07-30,09:54:38.739000,10764,10765,10765,1
2019-07-30,09:54:39.198000,10764,10765,10764,2
2019-07-30,09:54:39.269000,10764,10765,10765,4
2019-07-30,09:54:39.316000,10764,10765,10765,2
2019-07-30,09:54:39.555000,10764,10765,10765,1
2019-07-30,09:54:39.753000,10764,10765,10765,16
2019-07-30,09:54:39.810000,10764,10766,10764,1
2019-07-30,09:54:40.259000,10765,10766,10765,1
2019-07-30,09:54:40.273000,10765,10766,10765,2
2019-07-30,09:54:40.853000,10765,10766,10766,1
2019-07-30,09:54:41.018000,10765,10766,10765,5
2019-07-30,09:54:41.082000,10765,10766,10766,1
2019-07-30,09:54:41.627000,10765,10766,10765,5
2019-07-30,09:54:41.651000,10765,10766,10765,1
2019-07-30,09:54:41.673000,10765,10766,10765,1
2019-07-30,09:54:41.679000,10765,10766,10766,1
2019-07-30,09:54:41.876000,10765,10766,10765,5
2019-07-30,09:54:41.949000,10765,10766,10765,5
2019-07-30,09:54:42.072000,10765,10766,10765,1
2019-07-30,09:54:42.278000,10765,10766,10765,5
2019-07-30,09:54:42.437000,10765,10766,10765,1
2019-07-30,09:54:42.748000,10765,10766,10766,2
2019-07-30,09:54:42.812000,10765,10766,10766,1
2019-07-30,09:54:42.943000,10765,10766,10766,1
2019-07-30,09:54:43.038000,10765,10766,10766,50
2019-07-30,09:54:43.090000,10765,10766,10765,5
2019-07-30,09:54:43.184000,10766,10767,10767,1
2019-07-30,09:54:43.276000,10766,10767,10766,2
2019-07-30,09:54:43.336000,10766,10767,10767,1
2019-07-30,09:54:43.412000,10766,10767,10766,4
2019-07-30,09:54:43.462000,10766,10767,10766,4
2019-07-30,09:54:43.969000,10765,10766,10766,3
2019-07-30,09:54:44.152000,10765,10767,10766,1
2019-07-30,09:54:44.301000,10766,10767,10767,1
2019-07-30,09:54:44.977000,10766,10767,10767,1
2019-07-30,09:54:45.088000,10766,10767,10767,2
2019-07-30,09:54:45.204000,10766,10767,10767,1
2019-07-30,09:54:45.226000,10766,10767,10767,1
2019-07-30,09:54:45.236000,10766,10767,10766,4
2019-07-30,09:54:45.409000,10766,10767,10766,1
2019-07-30,09:54:45.446000,10766,10767,10767,1
2019-07-30,09:54:45.453000,10766,10767,10767,1
2019-07-30,09:54:45.540000,10766,10767,10767,1
2019-07-30,09:54:46.079000,10766,10767,10766,2
2019-07-30,09:54:46.088000,10766,10767,10767,1
2019-07-30,09:54:46.160000,10766,10767,10767,2
2019-07-30,09:54:46.461000,10766,10767,10766,1
2019-07-30,09:54:46.562000,10766,10767,10766,5
2019-07-30,09:54:46.662000,10765,10766,10766,4
2019-07-30,09:54:47.597000,10765,10766,10765,16
2019-07-30,09:54:47.662000,10765,10766,10765,4
2019-07-30,09:54:47.704000,10765,10766,10765,1
2019-07-30,09:54:47.704000,10765,10766,10765,16
2019-07-30,09:54:47.850000,10764,10766,10764,1
2019-07-30,09:54:47.854000,10764,10766,10764,10
2019-07-30,09:54:48.090000,10764,10765,10765,1
2019-07-30,09:54:48.163000,10764,10765,10765,11
2019-07-30,09:54:48.196000,10764,10765,10766,3
2019-07-30,09:54:48.317000,10765,10766,10766,1
2019-07-30,09:54:48.840000,10765,10766,10766,1
2019-07-30,09:54:49.049000,10765,10766,10765,1
2019-07-30,09:54:49.109000,10765,10766,10766,1
2019-07-30,09:54:49.273000,10765,10766,10766,1
2019-07-30,09:54:49.950000,10765,10766,10765,1
2019-07-30,09:54:50.512000,10765,10766,10766,2
2019-07-30,09:54:50.625000,10765,10766,10766,1
2019-07-30,09:54:50.759000,10765,10766,10766,1
2019-07-30,09:54:50.777000,10765,10766,10766,2
2019-07-30,09:54:51.094000,10765,10766,10766,10
2019-07-30,09:54:51.413000,10765,10766,10766,1
2019-07-30,09:54:51.466000,10765,10766,10765,1
2019-07-30,09:54:51.982000,10765,10766,10766,1
2019-07-30,09:54:52.289000,10765,10766,10766,1
2019-07-30,09:54:52.322000,10765,10766,10766,1
2019-07-30,09:54:52.538000,10765,10766,10766,1
2019-07-30,09:54:52.647000,10765,10766,10765,1
2019-07-30,09:54:52.668000,10765,10766,10765,1
2019-07-30,09:54:52.893000,10765,10766,10765,5
2019-07-30,09:54:52.928000,10765,10766,10766,2
2019-07-30,09:54:52.974000,10765,10766,10765,3
2019-07-30,09:54:52.988000,10765,10766,10765,1
2019-07-30,09:54:53.162000,10765,10766,10765,1
2019-07-30,09:54:53.200000,10765,10766,10766,1
2019-07-30,09:54:53.463000,10765,10766,10765,1
2019-07-30,09:54:53.868000,10765,10766,10765,4
2019-07-30,09:54:53.870000,10765,10766,10765,8
2019-07-30,09:54:54.235000,10764,10765,10765,1
2019-07-30,09:54:54.324000,10764,10765,10765,1
2019-07-30,09:54:54.373000,10764,10765,10764,1
2019-07-30,09:54:54.402000,10764,10765,10764,5
2019-07-30,09:54:54.600000,10764,10765,10765,5
2019-07-30,09:54:54.619000,10764,10765,10764,5
2019-07-30,09:54:54.734000,10764,10765,10765,1
2019-07-30,09:54:54.763000,10764,10765,10765,1
2019-07-30,09:54:55.264000,10764,10765,10765,1
2019-07-30,09:54:55.297000,10764,10765,10764,1
2019-07-30,09:54:55.942000,10764,10765,10765,1
2019-07-30,09:54:56.025000,10764,10765,10765,1
2019-07-30,09:54:56.287000,10764,10765,10764,2
2019-07-30,09:54:56.412000,10764,10765,10764,4
2019-07-30,09:54:56.778000,10764,10765,10765,2
2019-07-30,09:54:56.878000,10764,10765,10764,1
2019-07-30,09:54:57.279000,10764,10765,10764,6
2019-07-30,09:54:57.488000,10764,10765,10764,5
2019-07-30,09:54:57.513000,10764,10765,10765,1
2019-07-30,09:54:57.517000,10764,10765,10764,1
2019-07-30,09:54:57.586000,10764,10765,10765,1
2019-07-30,09:54:57.672000,10764,10765,10764,12
2019-07-30,09:54:57.672000,10764,10765,10764,7
2019-07-30,09:54:57.672000,10764,10765,10764,2
2019-07-30,09:54:57.787000,10763,10764,10764,6
2019-07-30,09:54:57.907000,10763,10764,10764,1
2019-07-30,09:54:57.912000,10763,10764,10764,1
2019-07-30,09:54:58.259000,10763,10764,10764,1
2019-07-30,09:54:58.339000,10763,10764,10764,1
2019-07-30,09:54:58.413000,10763,10764,10764,4
2019-07-30,09:54:58.608000,10764,10765,10764,1
2019-07-30,09:54:58.613000,10764,10765,10765,1
2019-07-30,09:54:58.895000,10764,10765,10764,1
2019-07-30,09:54:59.073000,10764,10765,10765,3
2019-07-30,09:54:59.235000,10764,10765,10765,21
2019-07-30,09:54:59.287000,10765,10766,10765,2
2019-07-30,09:54:59.291000,10765,10766,10765,2
2019-07-30,09:54:59.368000,10765,10766,10765,1
2019-07-30,09:54:59.784000,10765,10766,10765,1
2019-07-30,09:54:59.898000,10765,10766,10765,3
2019-07-30,09:54:59.935000,10764,10766,10764,3
2019-07-30,09:54:59.936000,10764,10766,10764,3
2019-07-30,09:55:00.060000,10764,10765,10764,9
2019-07-30,09:55:00.063000,10764,10765,10764,3
2019-07-30,09:55:00.067000,10764,10765,10764,3
2019-07-30,09:55:00.069000,10764,10765,10764,3
2019-07-30,09:55:00.069000,10764,10765,10764,3
2019-07-30,09:55:00.073000,10764,10765,10764,3
2019-07-30,09:55:00.116000,10764,10765,10765,10
2019-07-30,09:55:00.133000,10764,10765,10764,3
2019-07-30,09:55:00.135000,10764,10765,10764,3
2019-07-30,09:55:00.136000,10764,10765,10764,2
2019-07-30,09:55:00.136000,10764,10765,10763,1
2019-07-30,09:55:00.140000,10764,10765,10763,3
2019-07-30,09:55:00.190000,10764,10765,10765,1
2019-07-30,09:55:00.224000,10764,10765,10764,1
2019-07-30,09:55:00.227000,10764,10765,10764,2
2019-07-30,09:55:00.257000,10764,10765,10764,1
2019-07-30,09:55:00.275000,10764,10765,10764,2
2019-07-30,09:55:00.301000,10764,10765,10764,2
2019-07-30,09:55:00.302000,10764,10765,10764,1
2019-07-30,09:55:00.322000,10764,10765,10764,1
2019-07-30,09:55:00.332000,10764,10765,10763,1
2019-07-30,09:55:00.351000,10764,10765,10763,4
2019-07-30,09:55:00.357000,10764,10765,10763,2
2019-07-30,09:55:00.375000,10764,10765,10765,1
2019-07-30,09:55:00.385000,10764,10765,10764,1
2019-07-30,09:55:00.412000,10763,10764,10763,1
2019-07-30,09:55:00.427000,10763,10764,10763,10
2019-07-30,09:55:00.435000,10763,10764,10764,2
2019-07-30,09:55:00.436000,10763,10764,10763,8
2019-07-30,09:55:00.485000,10763,10764,10763,2
2019-07-30,09:55:00.501000,10763,10764,10764,3
2019-07-30,09:55:00.524000,10763,10764,10763,1
2019-07-30,09:55:00.530000,10763,10764,10763,6
2019-07-30,09:55:00.539000,10763,10765,10763,3
2019-07-30,09:55:00.539000,10763,10765,10763,3
2019-07-30,09:55:00.539000,10763,10765,10763,3
2019-07-30,09:55:00.540000,10763,10765,10763,12
2019-07-30,09:55:00.554000,10763,10765,10763,8
2019-07-30,09:55:00.558000,10763,10765,10763,2
2019-07-30,09:55:00.567000,10763,10765,10764,1
2019-07-30,09:55:00.579000,10763,10765,10763,1
2019-07-30,09:55:00.579000,10763,10765,10762,7
2019-07-30,09:55:00.641000,10763,10765,10763,1
2019-07-30,09:55:00.654000,10763,10765,10763,2
2019-07-30,09:55:00.668000,10763,10764,10764,1
2019-07-30,09:55:00.681000,10763,10764,10763,1
2019-07-30,09:55:00.685000,10763,10764,10763,2
2019-07-30,09:55:00.693000,10763,10764,10762,9
2019-07-30,09:55:00.697000,10763,10764,10764,1
2019-07-30,09:55:00.697000,10763,10764,10763,1
2019-07-30,09:55:00.722000,10763,10764,10762,7
2019-07-30,09:55:00.725000,10763,10764,10762,3
2019-07-30,09:55:00.730000,10763,10764,10762,7
2019-07-30,09:55:00.731000,10763,10764,10762,2
2019-07-30,09:55:00.738000,10763,10764,10764,2
2019-07-30,09:55:00.782000,10763,10764,10763,1
2019-07-30,09:55:00.782000,10763,10764,10762,2
2019-07-30,09:55:00.782000,10763,10764,10762,3
2019-07-30,09:55:00.783000,10763,10764,10762,3
2019-07-30,09:55:00.834000,10762,10764,10763,1
2019-07-30,09:55:00.843000,10762,10764,10763,1
2019-07-30,09:55:00.859000,10762,10764,10762,1
2019-07-30,09:55:00.862000,10762,10764,10762,1
2019-07-30,09:55:00.862000,10762,10764,10762,1
2019-07-30,09:55:00.870000,10762,10764,10762,3
2019-07-30,09:55:00.870000,10762,10764,10763,2
2019-07-30,09:55:00.875000,10762,10764,10763,3
2019-07-30,09:55:00.879000,10762,10764,10763,1
2019-07-30,09:55:00.924000,10762,10763,10763,1
2019-07-30,09:55:00.933000,10762,10763,10762,1
2019-07-30,09:55:00.967000,10762,10763,10763,5
2019-07-30,09:55:00.982000,10762,10763,10763,4
2019-07-30,09:55:00.987000,10762,10763,10762,8
2019-07-30,09:55:01.004000,10762,10763,10762,4
2019-07-30,09:55:01.010000,10762,10763,10762,1
2019-07-30,09:55:01.011000,10762,10763,10762,1
2019-07-30,09:55:01.014000,10762,10763,10763,5
2019-07-30,09:55:01.022000,10762,10763,10762,1
2019-07-30,09:55:01.028000,10762,10763,10762,2
2019-07-30,09:55:01.032000,10762,10763,10763,4
2019-07-30,09:55:01.037000,10762,10763,10763,4
2019-07-30,09:55:01.056000,10762,10763,10762,6
2019-07-30,09:55:01.066000,10762,10763,10762,4
2019-07-30,09:55:01.067000,10762,10763,10762,1
2019-07-30,09:55:01.068000,10762,10763,10762,1
2019-07-30,09:55:01.068000,10762,10763,10762,1
2019-07-30,09:55:01.078000,10762,10763,10762,12
2019-07-30,09:55:01.093000,10762,10763,10762,2
2019-07-30,09:55:01.094000,10762,10763,10762,2
2019-07-30,09:55:01.096000,10762,10763,10763,4
2019-07-30,09:55:01.114000,10762,10763,10762,2
2019-07-30,09:55:01.127000,10762,10763,10762,1
2019-07-30,09:55:01.132000,10762,10763,10763,2
2019-07-30,09:55:01.183000,10762,10763,10762,1
2019-07-30,09:55:01.184000,10762,10763,10762,2
2019-07-30,09:55:01.185000,10762,10763,10762,1
2019-07-30,09:55:01.185000,10762,10763,10762,2
2019-07-30,09:55:01.190000,10762,10763,10762,6
2019-07-30,09:55:01.207000,10762,10763,10762,1
2019-07-30,09:55:01.223000,10762,10763,10762,1
2019-07-30,09:55:01.233000,10762,10763,10763,1
2019-07-30,09:55:01.247000,10762,10763,10762,1
2019-07-30,09:55:01.287000,10762,10763,10762,1
2019-07-30,09:55:01.287000,10762,10763,10762,1
2019-07-30,09:55:01.288000,10762,10763,10762,1
2019-07-30,09:55:01.288000,10762,10763,10762,1
2019-07-30,09:55:01.288000,10762,10763,10762,1
2019-07-30,09:55:01.288000,10762,10763,10762,1
2019-07-30,09:55:01.288000,10762,10763,10762,2
2019-07-30,09:55:01.288000,10762,10763,10762,2
2019-07-30,09:55:01.315000,10762,10763,10761,1
2019-07-30,09:55:01.325000,10762,10763,10761,1
2019-07-30,09:55:01.330000,10762,10763,10761,2
2019-07-30,09:55:01.378000,10762,10763,10761,7
2019-07-30,09:55:01.400000,10762,10763,10761,1
2019-07-30,09:55:01.415000,10761,10762,10761,1
2019-07-30,09:55:01.432000,10761,10762,10762,20
2019-07-30,09:55:01.432000,10761,10762,10762,1
2019-07-30,09:55:01.433000,10761,10762,10761,1
2019-07-30,09:55:01.433000,10761,10762,10761,1
2019-07-30,09:55:01.433000,10761,10762,10761,1
2019-07-30,09:55:01.434000,10761,10762,10761,2
2019-07-30,09:55:01.440000,10761,10762,10761,4
2019-07-30,09:55:01.443000,10761,10762,10762,2
2019-07-30,09:55:01.444000,10761,10762,10761,2
2019-07-30,09:55:01.477000,10761,10762,10762,3
2019-07-30,09:55:01.480000,10761,10762,10762,1
2019-07-30,09:55:01.498000,10761,10762,10762,3
2019-07-30,09:55:01.519000,10761,10762,10761,1
2019-07-30,09:55:01.533000,10761,10762,10761,2
2019-07-30,09:55:01.544000,10761,10763,10761,4
2019-07-30,09:55:01.553000,10761,10763,10761,1
2019-07-30,09:55:01.558000,10761,10763,10761,1
2019-07-30,09:55:01.567000,10761,10763,10761,8
2019-07-30,09:55:01.572000,10761,10763,10762,1
2019-07-30,09:55:01.603000,10761,10763,10761,1
2019-07-30,09:55:01.608000,10761,10763,10761,2
2019-07-30,09:55:01.614000,10761,10763,10762,1
2019-07-30,09:55:01.615000,10761,10763,10761,1
2019-07-30,09:55:01.634000,10761,10763,10761,5
2019-07-30,09:55:01.635000,10761,10763,10761,1
2019-07-30,09:55:01.636000,10761,10763,10761,1
2019-07-30,09:55:01.636000,10761,10763,10762,5
2019-07-30,09:55:01.658000,10761,10763,10761,1
2019-07-30,09:55:01.658000,10761,10763,10761,2
2019-07-30,09:55:01.668000,10761,10762,10761,1
2019-07-30,09:55:01.671000,10761,10762,10762,1
2019-07-30,09:55:01.702000,10761,10762,10761,1
2019-07-30,09:55:01.718000,10761,10762,10762,1
2019-07-30,09:55:01.756000,10761,10762,10761,5
2019-07-30,09:55:01.774000,10761,10762,10761,1
2019-07-30,09:55:01.787000,10761,10762,10761,8
