2019-11-05 09:00:20,11570,11570,11570,4
2019-11-05 09:00:21,11570,11570,11570,2
2019-11-05 09:00:21,11570,11570,11570,12
2019-11-05 09:00:21,11570,11570,11570,2
2019-11-05 09:00:21,11570,11570,11570,2
2019-11-05 09:00:21,11570,11570,11570,10
2019-11-05 09:00:21,11570,11570,11570,2
2019-11-05 09:00:21,11570,11570,11570,2
2019-11-05 09:00:21,11570,11570,11570,6
2019-11-05 09:00:21,11570,11570,11570,2
2019-11-05 09:00:21,11570,11570,11570,2
2019-11-05 09:00:21,11570,11570,11570,2
2019-11-05 09:00:21,11570,11570,11570,2
2019-11-05 09:00:21,11570,11570,11570,2
2019-11-05 09:00:21,11569,11569,11569,2
2019-11-05 09:00:21,11569,11569,11569,2
2019-11-05 09:00:21,11569,11569,11569,2
2019-11-05 09:00:21,11569,11569,11569,2
2019-11-05 09:00:21,11569,11569,11569,2
2019-11-05 09:00:21,11569,11569,11569,2
2019-11-05 09:00:22,11569,11569,11569,2
2019-11-05 09:00:22,11570,11570,11570,2
2019-11-05 09:00:22,11570,11570,11570,2
2019-11-05 09:00:22,11569,11569,11569,2
2019-11-05 09:00:22,11570,11570,11570,2
2019-11-05 09:00:22,11569,11569,11569,2
2019-11-05 09:00:22,11569,11569,11569,2
2019-11-05 09:00:23,11569,11569,11569,2
2019-11-05 09:00:23,11570,11570,11570,2
2019-11-05 09:00:23,11569,11569,11569,2
2019-11-05 09:00:23,11570,11570,11570,4
2019-11-05 09:00:23,11569,11569,11569,2
2019-11-05 09:00:24,11570,11570,11570,2
2019-11-05 09:00:24,11569,11569,11569,2
2019-11-05 09:00:24,11569,11569,11569,4
2019-11-05 09:00:24,11569,11569,11569,4
2019-11-05 09:00:24,11569,11569,11569,2
2019-11-05 09:00:24,11569,11569,11569,6
2019-11-05 09:00:24,11569,11569,11569,2
2019-11-05 09:00:24,11569,11569,11569,2
2019-11-05 09:00:24,11569,11569,11569,2
2019-11-05 09:00:24,11568,11568,11568,2
2019-11-05 09:00:24,11568,11568,11568,2
2019-11-05 09:00:24,11569,11569,11569,14
2019-11-05 09:00:25,11568,11568,11568,2
2019-11-05 09:00:25,11569,11569,11569,2
2019-11-05 09:00:25,11569,11569,11569,2
2019-11-05 09:00:25,11568,11568,11568,2
2019-11-05 09:00:25,11569,11569,11569,2
2019-11-05 09:00:25,11568,11568,11568,2
2019-11-05 09:00:25,11569,11569,11569,2
2019-11-05 09:00:25,11569,11569,11569,4
2019-11-05 09:00:26,11569,11569,11569,2
2019-11-05 09:00:26,11569,11569,11569,2
2019-11-05 09:00:26,11569,11569,11569,2
2019-11-05 09:00:26,11569,11569,11569,2
2019-11-05 09:00:26,11569,11569,11569,2
2019-11-05 09:00:26,11569,11569,11569,2
2019-11-05 09:00:26,11568,11568,11568,2
2019-11-05 09:00:26,11569,11569,11569,2
2019-11-05 09:00:26,11569,11569,11569,2
2019-11-05 09:00:26,11568,11568,11568,2
2019-11-05 09:00:26,11568,11568,11568,2
2019-11-05 09:00:26,11568,11568,11568,2
2019-11-05 09:00:26,11568,11568,11568,4
2019-11-05 09:00:26,11568,11568,11568,4
2019-11-05 09:00:27,11568,11568,11568,2
2019-11-05 09:00:27,11568,11568,11568,2
2019-11-05 09:00:27,11568,11568,11568,2
2019-11-05 09:00:27,11569,11569,11569,2
2019-11-05 09:00:27,11568,11568,11568,2
2019-11-05 09:00:27,11570,11570,11570,4
2019-11-05 09:00:28,11568,11568,11568,2
2019-11-05 09:00:28,11569,11569,11569,4
2019-11-05 09:00:28,11568,11568,11568,4
2019-11-05 09:00:28,11568,11568,11568,2
2019-11-05 09:00:28,11568,11568,11568,2
2019-11-05 09:00:28,11568,11568,11568,2
2019-11-05 09:00:28,11568,11568,11568,6
2019-11-05 09:00:28,11569,11569,11569,2
2019-11-05 09:00:30,11569,11569,11569,2
2019-11-05 09:00:30,11569,11569,11569,2
2019-11-05 09:00:30,11569,11569,11569,2
2019-11-05 09:00:30,11569,11569,11569,2
2019-11-05 09:00:30,11569,11569,11569,2
2019-11-05 09:00:30,11569,11569,11569,2
2019-11-05 09:00:31,11569,11569,11569,2
2019-11-05 09:00:31,11569,11569,11569,2
2019-11-05 09:00:31,11569,11569,11569,2
2019-11-05 09:00:31,11569,11569,11569,2
2019-11-05 09:00:31,11569,11569,11569,10
2019-11-05 09:00:31,11569,11569,11569,10
2019-11-05 09:00:31,11569,11569,11569,2
2019-11-05 09:00:31,11569,11569,11569,2
2019-11-05 09:00:31,11569,11569,11569,10
2019-11-05 09:00:31,11569,11569,11569,10
2019-11-05 09:00:31,11569,11569,11569,2
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11568,11568,11568,4
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11568,11568,11568,12
2019-11-05 09:00:31,11568,11568,11568,4
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11568,11568,11568,10
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11568,11568,11568,4
2019-11-05 09:00:31,11568,11568,11568,4
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11568,11568,11568,4
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11568,11568,11568,6
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11568,11568,11568,6
2019-11-05 09:00:31,11568,11568,11568,4
2019-11-05 09:00:31,11568,11568,11568,6
2019-11-05 09:00:31,11569,11569,11569,14
2019-11-05 09:00:31,11568,11568,11568,10
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11569,11569,11569,4
2019-11-05 09:00:31,11569,11569,11569,4
2019-11-05 09:00:31,11568,11568,11568,6
2019-11-05 09:00:31,11569,11569,11569,4
2019-11-05 09:00:31,11568,11568,11568,2
2019-11-05 09:00:31,11569,11569,11569,4
2019-11-05 09:00:31,11569,11569,11569,4
2019-11-05 09:00:32,11568,11568,11568,2
2019-11-05 09:00:32,11568,11568,11568,2
2019-11-05 09:00:32,11568,11568,11568,6
2019-11-05 09:00:32,11568,11568,11568,2
2019-11-05 09:00:32,11568,11568,11568,2
2019-11-05 09:00:32,11568,11568,11568,6
2019-11-05 09:00:32,11568,11568,11568,6
2019-11-05 09:00:32,11568,11568,11568,2
2019-11-05 09:00:32,11568,11568,11568,6
2019-11-05 09:00:32,11568,11568,11568,4
2019-11-05 09:00:32,11568,11568,11568,2
2019-11-05 09:00:32,11568,11568,11568,6
2019-11-05 09:00:32,11568,11568,11568,2
2019-11-05 09:00:33,11568,11568,11568,2
2019-11-05 09:00:33,11568,11568,11568,2
2019-11-05 09:00:33,11568,11568,11568,2
2019-11-05 09:00:33,11569,11569,11569,2
2019-11-05 09:00:33,11569,11569,11569,4
2019-11-05 09:00:33,11569,11569,11569,2
2019-11-05 09:00:33,11569,11569,11569,2
2019-11-05 09:00:33,11570,11570,11570,6
2019-11-05 09:00:33,11569,11569,11569,2
2019-11-05 09:00:33,11570,11570,11570,2
2019-11-05 09:00:33,11569,11569,11569,2
2019-11-05 09:00:33,11570,11570,11570,2
2019-11-05 09:00:33,11570,11570,11570,8
2019-11-05 09:00:34,11569,11569,11569,2
2019-11-05 09:00:34,11569,11569,11569,2
2019-11-05 09:00:34,11570,11570,11570,2
2019-11-05 09:00:34,11570,11570,11570,30
2019-11-05 09:00:34,11570,11570,11570,2
2019-11-05 09:00:34,11569,11569,11569,2
2019-11-05 09:00:34,11569,11569,11569,2
2019-11-05 09:00:34,11571,11571,11571,4
2019-11-05 09:00:34,11571,11571,11571,4
2019-11-05 09:00:34,11571,11571,11571,4
2019-11-05 09:00:34,11571,11571,11571,4
2019-11-05 09:00:34,11571,11571,11571,4
2019-11-05 09:00:34,11571,11571,11571,4
2019-11-05 09:00:34,11571,11571,11571,4
2019-11-05 09:00:34,11571,11571,11571,4
2019-11-05 09:00:34,11571,11571,11571,2
2019-11-05 09:00:34,11571,11571,11571,2
2019-11-05 09:00:34,11571,11571,11571,2
2019-11-05 09:00:34,11572,11572,11572,2
2019-11-05 09:00:35,11570,11570,11570,2
2019-11-05 09:00:35,11570,11570,11570,2
2019-11-05 09:00:35,11570,11570,11570,2
2019-11-05 09:00:36,11571,11571,11571,2
2019-11-05 09:00:36,11570,11570,11570,2
2019-11-05 09:00:36,11570,11570,11570,2
2019-11-05 09:00:36,11570,11570,11570,2
2019-11-05 09:00:36,11570,11570,11570,6
2019-11-05 09:00:36,11570,11570,11570,2
2019-11-05 09:00:36,11571,11571,11571,18
2019-11-05 09:00:36,11570,11570,11570,2
2019-11-05 09:00:36,11570,11570,11570,2
2019-11-05 09:00:36,11571,11571,11571,2
2019-11-05 09:00:36,11571,11571,11571,2
2019-11-05 09:00:38,11570,11570,11570,2
2019-11-05 09:00:38,11570,11570,11570,2
2019-11-05 09:00:38,11570,11570,11570,6
2019-11-05 09:00:38,11570,11570,11570,2
2019-11-05 09:00:38,11571,11571,11571,2
2019-11-05 09:00:39,11571,11571,11571,2
2019-11-05 09:00:40,11570,11570,11570,2
2019-11-05 09:00:40,11570,11570,11570,2
2019-11-05 09:00:40,11570,11570,11570,4
2019-11-05 09:00:40,11570,11570,11570,2
2019-11-05 09:00:40,11571,11571,11571,2
2019-11-05 09:00:40,11571,11571,11571,2
2019-11-05 09:00:41,11570,11570,11570,2
2019-11-05 09:00:41,11571,11571,11571,2
2019-11-05 09:00:41,11570,11570,11570,2
2019-11-05 09:00:41,11570,11570,11570,2
2019-11-05 09:00:41,11570,11570,11570,2
2019-11-05 09:00:43,11570,11570,11570,2
2019-11-05 09:00:43,11570,11570,11570,2
2019-11-05 09:00:43,11570,11570,11570,6
2019-11-05 09:00:43,11571,11571,11571,4
2019-11-05 09:00:45,11570,11570,11570,2
2019-11-05 09:00:45,11570,11570,11570,2
2019-11-05 09:00:45,11571,11571,11571,20
2019-11-05 09:00:45,11570,11570,11570,2
2019-11-05 09:00:45,11570,11570,11570,2
2019-11-05 09:00:45,11571,11571,11571,10
2019-11-05 09:00:45,11571,11571,11571,28
2019-11-05 09:00:45,11572,11572,11572,4
2019-11-05 09:00:45,11572,11572,11572,6
2019-11-05 09:00:46,11572,11572,11572,6
2019-11-05 09:00:46,11571,11571,11571,2
2019-11-05 09:00:46,11571,11571,11571,2
2019-11-05 09:00:46,11572,11572,11572,2
2019-11-05 09:00:46,11571,11571,11571,2
2019-11-05 09:00:46,11571,11571,11571,2
2019-11-05 09:00:46,11571,11571,11571,2
2019-11-05 09:00:46,11571,11571,11571,6
2019-11-05 09:00:47,11571,11571,11571,16
2019-11-05 09:00:47,11570,11570,11570,2
2019-11-05 09:00:47,11570,11570,11570,2
2019-11-05 09:00:47,11570,11570,11570,2
2019-11-05 09:00:47,11571,11571,11571,6
2019-11-05 09:00:47,11571,11571,11571,4
2019-11-05 09:00:47,11571,11571,11571,4
2019-11-05 09:00:47,11570,11570,11570,6
2019-11-05 09:00:47,11571,11571,11571,4
2019-11-05 09:00:47,11570,11570,11570,2
2019-11-05 09:00:47,11571,11571,11571,2
2019-11-05 09:00:47,11571,11571,11571,2
2019-11-05 09:00:47,11571,11571,11571,2
2019-11-05 09:00:47,11571,11571,11571,6
2019-11-05 09:00:47,11571,11571,11571,4
2019-11-05 09:00:47,11571,11571,11571,2
2019-11-05 09:00:48,11571,11571,11571,4
2019-11-05 09:00:48,11571,11571,11571,2
2019-11-05 09:00:48,11571,11571,11571,2
2019-11-05 09:00:48,11571,11571,11571,2
2019-11-05 09:00:48,11572,11572,11572,2
2019-11-05 09:00:48,11571,11571,11571,2
2019-11-05 09:00:49,11571,11571,11571,2
2019-11-05 09:00:49,11572,11572,11572,2
2019-11-05 09:00:50,11571,11571,11571,2
2019-11-05 09:00:50,11571,11571,11571,2
2019-11-05 09:00:50,11572,11572,11572,2
2019-11-05 09:00:50,11571,11571,11571,4
2019-11-05 09:00:50,11571,11571,11571,4
2019-11-05 09:00:50,11571,11571,11571,2
2019-11-05 09:00:50,11571,11571,11571,10
2019-11-05 09:00:50,11570,11570,11570,2
2019-11-05 09:00:50,11570,11570,11570,2
2019-11-05 09:00:51,11571,11571,11571,2
2019-11-05 09:00:51,11570,11570,11570,4
2019-11-05 09:00:51,11570,11570,11570,2
2019-11-05 09:00:51,11570,11570,11570,6
2019-11-05 09:00:51,11570,11570,11570,2
2019-11-05 09:00:51,11570,11570,11570,2
2019-11-05 09:00:51,11570,11570,11570,2
2019-11-05 09:00:51,11570,11570,11570,2
2019-11-05 09:00:51,11570,11570,11570,6
2019-11-05 09:00:51,11570,11570,11570,2
2019-11-05 09:00:51,11570,11570,11570,2
2019-11-05 09:00:51,11570,11570,11570,2
2019-11-05 09:00:51,11570,11570,11570,2
2019-11-05 09:00:51,11570,11570,11570,8
2019-11-05 09:00:52,11570,11570,11570,10
2019-11-05 09:00:52,11569,11569,11569,2
2019-11-05 09:00:52,11570,11570,11570,4
2019-11-05 09:00:52,11570,11570,11570,2
2019-11-05 09:00:52,11570,11570,11570,2
2019-11-05 09:00:52,11569,11569,11569,2
2019-11-05 09:00:52,11570,11570,11570,2
2019-11-05 09:00:52,11570,11570,11570,6
2019-11-05 09:00:52,11570,11570,11570,2
2019-11-05 09:00:53,11570,11570,11570,20
2019-11-05 09:00:53,11570,11570,11570,2
2019-11-05 09:00:53,11570,11570,11570,4
2019-11-05 09:00:54,11570,11570,11570,4
2019-11-05 09:00:54,11570,11570,11570,4
2019-11-05 09:00:54,11569,11569,11569,2
2019-11-05 09:00:54,11569,11569,11569,2
2019-11-05 09:00:54,11569,11569,11569,2
2019-11-05 09:00:54,11569,11569,11569,2
2019-11-05 09:00:54,11569,11569,11569,4
2019-11-05 09:00:54,11569,11569,11569,2
2019-11-05 09:00:55,11569,11569,11569,4
2019-11-05 09:00:55,11569,11569,11569,2
2019-11-05 09:00:55,11569,11569,11569,2
2019-11-05 09:00:56,11568,11568,11568,2
2019-11-05 09:00:56,11568,11568,11568,2
2019-11-05 09:00:56,11568,11568,11568,2
2019-11-05 09:00:56,11568,11568,11568,2
2019-11-05 09:00:56,11568,11568,11568,6
2019-11-05 09:00:56,11568,11568,11568,4
2019-11-05 09:00:56,11568,11568,11568,2
2019-11-05 09:00:57,11569,11569,11569,2
2019-11-05 09:00:57,11568,11568,11568,4
2019-11-05 09:00:57,11569,11569,11569,2
2019-11-05 09:00:58,11569,11569,11569,2
2019-11-05 09:00:58,11569,11569,11569,10
2019-11-05 09:00:58,11569,11569,11569,6
2019-11-05 09:00:59,11568,11568,11568,2
2019-11-05 09:00:59,11568,11568,11568,2
2019-11-05 09:00:59,11568,11568,11568,2
2019-11-05 09:00:59,11568,11568,11568,2
2019-11-05 09:00:59,11568,11568,11568,2
2019-11-05 09:00:59,11568,11568,11568,2
2019-11-05 09:00:59,11568,11568,11568,2
2019-11-05 09:00:59,11568,11568,11568,2
2019-11-05 09:00:59,11568,11568,11568,2
2019-11-05 09:00:59,11568,11568,11568,2
2019-11-05 09:00:59,11568,11568,11568,2
2019-11-05 09:00:59,11568,11568,11568,2
2019-11-05 09:00:59,11568,11568,11568,2
2019-11-05 09:00:59,11568,11568,11568,8
2019-11-05 09:00:59,11569,11569,11569,4
2019-11-05 09:01:00,11568,11568,11568,4
2019-11-05 09:01:00,11567,11567,11567,6
2019-11-05 09:01:00,11567,11567,11567,4
2019-11-05 09:01:00,11567,11567,11567,6
2019-11-05 09:01:00,11567,11567,11567,4
2019-11-05 09:01:00,11568,11568,11568,6
2019-11-05 09:01:00,11569,11569,11569,2
2019-11-05 09:01:00,11568,11568,11568,2
2019-11-05 09:01:00,11568,11568,11568,2
2019-11-05 09:01:00,11568,11568,11568,4
2019-11-05 09:01:00,11567,11567,11567,2
2019-11-05 09:01:00,11567,11567,11567,2
2019-11-05 09:01:00,11568,11568,11568,4
2019-11-05 09:01:00,11568,11568,11568,4
2019-11-05 09:01:00,11568,11568,11568,2
2019-11-05 09:01:00,11568,11568,11568,2
2019-11-05 09:01:00,11567,11567,11567,2
2019-11-05 09:01:00,11568,11568,11568,4
2019-11-05 09:01:00,11567,11567,11567,2
2019-11-05 09:01:00,11567,11567,11567,2
2019-11-05 09:01:00,11567,11567,11567,2
2019-11-05 09:01:00,11568,11568,11568,4
2019-11-05 09:01:00,11568,11568,11568,2
2019-11-05 09:01:00,11568,11568,11568,2
2019-11-05 09:01:00,11567,11567,11567,2
2019-11-05 09:01:00,11567,11567,11567,2
2019-11-05 09:01:00,11567,11567,11567,4
2019-11-05 09:01:00,11568,11568,11568,2
2019-11-05 09:01:00,11567,11567,11567,2
2019-11-05 09:01:00,11567,11567,11567,4
2019-11-05 09:01:00,11567,11567,11567,2
2019-11-05 09:01:00,11567,11567,11567,2
2019-11-05 09:01:00,11567,11567,11567,2
2019-11-05 09:01:00,11567,11567,11567,4
2019-11-05 09:01:00,11567,11567,11567,2
2019-11-05 09:01:00,11567,11567,11567,2
2019-11-05 09:01:00,11567,11567,11567,6
2019-11-05 09:01:00,11568,11568,11568,2
2019-11-05 09:01:01,11567,11567,11567,2
2019-11-05 09:01:01,11567,11567,11567,2
2019-11-05 09:01:01,11567,11567,11567,2
2019-11-05 09:01:01,11567,11567,11567,2
2019-11-05 09:01:01,11567,11567,11567,2
2019-11-05 09:01:01,11567,11567,11567,2
2019-11-05 09:01:01,11568,11568,11568,4
2019-11-05 09:01:01,11568,11568,11568,4
2019-11-05 09:01:01,11567,11567,11567,2
2019-11-05 09:01:01,11568,11568,11568,2
2019-11-05 09:01:01,11567,11567,11567,2
2019-11-05 09:01:01,11567,11567,11567,2
2019-11-05 09:01:01,11567,11567,11567,2
2019-11-05 09:01:01,11567,11567,11567,2
2019-11-05 09:01:01,11567,11567,11567,2
2019-11-05 09:01:01,11567,11567,11567,2
2019-11-05 09:01:02,11568,11568,11568,2
2019-11-05 09:01:02,11568,11568,11568,18
2019-11-05 09:01:02,11568,11568,11568,14
2019-11-05 09:01:02,11568,11568,11568,2
2019-11-05 09:01:02,11568,11568,11568,2
2019-11-05 09:01:02,11569,11569,11569,2
2019-11-05 09:01:02,11568,11568,11568,2
2019-11-05 09:01:02,11567,11567,11567,2
2019-11-05 09:01:03,11569,11569,11569,2
2019-11-05 09:01:03,11567,11567,11567,16
2019-11-05 09:01:03,11567,11567,11567,2
2019-11-05 09:01:03,11567,11567,11567,2
2019-11-05 09:01:03,11567,11567,11567,2
2019-11-05 09:01:03,11567,11567,11567,2
2019-11-05 09:01:03,11567,11567,11567,2
2019-11-05 09:01:04,11567,11567,11567,2
2019-11-05 09:01:04,11568,11568,11568,2
2019-11-05 09:01:04,11567,11567,11567,2
2019-11-05 09:01:04,11567,11567,11567,2
2019-11-05 09:01:04,11567,11567,11567,4
2019-11-05 09:01:04,11567,11567,11567,2
2019-11-05 09:01:05,11566,11566,11566,2
2019-11-05 09:01:05,11566,11566,11566,2
2019-11-05 09:01:05,11566,11566,11566,2
2019-11-05 09:01:05,11568,11568,11568,12
2019-11-05 09:01:05,11568,11568,11568,12
2019-11-05 09:01:05,11567,11567,11567,2
2019-11-05 09:01:05,11567,11567,11567,2
2019-11-05 09:01:05,11568,11568,11568,2
2019-11-05 09:01:05,11568,11568,11568,2
2019-11-05 09:01:05,11567,11567,11567,2
2019-11-05 09:01:05,11567,11567,11567,2
2019-11-05 09:01:05,11566,11566,11566,2
2019-11-05 09:01:05,11567,11567,11567,2
2019-11-05 09:01:05,11566,11566,11566,4
2019-11-05 09:01:06,11567,11567,11567,2
2019-11-05 09:01:06,11566,11566,11566,2
2019-11-05 09:01:06,11566,11566,11566,2
2019-11-05 09:01:06,11566,11566,11566,4
2019-11-05 09:01:07,11566,11566,11566,2
2019-11-05 09:01:07,11567,11567,11567,4
2019-11-05 09:01:07,11566,11566,11566,2
2019-11-05 09:01:07,11566,11566,11566,2
2019-11-05 09:01:07,11566,11566,11566,2
2019-11-05 09:01:07,11566,11566,11566,2
2019-11-05 09:01:07,11566,11566,11566,10
2019-11-05 09:01:07,11566,11566,11566,2
2019-11-05 09:01:07,11566,11566,11566,2
2019-11-05 09:01:07,11567,11567,11567,6
2019-11-05 09:01:07,11566,11566,11566,2
2019-11-05 09:01:07,11566,11566,11566,2
2019-11-05 09:01:07,11566,11566,11566,2
2019-11-05 09:01:08,11566,11566,11566,2
2019-11-05 09:01:08,11566,11566,11566,4
2019-11-05 09:01:09,11566,11566,11566,2
2019-11-05 09:01:09,11566,11566,11566,2
2019-11-05 09:01:09,11566,11566,11566,2
2019-11-05 09:01:09,11566,11566,11566,2
2019-11-05 09:01:09,11566,11566,11566,2
2019-11-05 09:01:10,11567,11567,11567,8
2019-11-05 09:01:10,11567,11567,11567,2
2019-11-05 09:01:10,11567,11567,11567,4
2019-11-05 09:01:10,11567,11567,11567,4
2019-11-05 09:01:10,11567,11567,11567,2
2019-11-05 09:01:10,11568,11568,11568,4
2019-11-05 09:01:10,11567,11567,11567,2
2019-11-05 09:01:10,11567,11567,11567,2
2019-11-05 09:01:10,11568,11568,11568,14
2019-11-05 09:01:10,11567,11567,11567,2
2019-11-05 09:01:10,11567,11567,11567,2
2019-11-05 09:01:10,11567,11567,11567,2
2019-11-05 09:01:10,11567,11567,11567,2
2019-11-05 09:01:10,11568,11568,11568,4
2019-11-05 09:01:10,11568,11568,11568,26
2019-11-05 09:01:10,11568,11568,11568,2
2019-11-05 09:01:11,11569,11569,11569,6
2019-11-05 09:01:11,11568,11568,11568,2
2019-11-05 09:01:11,11568,11568,11568,2
2019-11-05 09:01:11,11569,11569,11569,2
2019-11-05 09:01:12,11569,11569,11569,4
2019-11-05 09:01:12,11569,11569,11569,2
2019-11-05 09:01:12,11568,11568,11568,2
2019-11-05 09:01:12,11568,11568,11568,2
2019-11-05 09:01:12,11568,11568,11568,2
2019-11-05 09:01:12,11568,11568,11568,2
2019-11-05 09:01:12,11568,11568,11568,2
2019-11-05 09:01:13,11569,11569,11569,2
2019-11-05 09:01:13,11569,11569,11569,2
2019-11-05 09:01:13,11569,11569,11569,2
2019-11-05 09:01:13,11567,11567,11567,2
2019-11-05 09:01:13,11568,11568,11568,2
2019-11-05 09:01:13,11568,11568,11568,2
2019-11-05 09:01:13,11568,11568,11568,2
2019-11-05 09:01:14,11568,11568,11568,2
2019-11-05 09:01:14,11568,11568,11568,2
2019-11-05 09:01:14,11568,11568,11568,2
2019-11-05 09:01:14,11568,11568,11568,2
2019-11-05 09:01:14,11567,11567,11567,2
2019-11-05 09:01:14,11568,11568,11568,2
2019-11-05 09:01:15,11568,11568,11568,2
2019-11-05 09:01:15,11568,11568,11568,2
2019-11-05 09:01:15,11568,11568,11568,4
2019-11-05 09:01:15,11569,11569,11569,2
2019-11-05 09:01:15,11568,11568,11568,2
2019-11-05 09:01:16,11569,11569,11569,4
2019-11-05 09:01:16,11569,11569,11569,2
2019-11-05 09:01:17,11568,11568,11568,2
2019-11-05 09:01:17,11569,11569,11569,4
2019-11-05 09:01:17,11568,11568,11568,2
2019-11-05 09:01:18,11568,11568,11568,2
2019-11-05 09:01:19,11568,11568,11568,2
2019-11-05 09:01:19,11568,11568,11568,2
2019-11-05 09:01:19,11568,11568,11568,2
2019-11-05 09:01:19,11569,11569,11569,6
2019-11-05 09:01:19,11568,11568,11568,2
2019-11-05 09:01:19,11568,11568,11568,2
2019-11-05 09:01:19,11567,11567,11567,2
2019-11-05 09:01:19,11567,11567,11567,4
2019-11-05 09:01:19,11567,11567,11567,2
2019-11-05 09:01:19,11567,11567,11567,2
2019-11-05 09:01:19,11567,11567,11567,2
2019-11-05 09:01:20,11567,11567,11567,2
2019-11-05 09:01:20,11567,11567,11567,2
2019-11-05 09:01:20,11567,11567,11567,2
2019-11-05 09:01:20,11567,11567,11567,2
2019-11-05 09:01:20,11567,11567,11567,2
2019-11-05 09:01:20,11567,11567,11567,2
2019-11-05 09:01:21,11568,11568,11568,2
2019-11-05 09:01:21,11568,11568,11568,4
2019-11-05 09:01:21,11568,11568,11568,2
2019-11-05 09:01:21,11569,11569,11569,6
2019-11-05 09:01:21,11568,11568,11568,2
2019-11-05 09:01:23,11568,11568,11568,6
2019-11-05 09:01:23,11567,11567,11567,2
2019-11-05 09:01:23,11568,11568,11568,2
2019-11-05 09:01:23,11567,11567,11567,2
2019-11-05 09:01:23,11567,11567,11567,4
2019-11-05 09:01:23,11567,11567,11567,2
2019-11-05 09:01:23,11567,11567,11567,2
2019-11-05 09:01:24,11567,11567,11567,2
2019-11-05 09:01:25,11567,11567,11567,8
2019-11-05 09:01:25,11567,11567,11567,2
2019-11-05 09:01:25,11568,11568,11568,20
2019-11-05 09:01:25,11568,11568,11568,8
2019-11-05 09:01:26,11568,11568,11568,2
2019-11-05 09:01:26,11569,11569,11569,4
2019-11-05 09:01:26,11569,11569,11569,2
2019-11-05 09:01:26,11569,11569,11569,44
2019-11-05 09:01:26,11570,11570,11570,4
2019-11-05 09:01:26,11570,11570,11570,4
2019-11-05 09:01:26,11570,11570,11570,4
2019-11-05 09:01:26,11570,11570,11570,4
2019-11-05 09:01:26,11570,11570,11570,4
2019-11-05 09:01:26,11570,11570,11570,16
2019-11-05 09:01:26,11570,11570,11570,14
2019-11-05 09:01:27,11570,11570,11570,6
2019-11-05 09:01:27,11570,11570,11570,2
2019-11-05 09:01:27,11570,11570,11570,2
2019-11-05 09:01:27,11570,11570,11570,2
2019-11-05 09:01:27,11569,11569,11569,2
2019-11-05 09:01:27,11569,11569,11569,4
2019-11-05 09:01:28,11570,11570,11570,2
2019-11-05 09:01:28,11570,11570,11570,2
2019-11-05 09:01:28,11570,11570,11570,2
2019-11-05 09:01:28,11570,11570,11570,4
2019-11-05 09:01:29,11570,11570,11570,8
2019-11-05 09:01:29,11569,11569,11569,2
2019-11-05 09:01:29,11569,11569,11569,2
2019-11-05 09:01:29,11569,11569,11569,2
2019-11-05 09:01:29,11569,11569,11569,2
2019-11-05 09:01:29,11569,11569,11569,2
2019-11-05 09:01:29,11569,11569,11569,6
2019-11-05 09:01:29,11569,11569,11569,4
2019-11-05 09:01:29,11569,11569,11569,2
2019-11-05 09:01:29,11569,11569,11569,4
2019-11-05 09:01:29,11569,11569,11569,2
2019-11-05 09:01:29,11569,11569,11569,2
2019-11-05 09:01:29,11569,11569,11569,2
2019-11-05 09:01:29,11570,11570,11570,2
2019-11-05 09:01:29,11570,11570,11570,2
2019-11-05 09:01:29,11570,11570,11570,2
2019-11-05 09:01:29,11569,11569,11569,2
2019-11-05 09:01:29,11569,11569,11569,2
2019-11-05 09:01:30,11570,11570,11570,2
2019-11-05 09:01:30,11570,11570,11570,2
2019-11-05 09:01:30,11570,11570,11570,2
2019-11-05 09:01:30,11570,11570,11570,10
2019-11-05 09:01:31,11570,11570,11570,6
2019-11-05 09:01:31,11571,11571,11571,2
2019-11-05 09:01:31,11571,11571,11571,2
2019-11-05 09:01:31,11571,11571,11571,2
2019-11-05 09:01:31,11570,11570,11570,2
2019-11-05 09:01:33,11571,11571,11571,8
2019-11-05 09:01:33,11571,11571,11571,2
2019-11-05 09:01:33,11571,11571,11571,58
2019-11-05 09:01:33,11571,11571,11571,4
2019-11-05 09:01:33,11572,11572,11572,10
2019-11-05 09:01:34,11571,11571,11571,2
2019-11-05 09:01:34,11571,11571,11571,2
2019-11-05 09:01:34,11572,11572,11572,10
