ndatetime,open,high,low,close,volume
2020-06-19 09:17:01.132000,11383,11425,11380,11425,12000
2020-06-19 09:38:58.669000,11425,11434,11378,11390,12000
2020-06-19 10:04:01.587000,11390,11402,11363,11402,12000
2020-06-19 10:32:21.875000,11403,11421,11390,11392,12000
2020-06-19 11:32:16.233000,11392,11422,11390,11399,12000
2020-06-19 13:15:14.103000,11399,11414,11384,11410,9728
2020-06-19 15:00:00.000000,11442,11465,11431,11453,12000
2020-06-19 19:51:32.000000,11453,11460,11398,11399,12000
2020-06-20 00:07:22.000000,11400,11407,11333,11361,12000
2020-06-20 01:47:55.000000,11360,11387,11339,11351,6085
2020-06-22 08:45:00.099000,11374,11424,11362,11423,12000
2020-06-22 09:10:02.064000,11423,11464,11421,11463,12000
2020-06-22 09:22:41.023000,11463,11498,11462,11481,12000
2020-06-22 09:36:10.862000,11482,11492,11432,11439,12000
2020-06-22 09:59:07.856000,11440,11468,11436,11444,12000
2020-06-22 10:35:32.412000,11444,11454,11410,11414,12000
2020-06-22 11:00:44.709000,11413,11431,11390,11424,12000
2020-06-22 11:36:48.401000,11424,11445,11413,11418,12000
2020-06-22 12:51:01.215000,11418,11418,11391,11410,12000
2020-06-22 13:41:29.882000,11410,11425,11409,11423,2138
2020-06-22 15:00:00.027000,11426,11439,11404,11414,12000
2020-06-22 21:16:35.654000,11414,11454,11395,11448,12000
2020-06-23 00:10:02.151000,11448,11475,11444,11471,6220
2020-06-23 08:45:00.044000,11493,11535,11486,11535,12000
2020-06-23 09:03:35.086000,11535,11540,11480,11486,12000
2020-06-23 09:14:28.478000,11486,11487,11428,11429,12000
2020-06-23 09:21:15.082000,11429,11448,11373,11374,12000
2020-06-23 09:41:30.460000,11374,11395,11346,11387,12000
2020-06-23 09:50:23.662000,11387,11440,11387,11436,12000
2020-06-23 10:00:46.936000,11437,11460,11428,11448,12000
2020-06-23 10:22:10.942000,11449,11480,11446,11458,12000
2020-06-23 10:47:10.787000,11458,11477,11449,11455,12000
2020-06-23 11:53:19.435000,11455,11467,11442,11460,12000
2020-06-23 13:26:37.871000,11460,11469,11453,11455,5140
2020-06-23 15:00:00.037000,11470,11510,11460,11508,12000
2020-06-23 19:42:52.758000,11508,11531,11502,11530,12000
2020-06-23 23:24:44.750000,11531,11547,11500,11507,8861
2020-06-24 08:45:00.001000,11541,11565,11525,11561,12000
2020-06-24 09:06:49.275000,11560,11570,11532,11567,12000
2020-06-24 09:22:17.728000,11567,11568,11512,11512,12000
2020-06-24 09:45:00.455000,11511,11540,11510,11530,12000
2020-06-24 10:17:16.917000,11530,11550,11508,11513,12000
2020-06-24 11:00:06.306000,11513,11529,11503,11523,12000
2020-06-24 12:16:19.375000,11523,11531,11506,11524,12000
2020-06-24 13:41:08.625000,11523,11526,11519,11523,1948
2020-06-24 15:00:00.082000,11520,11528,11452,11471,12000
2020-06-24 16:40:43.591000,11471,11491,11446,11485,12000
2020-06-24 21:45:09.760000,11485,11486,11426,11431,12000
2020-06-24 23:36:06.576000,11431,11447,11398,11443,12000
2020-06-25 03:15:24.887000,11443,11452,11432,11437,3178
2020-06-29 08:45:00.099000,11394,11427,11371,11418,12000
2020-06-29 09:01:21.573000,11418,11458,11403,11453,12000
2020-06-29 09:17:06.047000,11453,11458,11402,11402,12000
2020-06-29 09:37:17.688000,11402,11442,11393,11418,12000
2020-06-29 10:05:29.052000,11419,11438,11352,11364,12000
2020-06-29 10:56:42.148000,11364,11378,11330,11342,12000
2020-06-29 11:18:40.306000,11342,11350,11315,11329,12000
2020-06-29 11:49:19.314000,11329,11360,11319,11338,12000
2020-06-29 12:44:17.872000,11338,11369,11325,11365,12000
2020-06-29 13:30:46.112000,11365,11368,11357,11361,5244
2020-06-29 15:00:00.045000,11361,11397,11357,11393,12000
2020-06-29 19:52:27.770000,11393,11410,11363,11400,12000
2020-06-29 22:38:03.979000,11400,11449,11397,11446,12000
2020-06-30 04:58:33.034000,11447,11449,11446,11449,40
2020-06-30 08:45:00.005000,11460,11477,11430,11452,12000
2020-06-30 09:06:44.389000,11453,11460,11431,11439,12000
2020-06-30 09:35:03.190000,11441,11463,11412,11418,12000
2020-06-30 09:57:39.923000,11418,11447,11416,11435,12000
2020-06-30 10:52:24.691000,11435,11468,11434,11460,12000
2020-06-30 12:16:44.740000,11460,11502,11453,11501,12000
2020-06-30 13:05:06.210000,11501,11502,11465,11469,11988
2020-06-30 15:00:00.055000,11454,11464,11427,11449,12000
2020-06-30 18:50:40.895000,11449,11470,11438,11470,12000
2020-06-30 23:05:06.005000,11470,11475,11415,11458,12000
2020-07-01 04:06:52.466000,11457,11486,11454,11480,1909
2020-07-01 08:45:00.011000,11482,11521,11472,11519,12000
2020-07-01 09:05:00.474000,11520,11573,11518,11570,12000
2020-07-01 09:27:03.334000,11570,11590,11563,11579,12000
2020-07-01 09:46:11.434000,11580,11593,11566,11585,12000
2020-07-01 10:52:48.723000,11586,11621,11580,11618,12000
2020-07-01 11:52:29.841000,11619,11623,11583,11585,12000
2020-07-01 13:01:26.599000,11585,11589,11550,11566,12000
2020-07-01 13:27:43.684000,11565,11566,11538,11546,10031
2020-07-01 15:00:00.010000,11559,11592,11545,11551,12000
2020-07-01 18:58:38.737000,11551,11587,11516,11582,12000
2020-07-01 21:05:32.140000,11582,11595,11566,11569,12000
2020-07-01 23:12:03.455000,11569,11608,11564,11581,9008
2020-07-02 08:45:00.032000,11585,11610,11574,11581,12000
2020-07-02 09:06:19.001000,11581,11634,11566,11631,12000
2020-07-02 09:21:43.427000,11631,11664,11630,11643,12000
2020-07-02 09:37:18.005000,11643,11679,11641,11661,12000
2020-07-02 10:00:55.771000,11660,11692,11660,11671,12000
2020-07-02 10:51:38.157000,11671,11707,11667,11704,12000
2020-07-02 12:37:26.272000,11704,11712,11681,11705,12000
2020-07-02 13:32:33.310000,11705,11706,11688,11695,5837
2020-07-02 15:00:00.085000,11729,11785,11724,11776,12000
2020-07-02 16:57:00.341000,11777,11794,11749,11788,12000
2020-07-02 21:30:32.384000,11788,11837,11778,11788,12000
2020-07-02 22:32:47.670000,11788,11822,11770,11803,12000
2020-07-03 02:18:55.780000,11802,11817,11780,11784,3831
2020-07-03 08:45:00.048000,11788,11814,11773,11810,12000
2020-07-03 09:04:46.357000,11810,11846,11807,11840,12000
2020-07-03 09:18:42.913000,11839,11850,11774,11774,12000
2020-07-03 09:37:09.665000,11774,11790,11752,11789,12000
2020-07-03 09:48:55.939000,11789,11813,11777,11790,12000
2020-07-03 10:25:36.701000,11790,11825,11783,11818,12000
2020-07-03 11:11:09.530000,11817,11833,11802,11814,12000
2020-07-03 13:01:07.223000,11814,11838,11809,11838,8196
2020-07-03 15:00:00.080000,11870,11895,11863,11871,12000
2020-07-03 20:01:20.459000,11871,11885,11850,11875,7873
2020-07-06 08:45:00.016000,11921,11943,11905,11941,12000
2020-07-06 09:05:37.746000,11942,11984,11936,11961,12000
2020-07-06 09:16:55.138000,11961,12002,11942,11997,12000
2020-07-06 09:32:01.409000,11997,12018,11984,12000,12000
2020-07-06 09:54:03.716000,12000,12021,11992,12007,12000
2020-07-06 10:39:32.229000,12008,12050,12006,12048,12000
2020-07-06 11:36:12.005000,12048,12072,12043,12061,12000
2020-07-06 12:31:14.360000,12061,12063,12039,12056,12000
2020-07-06 13:28:25.290000,12057,12070,12050,12065,9569
2020-07-06 15:00:00.000000,12071,12097,12057,12085,12000
2020-07-06 15:48:16.000000,12086,12092,12030,12044,12000
2020-07-06 17:15:42.000000,12044,12084,12042,12076,12000
2020-07-06 20:33:45.000000,12076,12103,12064,12088,12000
2020-07-06 22:09:03.000000,12088,12118,12074,12117,12000
2020-07-06 23:47:40.000000,12117,12137,12103,12134,12000
2020-07-07 04:24:27.000000,12134,12137,12128,12133,1988
2020-07-07 08:45:00.000000,12149,12153,12135,12144,12000
2020-07-07 08:56:56.000000,12144,12183,12143,12181,12000
2020-07-07 09:02:11.000000,12181,12192,12138,12137,12000
2020-07-07 09:06:10.000000,12137,12152,12122,12124,12000
2020-07-07 09:10:18.000000,12124,12131,12088,12088,12000
2020-07-07 09:14:22.000000,12088,12093,12055,12060,12000
2020-07-07 09:16:45.000000,12060,12088,12052,12088,12000
2020-07-07 09:21:35.000000,12088,12103,12068,12085,12000
2020-07-07 09:30:32.000000,12085,12106,12048,12055,12000
2020-07-07 09:38:09.000000,12055,12089,12045,12046,12000
2020-07-07 09:44:41.000000,12045,12070,12032,12045,12000
2020-07-07 09:51:38.000000,12045,12045,12009,12009,12000
2020-07-07 09:58:19.000000,12009,12025,11990,12022,12000
2020-07-07 10:03:47.000000,12022,12057,12021,12047,12000
2020-07-07 10:15:44.000000,12047,12067,12033,12035,12000
2020-07-07 10:32:01.000000,12034,12078,12028,12068,12000
2020-07-07 10:46:25.000000,12068,12074,12048,12069,12000
2020-07-07 11:15:02.000000,12069,12095,12062,12093,12000
2020-07-07 11:39:47.000000,12093,12097,12054,12055,12000
2020-07-07 12:12:45.000000,12056,12064,12032,12043,12000
2020-07-07 12:38:15.000000,12043,12064,12042,12054,12000
2020-07-07 13:19:47.000000,12054,12056,12018,12022,12000
2020-07-07 13:37:15.000000,12022,12030,12022,12027,4178
2020-07-07 15:00:00.000000,12010,12017,11967,11974,12000
2020-07-07 15:29:06.000000,11974,11998,11971,11982,12000
2020-07-07 17:22:40.000000,11982,12021,11976,12021,12000
2020-07-07 20:01:50.000000,12021,12045,12006,12044,12000
2020-07-07 21:47:42.000000,12044,12059,12029,12051,12000
2020-07-07 23:02:48.000000,12051,12082,12044,12047,12000
2020-07-08 00:46:10.000000,12048,12059,11994,11995,12000
2020-07-08 03:51:54.000000,11995,12001,11987,11993,3554
2020-07-08 08:45:00.000000,12041,12055,12033,12037,12000
2020-07-08 08:58:42.000000,12036,12075,12025,12072,12000
2020-07-08 09:04:41.000000,12072,12088,12061,12084,12000
2020-07-08 09:12:06.000000,12084,12098,12074,12075,12000
2020-07-08 09:20:44.000000,12075,12107,12066,12100,12000
2020-07-08 09:30:19.000000,12100,12128,12100,12117,12000
2020-07-08 09:39:28.000000,12117,12131,12106,12125,12000
2020-07-08 09:51:39.000000,12125,12141,12097,12097,12000
2020-07-08 09:59:45.000000,12097,12098,12072,12094,12000
2020-07-08 10:05:28.000000,12094,12110,12092,12103,12000
2020-07-08 10:29:35.000000,12103,12132,12095,12129,12000
2020-07-08 10:56:00.000000,12129,12144,12122,12136,12000
2020-07-08 11:16:02.000000,12136,12145,12124,12128,12000
2020-07-08 12:02:59.000000,12128,12130,12105,12119,12000
2020-07-08 12:30:39.000000,12118,12141,12110,12141,12000
2020-07-08 13:06:07.000000,12141,12144,12113,12115,12000
2020-07-08 13:30:13.000000,12115,12135,12114,12125,12000
2020-07-08 13:44:02.000000,12126,12130,12124,12125,2350
2020-07-08 15:00:00.071000,12127,12159,12121,12129,12000
2020-07-08 18:25:59.340000,12128,12162,12126,12141,12000
2020-07-08 23:15:25.073000,12142,12207,12117,12200,12000
2020-07-09 04:36:05.450000,12200,12202,12195,12202,576
2020-07-09 08:45:00.101000,12202,12220,12177,12178,12000
2020-07-09 09:02:56.015000,12179,12222,12173,12178,12000
2020-07-09 09:15:51.742000,12177,12206,12157,12204,12000
2020-07-09 09:41:37.191000,12204,12218,12174,12181,12000
2020-07-09 10:08:02.970000,12181,12196,12139,12139,12000
2020-07-09 10:31:47.241000,12139,12151,12118,12144,12000
2020-07-09 10:54:46.038000,12144,12176,12144,12172,12000
2020-07-09 11:56:57.329000,12172,12188,12151,12151,12000
2020-07-09 13:05:40.478000,12151,12155,12135,12147,10458
2020-07-09 15:00:00.081000,12138,12178,12132,12172,12000
2020-07-09 21:02:03.397000,12172,12187,12125,12127,12000
2020-07-09 23:04:38.561000,12127,12164,12103,12155,12000
2020-07-10 00:56:35.801000,12155,12199,12149,12188,7890
2020-07-10 08:45:00.054000,12204,12213,12154,12159,12000
2020-07-10 09:03:06.522000,12159,12173,12112,12128,12000
2020-07-10 09:16:27.605000,12128,12134,12041,12044,12000
2020-07-10 09:23:59.068000,12044,12051,11991,11997,12000
2020-07-10 09:30:05.602000,11997,12075,11995,12038,12000
2020-07-10 09:42:19.038000,12038,12079,12019,12079,12000
2020-07-10 10:05:00.090000,12079,12095,12055,12055,12000
2020-07-10 10:37:47.132000,12055,12073,12032,12059,12000
2020-07-10 11:19:27.133000,12059,12085,12048,12048,12000
2020-07-10 12:28:16.432000,12048,12069,12005,12008,12000
2020-07-10 13:19:09.396000,12008,12022,11987,11993,12000
2020-07-10 13:43:39.853000,11992,12000,11990,11999,1264
2020-07-10 15:00:00.029000,12006,12060,12002,12045,12000
2020-07-10 18:18:41.609000,12045,12086,12044,12049,12000
2020-07-10 21:55:46.982000,12049,12067,12030,12043,12000
2020-07-11 01:37:35.038000,12043,12098,12042,12091,5475
2020-07-13 08:45:00.014000,12139,12170,12128,12162,12000
2020-07-13 09:03:01.159000,12162,12165,12113,12112,12000
2020-07-13 09:16:14.770000,12112,12147,12106,12134,12000
2020-07-13 09:37:15.745000,12134,12148,12105,12134,12000
2020-07-13 10:05:00.484000,12134,12179,12123,12176,12000
2020-07-13 10:35:48.624000,12176,12188,12161,12187,12000
2020-07-13 12:11:05.904000,12187,12210,12174,12199,12000
2020-07-13 13:29:01.773000,12200,12206,12197,12205,5462
2020-07-13 15:00:00.058000,12191,12219,12169,12214,12000
2020-07-13 19:50:54.690000,12214,12267,12198,12264,12000
2020-07-13 22:45:29.755000,12262,12297,12234,12233,12000
2020-07-14 02:29:25.737000,12233,12253,12135,12158,12000
2020-07-14 04:26:24.514000,12159,12162,12144,12148,1126
2020-07-14 08:45:00.029000,12147,12203,12143,12201,12000
2020-07-14 09:13:56.318000,12202,12205,12140,12148,12000
2020-07-14 09:30:36.414000,12148,12207,12145,12205,12000
2020-07-14 09:56:34.064000,12205,12224,12174,12183,12000
2020-07-14 10:17:03.393000,12182,12187,12119,12128,12000
2020-07-14 10:36:40.125000,12128,12166,12125,12161,12000
2020-07-14 11:19:52.228000,12162,12167,12130,12144,12000
2020-07-14 12:35:02.723000,12144,12191,12144,12188,12000
2020-07-14 13:30:00.249000,12188,12192,12178,12188,3349
2020-07-14 15:00:00.000000,12206,12221,12181,12199,12000
2020-07-14 16:08:02.000000,12199,12214,12192,12203,12000
2020-07-14 19:58:36.000000,12203,12208,12160,12188,12000
2020-07-14 21:32:44.000000,12189,12203,12158,12168,12000
2020-07-14 22:11:57.000000,12169,12205,12162,12200,12000
2020-07-14 23:07:39.000000,12199,12229,12188,12222,12000
2020-07-15 00:42:20.000000,12222,12252,12195,12252,12000
2020-07-15 03:49:15.000000,12252,12311,12249,12289,12000
2020-07-15 08:51:23.000000,12289,12305,12277,12300,12000
2020-07-15 09:06:09.000000,12300,12323,12290,12298,12000
2020-07-15 09:15:27.000000,12298,12301,12258,12268,12000
2020-07-15 09:25:18.000000,12268,12294,12262,12293,12000
2020-07-15 09:43:09.000000,12293,12299,12276,12295,12000
2020-07-15 10:12:28.000000,12295,12303,12278,12291,12000
2020-07-15 11:01:06.000000,12290,12294,12247,12247,12000
2020-07-15 11:30:01.000000,12247,12252,12202,12207,12000
2020-07-15 11:53:22.000000,12207,12214,12150,12213,12000
2020-07-15 12:02:31.000000,12213,12239,12192,12210,12000
2020-07-15 12:30:33.000000,12209,12251,12206,12225,12000
2020-07-15 13:12:08.000000,12225,12225,12219,12220,5884
2020-07-15 15:00:00.000000,12062,12078,12055,12071,12000
2020-07-15 16:59:45.000000,12071,12121,12066,12120,12000
2020-07-15 19:09:18.000000,12120,12129,12104,12122,12000
2020-07-15 21:32:43.000000,12122,12127,12081,12100,12000
2020-07-15 22:10:28.000000,12100,12121,12079,12081,12000
2020-07-15 23:23:43.000000,12081,12096,12049,12072,12000
2020-07-16 00:14:36.000000,12072,12109,12068,12107,12000
2020-07-16 02:33:27.000000,12107,12111,12076,12099,6758
2020-07-16 08:45:00.000000,12066,12093,12059,12075,12000
2020-07-16 08:56:22.000000,12076,12081,12053,12075,12000
2020-07-16 09:04:50.000000,12074,12075,12022,12036,12000
2020-07-16 09:10:18.000000,12036,12088,12032,12084,12000
2020-07-16 09:16:07.000000,12084,12094,12055,12070,12000
2020-07-16 09:26:13.000000,12070,12080,12038,12063,12000
2020-07-16 09:36:40.000000,12062,12083,12041,12069,12000
2020-07-16 09:50:28.000000,12070,12069,12038,12038,12000
2020-07-16 10:02:40.000000,12039,12062,12035,12046,12000
2020-07-16 10:20:00.000000,12046,12048,12002,12013,12000
2020-07-16 10:25:49.000000,12012,12022,11985,11990,12000
2020-07-16 10:31:11.000000,11990,12012,11983,11984,12000
2020-07-16 10:41:31.000000,11984,11994,11966,11970,12000
2020-07-16 10:51:19.000000,11970,11984,11960,11980,12000
2020-07-16 11:04:44.000000,11980,11989,11946,11950,12000
2020-07-16 11:18:16.000000,11950,11957,11931,11958,12000
2020-07-16 11:32:00.000000,11958,11979,11943,11975,12000
2020-07-16 11:57:18.000000,11975,11988,11964,11979,12000
2020-07-16 12:30:53.000000,11979,12010,11975,12009,12000
2020-07-16 12:54:23.000000,12009,12016,11989,11997,12000
2020-07-16 13:17:10.000000,11997,12002,11981,11985,12000
2020-07-16 13:35:00.000000,11986,12040,11983,12030,12000
2020-07-16 13:44:14.000000,12030,12033,12025,12032,1882
2020-07-16 15:00:00.000000,12026,12047,12020,12025,12000
2020-07-16 15:47:13.000000,12025,12032,11986,11992,12000
2020-07-16 17:17:59.000000,11992,12030,11990,12019,12000
2020-07-16 20:07:02.000000,12019,12021,11993,12002,12000
2020-07-16 21:41:00.000000,12002,12005,11973,11992,12000
2020-07-16 22:21:21.000000,11992,12022,11988,12005,12000
2020-07-16 23:12:37.000000,12005,12035,11993,12034,12000
2020-07-17 01:52:00.000000,12035,12058,12021,12048,10770
2020-07-17 08:45:00.000000,12088,12107,12083,12105,12000
2020-07-17 08:51:07.000000,12105,12110,12092,12093,12000
2020-07-17 09:02:09.000000,12093,12114,12078,12081,12000
2020-07-17 09:09:36.000000,12081,12086,12058,12060,12000
2020-07-17 09:16:21.000000,12060,12074,12048,12054,12000
2020-07-17 09:27:20.000000,12055,12065,12035,12049,12000
2020-07-17 09:36:03.000000,12049,12065,12038,12043,12000
2020-07-17 09:50:27.000000,12043,12058,12030,12057,12000
2020-07-17 10:05:40.000000,12057,12087,12055,12086,12000
2020-07-17 10:24:01.000000,12086,12119,12081,12117,12000
2020-07-17 10:34:29.000000,12117,12138,12116,12118,12000
2020-07-17 10:39:27.000000,12118,12121,12080,12080,12000
2020-07-17 10:52:21.000000,12080,12103,12077,12097,12000
2020-07-17 11:16:47.000000,12097,12104,12071,12081,12000
2020-07-17 11:49:07.000000,12081,12088,12052,12069,12000
2020-07-17 12:19:56.000000,12069,12071,12027,12030,12000
2020-07-17 12:45:01.000000,12030,12038,12011,12035,12000
2020-07-17 12:58:33.000000,12035,12048,12027,12045,12000
2020-07-17 13:25:32.000000,12045,12046,12034,12039,8410
2020-07-17 15:00:00.002000,12048,12077,12027,12068,12000
2020-07-17 21:31:18.226000,12068,12071,12036,12044,12000
2020-07-18 03:18:09.176000,12044,12059,12040,12049,1554
2020-07-20 08:45:00.001000,12073,12075,12000,12002,12000
2020-07-20 09:04:32.731000,12002,12004,11958,11961,12000
2020-07-20 09:10:10.978000,11961,11967,11903,11942,12000
2020-07-20 09:16:17.817000,11942,11987,11934,11977,12000
2020-07-20 09:33:00.841000,11977,11981,11926,11946,12000
2020-07-20 09:52:43.172000,11946,11990,11940,11985,12000
2020-07-20 10:28:09.292000,11985,12025,11967,12009,12000
2020-07-20 11:02:49.144000,12009,12050,12003,12050,12000
2020-07-20 11:44:37.146000,12050,12056,12015,12027,12000
2020-07-20 13:16:05.658000,12027,12047,12025,12031,7445
2020-07-20 15:00:00.024000,12029,12074,12014,12054,12000
2020-07-20 21:34:41.257000,12054,12104,12040,12104,12000
2020-07-21 02:35:38.794000,12104,12119,12088,12107,2946
2020-07-21 08:45:00.031000,12125,12160,12121,12160,12000
2020-07-21 09:04:29.637000,12160,12197,12160,12195,12000
2020-07-21 09:15:12.902000,12195,12224,12188,12211,12000
2020-07-21 09:31:21.365000,12211,12232,12190,12228,12000
2020-07-21 09:55:29.734000,12228,12285,12223,12281,12000
2020-07-21 10:14:02.729000,12281,12297,12262,12294,12000
2020-07-21 10:45:02.844000,12294,12316,12284,12303,12000
2020-07-21 11:19:48.700000,12303,12323,12288,12322,12000
2020-07-21 12:30:01.492000,12323,12324,12281,12281,12000
2020-07-21 13:18:04.217000,12281,12292,12267,12290,12000
2020-07-21 13:42:00.473000,12290,12292,12285,12289,2572
2020-07-21 15:00:00.000000,12298,12334,12293,12330,12000
2020-07-21 16:08:26.000000,12330,12369,12330,12360,12000
2020-07-21 17:42:42.000000,12360,12368,12327,12330,12000
2020-07-21 21:09:51.000000,12330,12338,12298,12310,12000
2020-07-21 21:43:41.000000,12310,12333,12290,12322,12000
2020-07-21 22:19:35.000000,12322,12323,12284,12305,12000
2020-07-21 23:12:40.000000,12305,12330,12292,12329,12000
2020-07-22 02:18:03.000000,12329,12332,12254,12271,12000
2020-07-22 04:55:05.000000,12271,12273,12266,12270,358
2020-07-22 08:45:00.000000,12301,12307,12265,12265,12000
2020-07-22 08:56:40.000000,12265,12296,12256,12290,12000
2020-07-22 09:02:47.000000,12290,12320,12288,12319,12000
2020-07-22 09:09:29.000000,12319,12349,12311,12349,12000
2020-07-22 09:15:00.000000,12349,12350,12309,12330,12000
2020-07-22 09:22:18.000000,12330,12342,12322,12335,12000
2020-07-22 09:34:43.000000,12335,12335,12305,12306,12000
2020-07-22 09:46:53.000000,12306,12318,12290,12291,12000
2020-07-22 10:01:49.000000,12291,12334,12290,12329,12000
2020-07-22 10:20:01.000000,12329,12351,12325,12339,12000
2020-07-22 10:39:58.000000,12339,12354,12330,12351,12000
2020-07-22 11:17:53.000000,12352,12361,12327,12332,12000
2020-07-22 11:42:59.000000,12332,12346,12321,12336,12000
2020-07-22 12:38:23.000000,12336,12339,12297,12308,12000
2020-07-22 13:05:39.000000,12308,12326,12301,12325,12000
2020-07-22 13:32:21.000000,12325,12335,12320,12331,9488
2020-07-22 15:00:00.018000,12325,12339,12270,12276,12000
2020-07-22 16:47:17.454000,12276,12316,12272,12287,12000
2020-07-22 21:34:59.765000,12287,12313,12273,12288,12000
2020-07-23 01:12:07.982000,12288,12330,12263,12327,6066
2020-07-23 08:45:00.056000,12309,12313,12256,12255,12000
2020-07-23 09:00:39.073000,12255,12291,12228,12291,12000
2020-07-23 09:08:16.079000,12291,12307,12267,12267,12000
2020-07-23 09:24:09.197000,12267,12295,12246,12291,12000
2020-07-23 09:45:21.429000,12291,12303,12262,12265,12000
2020-07-23 10:20:54.911000,12264,12274,12212,12214,12000
2020-07-23 10:39:00.447000,12215,12235,12199,12208,12000
2020-07-23 10:51:52.094000,12208,12269,12208,12263,12000
2020-07-23 11:24:17.335000,12264,12286,12261,12283,12000
2020-07-23 13:05:47.185000,12283,12299,12277,12288,11241
2020-07-23 15:00:00.060000,12308,12325,12271,12275,12000
2020-07-23 19:51:50.592000,12276,12285,12253,12270,12000
2020-07-23 22:51:51.259000,12270,12289,12206,12205,12000
2020-07-24 01:48:44.088000,12205,12223,12150,12212,11704
2020-07-24 08:45:00.093000,12232,12298,12225,12296,12000
2020-07-24 08:59:26.582000,12296,12322,12271,12315,12000
2020-07-24 09:06:37.537000,12315,12326,12277,12290,12000
2020-07-24 09:21:01.793000,12290,12335,12285,12319,12000
2020-07-24 09:43:51.434000,12319,12323,12273,12322,12000
2020-07-24 10:09:31.421000,12322,12352,12317,12324,12000
2020-07-24 10:34:05.871000,12324,12327,12288,12293,12000
2020-07-24 11:15:45.145000,12293,12298,12235,12247,12000
2020-07-24 11:31:46.667000,12247,12247,12188,12190,12000
2020-07-24 11:42:32.292000,12190,12200,12133,12170,12000
2020-07-24 11:51:16.264000,12169,12188,12129,12167,12000
2020-07-24 12:13:03.118000,12166,12195,12123,12195,12000
2020-07-24 12:37:19.102000,12195,12218,12158,12170,12000
2020-07-24 13:04:57.283000,12169,12191,12149,12151,12000
2020-07-24 13:39:02.317000,12151,12153,12136,12150,3550
2020-07-24 15:00:00.018000,12150,12167,12103,12157,12000
2020-07-24 16:54:28.740000,12157,12208,12148,12206,12000
2020-07-24 21:32:13.038000,12206,12289,12206,12279,12000
2020-07-24 21:54:09.089000,12279,12410,12265,12325,12000
2020-07-24 22:21:02.529000,12325,12368,12314,12333,12000
2020-07-24 23:09:26.561000,12333,12366,12331,12342,12000
2020-07-25 02:49:54.162000,12342,12363,12324,12360,3659
2020-07-27 08:45:00.079000,12410,12471,12407,12451,12000
2020-07-27 08:52:24.357000,12452,12496,12443,12480,12000
2020-07-27 09:04:01.505000,12482,12548,12465,12545,12000
2020-07-27 09:12:57.954000,12545,12572,12508,12515,12000
2020-07-27 09:20:03.877000,12515,12527,12422,12494,12000
2020-07-27 09:25:52.515000,12495,12517,12464,12476,12000
2020-07-27 09:44:38.997000,12476,12531,12474,12489,12000
2020-07-27 10:13:11.182000,12488,12525,12477,12500,12000
2020-07-27 11:47:30.638000,12500,12505,12464,12478,12000
2020-07-27 12:38:58.866000,12479,12498,12463,12498,12000
2020-07-27 13:36:02.515000,12498,12503,12487,12503,6058
2020-07-27 15:00:00.000000,12519,12528,12481,12528,12000
2020-07-27 16:10:05.000000,12528,12587,12528,12570,12000
2020-07-27 16:43:15.000000,12570,12579,12553,12572,12000
2020-07-27 19:29:20.000000,12572,12623,12567,12615,12000
2020-07-27 21:13:41.000000,12615,12655,12600,12600,12000
2020-07-27 21:32:12.000000,12599,12659,12588,12646,12000
2020-07-27 21:42:30.000000,12646,12680,12643,12651,12000
2020-07-27 22:06:42.000000,12651,12711,12651,12706,12000
2020-07-27 22:53:21.000000,12705,12721,12685,12686,12000
2020-07-27 23:36:16.000000,12685,12747,12683,12747,12000
2020-07-28 00:45:24.000000,12747,12789,12738,12784,12000
2020-07-28 02:52:56.000000,12784,12804,12769,12803,7506
2020-07-28 08:45:00.000000,12834,12844,12814,12826,12000
2020-07-28 08:48:52.000000,12826,12832,12793,12799,12000
2020-07-28 08:56:50.000000,12799,12801,12758,12800,12000
2020-07-28 09:00:10.000000,12800,12827,12785,12825,12000
2020-07-28 09:04:39.000000,12825,12856,12816,12816,12000
2020-07-28 09:06:57.000000,12816,12848,12804,12835,12000
2020-07-28 09:12:53.000000,12835,12879,12833,12875,12000
2020-07-28 09:16:15.000000,12875,12900,12873,12874,12000
2020-07-28 09:21:24.000000,12874,12889,12843,12845,12000
2020-07-28 09:27:55.000000,12845,12855,12788,12791,12000
2020-07-28 09:31:40.000000,12791,12798,12726,12739,12000
2020-07-28 09:33:20.000000,12738,12781,12709,12781,12000
2020-07-28 09:35:18.000000,12781,12788,12721,12721,12000
2020-07-28 09:39:02.000000,12721,12755,12707,12714,12000
2020-07-28 09:44:11.000000,12714,12716,12660,12680,12000
2020-07-28 09:47:09.000000,12679,12723,12651,12718,12000
2020-07-28 09:50:12.000000,12717,12726,12667,12677,12000
2020-07-28 09:56:29.000000,12677,12705,12643,12703,12000
2020-07-28 10:00:53.000000,12702,12703,12651,12652,12000
2020-07-28 10:09:43.000000,12651,12667,12610,12616,12000
2020-07-28 10:13:53.000000,12616,12665,12605,12645,12000
2020-07-28 10:21:00.000000,12645,12651,12555,12558,12000
2020-07-28 10:25:06.000000,12558,12593,12557,12593,12000
2020-07-28 10:29:57.000000,12593,12631,12568,12589,12000
2020-07-28 10:36:27.000000,12589,12595,12556,12595,12000
2020-07-28 10:43:33.000000,12595,12602,12552,12552,12000
2020-07-28 10:53:00.000000,12552,12571,12530,12549,12000
2020-07-28 10:59:05.000000,12550,12590,12540,12563,12000
