ndatetime,open,high,low,close,volume
2021-10-05 12:35:16.352,16353,16418,16340,16412,12000
2021-10-05 13:27:23.215,16412,16417,16389,16398,6929
2021-10-05 15:00:00.073,16381,16434,16354,16433,12000
2021-10-05 19:29:50.243,16434,16467,16396,16458,12000
2021-10-05 22:33:01.271,16458,16500,16421,16455,11637
2021-10-06 08:45:00.024,16470,16493,16452,16452,12000
2021-10-06 09:06:05.836,16452,16461,16411,16411,12000
2021-10-06 09:24:37.216,16412,16418,16360,16376,12000
2021-10-06 09:39:01.901,16376,16380,16293,16297,12000
2021-10-06 09:53:26.281,16297,16350,16291,16349,12000
2021-10-06 10:14:47.727,16349,16385,16321,16336,12000
2021-10-06 10:44:49.552,16336,16336,16265,16275,12000
2021-10-06 11:06:20.699,16275,16330,16274,16324,12000
2021-10-06 11:53:10.927,16324,16360,16295,16301,12000
2021-10-06 12:42:05.636,16301,16362,16271,16347,12000
2021-10-06 13:16:20.421,16347,16379,16340,16359,5887
2021-10-06 15:00:00.004,16360,16366,16276,16280,12000
2021-10-06 17:11:56.695,16280,16284,16200,16230,12000
2021-10-06 19:51:10.085,16231,16321,16229,16297,12000
2021-10-06 21:49:03.201,16297,16328,16231,16288,12000
2021-10-06 22:44:54.544,16288,16342,16267,16313,12000
2021-10-07 01:22:28.069,16313,16450,16310,16439,10935
2021-10-07 08:45:00.044,16521,16586,16519,16560,12000
2021-10-07 09:00:53.512,16560,16601,16536,16593,12000
2021-10-07 09:13:12.612,16593,16645,16568,16580,12000
2021-10-07 09:22:54.222,16580,16672,16574,16664,12000
2021-10-07 09:35:35.474,16664,16697,16663,16694,12000
2021-10-07 09:51:29.056,16694,16725,16680,16723,12000
2021-10-07 10:20:04.935,16723,16757,16712,16752,12000
2021-10-07 10:51:16.278,16752,16760,16704,16706,12000
2021-10-07 11:47:21.826,16705,16744,16691,16710,12000
2021-10-07 12:59:00.259,16709,16724,16696,16704,12000
2021-10-07 13:41:00.265,16704,16710,16693,16706,3412
2021-10-07 15:00:00.057,16713,16749,16672,16748,12000
2021-10-07 19:00:17.097,16749,16790,16742,16790,12000
2021-10-07 22:15:06.281,16790,16799,16720,16755,12000
2021-10-08 04:46:42.464,16755,16758,16743,16758,387
2021-10-08 08:45:00.034,16740,16746,16669,16669,12000
2021-10-08 09:06:16.157,16669,16729,16649,16715,12000
2021-10-08 09:24:35.387,16714,16752,16678,16740,12000
2021-10-08 09:46:47.811,16740,16759,16692,16705,12000
2021-10-08 10:17:42.046,16705,16733,16676,16705,12000
2021-10-08 11:07:49.488,16705,16714,16625,16632,12000
2021-10-08 11:51:55.855,16634,16660,16615,16631,12000
2021-10-08 12:45:55.556,16631,16636,16591,16618,12000
2021-10-08 13:30:40.224,16620,16628,16608,16627,4788
2021-10-08 15:00:00.078,16619,16635,16563,16622,12000
2021-10-08 18:46:46.912,16622,16650,16583,16608,12000
2021-10-08 21:50:16.081,16608,16670,16595,16668,12000
2021-10-09 03:07:51.711,16668,16671,16617,16650,2181
2021-10-12 08:45:00.046,16485,16489,16343,16399,12000
2021-10-12 08:54:21.049,16399,16422,16360,16370,12000
2021-10-12 09:06:15.921,16368,16395,16329,16395,12000
2021-10-12 09:19:06.107,16395,16442,16308,16317,12000
2021-10-12 09:29:29.856,16317,16336,16291,16292,12000
2021-10-12 09:41:56.103,16292,16396,16285,16373,12000
2021-10-12 09:58:36.862,16373,16429,16356,16385,12000
2021-10-12 10:27:59.433,16385,16459,16358,16407,12000
2021-10-12 10:56:22.944,16407,16477,16373,16375,12000
2021-10-12 11:34:16.747,16375,16424,16361,16386,12000
2021-10-12 12:31:42.332,16386,16438,16366,16425,12000
2021-10-12 13:28:34.053,16425,16443,16416,16418,6166
2021-10-12 15:00:00.062,16389,16534,16378,16530,12000
2021-10-12 17:08:33.419,16530,16563,16505,16523,12000
2021-10-12 21:44:28.657,16523,16549,16486,16511,12000
2021-10-12 23:56:50.610,16511,16532,16411,16427,10562
2021-10-13 08:45:00.097,16520,16585,16511,16549,12000
2021-10-13 09:00:20.801,16549,16559,16480,16480,12000
2021-10-13 09:17:01.627,16480,16496,16437,16450,12000
2021-10-13 09:35:49.711,16450,16492,16412,16414,12000
2021-10-13 10:02:17.639,16414,16434,16377,16388,12000
2021-10-13 10:28:08.605,16389,16398,16336,16380,12000
2021-10-13 10:58:31.011,16380,16406,16344,16346,12000
2021-10-13 11:40:44.170,16346,16386,16331,16369,12000
2021-10-13 12:37:45.287,16369,16392,16335,16336,12000
2021-10-13 13:32:51.597,16336,16343,16318,16318,6266
2021-10-13 15:00:00.006,16316,16375,16261,16366,12000
2021-10-13 16:42:25.204,16367,16385,16320,16359,12000
2021-10-13 21:33:50.296,16359,16381,16295,16354,12000
2021-10-13 23:23:34.900,16354,16411,16328,16409,11535
2021-10-14 08:45:00.072,16496,16536,16480,16531,12000
2021-10-14 09:03:33.155,16531,16546,16460,16466,12000
2021-10-14 09:19:21.709,16466,16488,16436,16459,12000
2021-10-14 09:44:32.610,16459,16463,16398,16402,12000
2021-10-14 10:11:14.966,16402,16427,16354,16364,12000
2021-10-14 10:40:51.427,16364,16433,16355,16409,12000
2021-10-14 11:21:28.572,16410,16452,16378,16430,12000
2021-10-14 12:06:21.173,16430,16443,16393,16435,12000
2021-10-14 13:18:49.854,16435,16437,16394,16405,8024
2021-10-14 15:00:00.000,16454,16485,16445,16483,12000
2021-10-14 15:42:02.000,16483,16529,16483,16516,12000
2021-10-14 17:18:00.000,16516,16564,16503,16565,12000
2021-10-14 19:44:43.000,16565,16595,16563,16588,12000
2021-10-14 21:10:07.000,16588,16589,16552,16557,12000
2021-10-14 22:08:01.000,16556,16595,16546,16596,12000
2021-10-14 23:45:01.000,16596,16607,16567,16608,12000
2021-10-15 02:56:50.000,16608,16638,16591,16638,6138
2021-10-15 08:45:00.000,16654,16672,16631,16659,12000
2021-10-15 08:50:29.000,16660,16660,16621,16630,12000
2021-10-15 09:02:19.000,16630,16633,16580,16592,12000
2021-10-15 09:08:49.000,16592,16608,16570,16593,12000
2021-10-15 09:17:08.000,16593,16620,16574,16617,12000
2021-10-15 09:28:23.000,16618,16645,16605,16644,12000
2021-10-15 09:39:04.000,16644,16647,16595,16633,12000
2021-10-15 09:48:57.000,16632,16695,16618,16689,12000
2021-10-15 09:52:28.000,16689,16715,16687,16715,12000
2021-10-15 09:57:01.000,16715,16731,16702,16718,12000
2021-10-15 10:07:14.000,16719,16765,16715,16760,12000
2021-10-15 10:17:31.000,16760,16784,16755,16780,12000
2021-10-15 10:30:02.000,16778,16781,16754,16779,12000
2021-10-15 10:47:08.000,16780,16789,16746,16748,12000
2021-10-15 11:09:04.000,16748,16786,16742,16783,12000
2021-10-15 12:00:05.000,16783,16790,16766,16773,12000
2021-10-15 13:02:41.000,16773,16786,16762,16779,12000
2021-10-15 13:32:19.000,16779,16784,16771,16781,12000
2021-10-15 13:44:50.000,16781,16782,16778,16782,302
2021-10-15 15:00:00.000,16788,16818,16771,16808,12000
2021-10-15 16:16:22.000,16809,16817,16780,16790,12000
2021-10-15 21:12:11.000,16790,16818,16776,16818,12000
2021-10-15 22:45:24.000,16818,16840,16804,16811,12000
2021-10-16 01:15:52.000,16811,16862,16810,16859,8010
2021-10-18 08:45:00.000,16800,16838,16790,16833,12000
2021-10-18 08:54:01.000,16833,16843,16803,16834,12000
2021-10-18 09:05:55.000,16834,16870,16801,16804,12000
2021-10-18 09:12:18.000,16804,16818,16770,16771,12000
2021-10-18 09:18:31.000,16771,16828,16770,16815,12000
2021-10-18 09:29:27.000,16815,16835,16789,16789,12000
2021-10-18 09:46:09.000,16789,16828,16779,16817,12000
2021-10-18 10:04:41.000,16817,16833,16786,16789,12000
2021-10-18 10:32:19.000,16788,16817,16772,16815,12000
2021-10-18 10:55:26.000,16815,16820,16778,16783,12000
2021-10-18 11:30:02.000,16783,16796,16750,16778,12000
2021-10-18 11:51:27.000,16778,16782,16737,16750,12000
2021-10-18 12:25:26.000,16749,16764,16725,16725,12000
2021-10-18 13:07:30.000,16725,16744,16714,16714,12000
2021-10-18 13:30:11.000,16714,16725,16705,16725,9684
2021-10-18 15:00:00.092,16699,16743,16674,16704,12000
2021-10-18 20:53:01.844,16703,16808,16695,16790,12000
2021-10-19 00:28:05.679,16790,16816,16781,16807,4687
2021-10-19 08:45:00.099,16810,16840,16790,16804,12000
2021-10-19 09:14:29.235,16806,16864,16787,16861,12000
2021-10-19 09:37:58.090,16861,16918,16859,16918,12000
2021-10-19 09:55:34.440,16918,16953,16904,16952,12000
2021-10-19 10:30:53.184,16952,16954,16913,16944,12000
2021-10-19 11:43:53.325,16944,16950,16900,16910,12000
2021-10-19 13:26:33.045,16910,16919,16898,16902,7750
2021-10-19 15:00:00.056,16933,16989,16925,16941,12000
2021-10-19 21:08:18.191,16941,16977,16933,16977,10638
2021-10-20 08:45:00.012,16973,16976,16921,16944,12000
2021-10-20 09:27:07.590,16943,16987,16904,16904,12000
2021-10-20 09:57:17.813,16904,16955,16903,16910,12000
2021-10-20 11:16:14.750,16910,16934,16872,16873,12000
2021-10-20 13:00:40.232,16875,16889,16863,16882,5379
2021-10-20 15:00:00.000,16873,16921,16862,16908,12000
2021-10-20 16:44:00.000,16908,16928,16887,16914,12000
2021-10-20 20:33:09.000,16914,16935,16893,16928,12000
2021-10-20 22:38:12.000,16928,16932,16889,16922,12000
2021-10-21 02:55:11.000,16922,16930,16893,16906,2948
2021-10-21 08:45:00.000,16879,16912,16870,16904,12000
2021-10-21 09:02:00.000,16904,16917,16878,16917,12000
2021-10-21 09:14:07.000,16917,16949,16905,16928,12000
2021-10-21 09:23:08.000,16928,16958,16913,16956,12000
2021-10-21 09:36:17.000,16956,16996,16956,16988,12000
2021-10-21 09:41:23.000,16988,17019,16975,17015,12000
2021-10-21 09:50:53.000,17015,17034,17008,17015,12000
2021-10-21 10:04:05.000,17015,17047,17008,17031,12000
2021-10-21 10:21:28.000,17031,17044,17002,17002,12000
2021-10-21 10:44:43.000,17002,17012,16962,16970,12000
2021-10-21 10:53:51.000,16970,16993,16959,16959,12000
2021-10-21 11:19:39.000,16959,16959,16895,16922,12000
2021-10-21 11:21:16.000,16922,16940,16917,16929,12000
2021-10-21 11:45:18.000,16929,16934,16878,16881,12000
2021-10-21 12:12:26.000,16881,16902,16860,16862,12000
2021-10-21 12:24:13.000,16862,16862,16825,16840,12000
2021-10-21 12:29:21.000,16840,16874,16839,16873,12000
2021-10-21 12:51:49.000,16873,16874,16842,16846,12000
2021-10-21 13:25:36.000,16846,16848,16820,16829,12000
2021-10-21 13:36:14.000,16831,16835,16812,16813,7486
2021-10-21 15:00:00.000,16810,16854,16801,16831,12000
2021-10-21 16:07:25.000,16831,16845,16816,16834,12000
2021-10-21 21:31:13.000,16834,16868,16815,16854,12000
2021-10-21 23:01:14.000,16854,16880,16824,16879,12000
2021-10-22 02:48:17.000,16879,16898,16850,16885,6558
2021-10-22 08:45:00.000,16877,16885,16836,16876,12000
2021-10-22 08:58:55.000,16877,16890,16833,16842,12000
2021-10-22 09:07:31.000,16841,16895,16832,16894,12000
2021-10-22 09:15:48.000,16893,16897,16847,16848,12000
2021-10-22 09:27:06.000,16848,16870,16831,16869,12000
2021-10-22 09:38:04.000,16869,16875,16833,16833,12000
2021-10-22 09:54:24.000,16833,16856,16826,16839,12000
2021-10-22 10:13:27.000,16839,16843,16770,16780,12000
2021-10-22 10:16:07.000,16780,16795,16771,16794,12000
2021-10-22 10:31:58.000,16794,16835,16788,16817,12000
2021-10-22 10:47:10.000,16817,16865,16813,16864,12000
2021-10-22 11:06:12.000,16865,16904,16858,16904,12000
2021-10-22 11:22:59.000,16904,16913,16874,16878,12000
2021-10-22 11:37:16.000,16877,16888,16859,16880,12000
2021-10-22 12:25:08.000,16880,16904,16863,16870,12000
2021-10-22 13:13:10.000,16870,16874,16847,16867,12000
2021-10-22 13:36:27.000,16867,16867,16844,16854,5622
2021-10-22 15:00:00.004,16849,16900,16846,16884,12000
2021-10-22 22:07:54.384,16884,16898,16781,16806,12000
2021-10-23 00:07:22.230,16806,16826,16748,16766,9518
2021-10-25 08:45:00.005,16788,16824,16751,16818,12000
2021-10-25 09:07:43.566,16819,16839,16784,16821,12000
2021-10-25 09:35:18.076,16821,16842,16731,16734,12000
2021-10-25 09:50:51.334,16735,16789,16731,16777,12000
2021-10-25 10:15:01.745,16777,16860,16775,16843,12000
2021-10-25 10:41:29.861,16843,16929,16837,16921,12000
2021-10-25 11:15:37.719,16921,16930,16886,16911,12000
2021-10-25 12:33:17.067,16911,16917,16854,16886,12000
2021-10-25 13:42:01.972,16886,16895,16885,16888,1194
2021-10-25 15:00:00.064,16902,16942,16883,16901,12000
2021-10-25 21:50:00.225,16900,16980,16899,16976,12000
2021-10-26 08:45:26.190,16976,16999,16956,16970,12000
2021-10-26 09:11:49.423,16970,17037,16962,17029,12000
2021-10-26 09:27:47.066,17029,17035,16948,16955,12000
2021-10-26 09:45:00.715,16956,17009,16951,16993,12000
2021-10-26 10:21:06.488,16993,17049,16984,17049,12000
2021-10-26 10:55:52.398,17049,17073,17034,17055,12000
2021-10-26 11:50:00.380,17055,17065,17012,17021,12000
2021-10-26 13:25:15.577,17021,17049,17021,17048,6438
2021-10-26 15:00:00.000,17044,17054,17027,17045,12000
2021-10-26 20:09:26.000,17045,17066,17032,17051,12000
2021-10-26 23:07:43.000,17052,17055,16983,16983,12000
2021-10-27 00:09:28.000,16983,16996,16936,16963,12000
2021-10-27 00:58:56.000,16963,17005,16962,16978,12000
2021-10-27 04:55:03.000,16978,16981,16975,16980,212
2021-10-27 08:45:00.000,16944,16972,16928,16966,12000
2021-10-27 08:58:03.000,16966,16997,16964,16997,12000
2021-10-27 09:10:54.000,16997,17010,16981,16990,12000
2021-10-27 09:24:39.000,16990,17023,16982,17015,12000
2021-10-27 09:37:16.000,17015,17025,16966,16971,12000
2021-10-27 09:50:03.000,16971,17001,16960,16988,12000
2021-10-27 10:08:25.000,16988,17005,16953,16957,12000
2021-10-27 10:32:10.000,16957,16974,16935,16962,12000
2021-10-27 10:42:52.000,16962,16982,16952,16972,12000
2021-10-27 11:22:03.000,16972,16995,16956,16980,12000
2021-10-27 12:18:03.000,16980,17028,16976,17021,12000
2021-10-27 12:44:37.000,17021,17067,17019,17066,12000
2021-10-27 13:00:53.000,17066,17072,17047,17070,12000
2021-10-27 13:23:13.000,17070,17088,17064,17071,12000
2021-10-27 13:38:40.000,17072,17075,17065,17071,3894
2021-10-27 15:00:00.086,17070,17077,17027,17047,12000
2021-10-27 21:32:29.691,17047,17090,17034,17086,12000
2021-10-28 02:22:27.273,17086,17087,16980,16990,7010
2021-10-28 08:45:00.012,17013,17054,17007,17053,12000
2021-10-28 09:17:15.719,17054,17103,17036,17098,12000
2021-10-28 09:41:48.332,17098,17101,17040,17082,12000
2021-10-28 10:17:46.043,17081,17084,17014,17015,12000
2021-10-28 10:48:32.341,17015,17035,17000,17020,12000
2021-10-28 11:42:38.709,17020,17043,16984,17019,12000
2021-10-28 12:43:49.949,17019,17057,17015,17038,12000
2021-10-28 13:40:00.130,17038,17042,17034,17038,1252
2021-10-28 15:00:00.000,17017,17046,17013,17029,12000
2021-10-28 19:54:55.000,17028,17063,17023,17059,12000
2021-10-28 22:20:54.000,17058,17096,17054,17080,12000
2021-10-29 00:06:19.000,17080,17112,17074,17104,10756
2021-10-29 08:45:00.000,17061,17074,17044,17045,12000
2021-10-29 08:53:32.000,17045,17048,17010,17030,12000
2021-10-29 09:01:37.000,17030,17031,16952,16979,12000
2021-10-29 09:03:37.000,16981,16983,16950,16950,12000
2021-10-29 09:09:03.000,16950,16952,16893,16895,12000
2021-10-29 09:10:53.000,16895,16922,16890,16905,12000
2021-10-29 09:17:14.000,16905,16915,16872,16895,12000
2021-10-29 09:22:26.000,16895,16911,16858,16904,12000
2021-10-29 09:30:02.000,16904,16924,16885,16889,12000
2021-10-29 09:39:01.000,16888,16933,16878,16925,12000
2021-10-29 09:53:51.000,16926,16946,16911,16931,12000
2021-10-29 10:10:24.000,16931,16962,16930,16943,12000
2021-10-29 10:31:07.000,16943,16952,16908,16910,12000
2021-10-29 11:00:46.000,16910,16945,16893,16943,12000
2021-10-29 11:24:05.000,16943,16958,16936,16957,12000
2021-10-29 12:00:00.000,16956,16976,16943,16960,12000
2021-10-29 12:30:05.000,16960,16965,16938,16944,12000
2021-10-29 13:11:58.000,16944,16965,16940,16945,12000
2021-10-29 13:35:42.000,16946,16958,16943,16945,6758
2021-10-29 15:00:00.000,16930,16934,16891,16905,12000
2021-10-29 16:58:57.000,16905,16920,16881,16920,12000
2021-10-29 20:38:38.000,16920,16926,16898,16923,12000
2021-10-29 22:49:37.000,16923,16962,16913,16944,12000
2021-10-30 01:10:56.000,16944,16983,16902,16967,12000
2021-10-30 04:49:50.000,16967,16973,16966,16972,486
2021-11-01 08:45:00.000,17040,17070,17037,17070,12000
2021-11-01 08:53:02.000,17070,17088,17053,17085,12000
2021-11-01 09:04:14.000,17085,17119,17071,17112,12000
2021-11-01 09:10:06.000,17112,17130,17094,17105,12000
2021-11-01 09:19:16.000,17105,17113,17060,17063,12000
2021-11-01 09:31:07.000,17063,17070,17044,17050,12000
2021-11-01 09:40:32.000,17050,17088,17046,17069,12000
2021-11-01 09:59:57.000,17068,17080,17049,17052,12000
2021-11-01 10:18:50.000,17050,17075,17028,17030,12000
2021-11-01 10:42:37.000,17031,17090,17028,17086,12000
2021-11-01 11:07:38.000,17086,17093,17056,17061,12000
2021-11-01 12:04:55.000,17061,17095,17053,17090,12000
2021-11-01 13:09:58.000,17090,17105,17067,17076,12000
2021-11-01 13:40:31.000,17076,17083,17071,17079,3598
2021-11-01 15:00:00.071,17078,17097,17061,17095,12000
2021-11-02 00:00:00.794,17095,17110,17071,17109,4300
2021-11-02 08:45:00.051,17167,17202,17150,17199,12000
2021-11-02 09:05:04.002,17199,17250,17195,17248,12000
2021-11-02 09:20:23.081,17246,17255,17161,17178,12000
2021-11-02 09:33:10.195,17179,17199,17163,17164,12000
2021-11-02 10:06:11.332,17164,17178,17136,17158,12000
2021-11-02 10:42:18.659,17157,17159,17080,17081,12000
2021-11-02 11:11:07.600,17081,17094,17042,17075,12000
2021-11-02 11:47:29.899,17074,17084,17023,17025,12000
2021-11-02 13:00:41.998,17025,17051,17004,17046,12000
2021-11-02 13:43:23.058,17046,17050,17045,17047,844
2021-11-02 15:00:00.000,17047,17060,17023,17060,12000
2021-11-02 19:00:06.000,17059,17083,17050,17078,12000
2021-11-02 22:41:15.000,17079,17104,17072,17091,12000
2021-11-03 02:50:09.000,17092,17112,17085,17112,3414
2021-11-03 08:45:00.000,17081,17110,17058,17099,12000
2021-11-03 09:00:38.000,17099,17115,17064,17081,12000
2021-11-03 09:12:18.000,17081,17124,17077,17120,12000
2021-11-03 09:24:21.000,17120,17120,17078,17106,12000
2021-11-03 09:37:59.000,17106,17127,17090,17105,12000
2021-11-03 09:54:23.000,17105,17115,17055,17063,12000
2021-11-03 10:09:55.000,17063,17090,17051,17055,12000
2021-11-03 10:34:12.000,17053,17080,17044,17061,12000
2021-11-03 10:57:20.000,17061,17091,17040,17091,12000
2021-11-03 11:30:13.000,17091,17106,17076,17085,12000
2021-11-03 12:18:37.000,17085,17116,17080,17087,12000
2021-11-03 13:11:59.000,17087,17106,17085,17094,12000
2021-11-03 13:44:50.000,17092,17093,17090,17092,152
2021-11-03 15:00:00.000,17102,17147,17100,17147,12000
2021-11-03 17:10:55.000,17147,17148,17101,17102,12000
2021-11-03 22:01:51.000,17102,17129,17086,17086,12000
2021-11-04 01:48:13.000,17085,17173,17062,17170,12000
2021-11-04 02:52:23.000,17170,17232,17169,17220,12000
2021-11-04 04:54:46.000,17220,17223,17216,17219,368
2021-11-04 08:45:00.000,17269,17280,17242,17253,12000
2021-11-04 08:57:03.000,17253,17255,17200,17202,12000
2021-11-04 09:04:15.000,17201,17228,17188,17190,12000
2021-11-04 09:15:04.000,17190,17230,17188,17226,12000
2021-11-04 09:30:26.000,17226,17228,17180,17188,12000
2021-11-04 09:44:22.000,17187,17207,17166,17181,12000
2021-11-04 09:59:49.000,17180,17209,17178,17206,12000
2021-11-04 10:34:50.000,17206,17207,17153,17158,12000
2021-11-04 10:49:33.000,17158,17174,17142,17157,12000
2021-11-04 11:21:16.000,17159,17159,17113,17122,12000
2021-11-04 11:33:58.000,17122,17131,17107,17107,12000
2021-11-04 12:04:07.000,17106,17130,17088,17091,12000
2021-11-04 12:36:30.000,17091,17113,17090,17091,12000
2021-11-04 13:10:55.000,17091,17103,17075,17075,12000
2021-11-04 13:34:30.000,17075,17076,17050,17075,11866
2021-11-04 15:00:00.000,17067,17109,17059,17098,12000
2021-11-04 18:30:09.000,17097,17120,17075,17112,12000
2021-11-04 22:35:39.000,17111,17117,17077,17117,12000
2021-11-05 01:30:02.000,17117,17193,17106,17190,12000
2021-11-05 04:22:42.000,17190,17195,17187,17191,1694
2021-11-05 08:45:00.000,17150,17170,17149,17170,12000
2021-11-05 08:59:43.000,17170,17174,17118,17123,12000
2021-11-05 09:05:45.000,17123,17162,17115,17147,12000
2021-11-05 09:17:02.000,17147,17158,17121,17129,12000
2021-11-05 09:32:01.000,17129,17136,17106,17124,12000
2021-11-05 09:43:53.000,17124,17160,17116,17150,12000
2021-11-05 09:59:59.000,17148,17190,17138,17174,12000
2021-11-05 10:07:59.000,17174,17198,17168,17196,12000
2021-11-05 10:26:10.000,17196,17216,17193,17211,12000
2021-11-05 10:41:10.000,17211,17219,17196,17207,12000
2021-11-05 11:10:20.000,17208,17223,17181,17223,12000
2021-11-05 11:50:09.000,17223,17248,17219,17242,12000
2021-11-05 12:14:52.000,17241,17261,17241,17259,12000
2021-11-05 13:08:36.000,17259,17279,17259,17273,12000
2021-11-05 13:30:55.000,17273,17275,17265,17267,11710
2021-11-05 15:00:00.074,17274,17330,17241,17327,12000
2021-11-05 21:23:28.631,17327,17350,17269,17269,12000
2021-11-06 01:10:39.987,17269,17321,17242,17297,8747
2021-11-08 08:45:00.087,17256,17314,17251,17302,12000
2021-11-08 09:08:35.871,17302,17328,17269,17308,12000
2021-11-08 09:32:28.900,17308,17348,17306,17307,12000
2021-11-08 10:07:25.337,17307,17381,17305,17360,12000
2021-11-08 10:38:16.024,17360,17385,17342,17381,12000
2021-11-08 12:16:31.856,17381,17417,17366,17412,12000
2021-11-08 13:33:00.831,17412,17425,17411,17424,5214
2021-11-08 15:00:00.028,17421,17480,17415,17464,12000
2021-11-08 22:28:06.177,17464,17529,17449,17514,12000
2021-11-09 04:48:11.791,17513,17519,17513,17518,369
2021-11-09 08:45:00.011,17499,17527,17480,17526,12000
2021-11-09 09:08:32.653,17526,17581,17521,17570,12000
2021-11-09 09:27:38.048,17570,17575,17512,17552,12000
2021-11-09 09:53:22.538,17552,17591,17528,17573,12000
2021-11-09 10:36:42.508,17573,17593,17519,17532,12000
2021-11-09 11:40:27.945,17533,17580,17524,17567,12000
2021-11-09 13:06:44.603,17567,17575,17545,17555,8637
2021-11-09 15:00:00.088,17560,17633,17560,17595,12000
2021-11-09 20:47:33.024,17595,17618,17537,17560,12000
2021-11-09 23:27:11.406,17560,17579,17541,17553,9005
2021-11-10 08:45:00.069,17550,17571,17526,17564,12000
2021-11-10 09:15:16.082,17564,17581,17535,17558,12000
2021-11-10 09:52:29.081,17558,17576,17504,17531,12000
2021-11-10 10:23:35.647,17531,17554,17496,17513,12000
2021-11-10 11:08:00.122,17513,17562,17497,17553,12000
2021-11-10 12:16:39.078,17553,17572,17538,17543,12000
2021-11-10 13:33:14.670,17543,17559,17542,17555,3735
2021-11-10 15:00:00.000,17573,17627,17564,17576,12000
2021-11-10 18:14:18.035,17576,17582,17512,17536,12000
2021-11-10 22:35:30.009,17536,17569,17462,17462,12000
2021-11-11 02:05:09.673,17462,17486,17423,17437,8077
2021-11-11 08:45:00.020,17430,17458,17414,17421,12000
2021-11-11 09:06:01.865,17423,17463,17395,17450,12000
2021-11-11 09:23:38.539,17450,17492,17448,17478,12000
2021-11-11 09:58:21.491,17478,17521,17465,17500,12000
2021-11-11 10:48:12.078,17500,17537,17485,17499,12000
2021-11-11 12:11:53.178,17499,17504,17434,17457,12000
2021-11-11 12:46:52.683,17457,17480,17442,17471,12000
2021-11-11 13:44:44.636,17471,17472,17469,17470,209
2021-11-11 15:00:00.000,17485,17516,17470,17470,12000
2021-11-11 16:32:37.000,17470,17515,17462,17513,12000
2021-11-11 20:03:36.000,17514,17526,17484,17515,12000
2021-11-11 22:51:26.000,17516,17551,17494,17538,12000
2021-11-12 00:04:05.000,17538,17560,17500,17504,12000
2021-11-12 04:22:26.000,17504,17528,17504,17526,1514
2021-11-12 08:45:00.000,17570,17577,17541,17544,12000
2021-11-12 09:00:28.000,17544,17549,17513,17530,12000
2021-11-12 09:15:08.000,17530,17555,17520,17548,12000
2021-11-12 09:31:57.000,17548,17596,17528,17584,12000
2021-11-12 09:40:27.000,17582,17638,17581,17630,12000
2021-11-12 09:45:38.000,17630,17632,17591,17605,12000
2021-11-12 09:58:39.000,17605,17627,17598,17616,12000
2021-11-12 10:23:04.000,17616,17629,17603,17611,12000
2021-11-12 10:56:11.000,17611,17614,17542,17550,12000
2021-11-12 11:07:07.000,17550,17560,17535,17555,12000
2021-11-12 11:23:55.000,17555,17563,17523,17525,12000
2021-11-12 11:56:17.000,17525,17534,17491,17504,12000
2021-11-12 12:08:30.000,17503,17521,17494,17520,12000
2021-11-12 12:48:02.000,17520,17545,17509,17516,12000
2021-11-12 13:20:05.000,17516,17547,17517,17547,10800
2021-11-12 15:00:00.016,17540,17560,17520,17553,12000
2021-11-12 23:19:52.400,17553,17612,17538,17600,10074
2021-11-15 08:45:00.081,17615,17666,17615,17665,12000
2021-11-15 09:09:11.428,17665,17694,17657,17684,12000
2021-11-15 09:32:29.268,17684,17707,17620,17676,12000
2021-11-15 09:54:35.637,17675,17684,17639,17652,12000
2021-11-15 10:55:33.633,17652,17669,17625,17625,12000
2021-11-15 12:23:54.013,17625,17667,17603,17665,12000
2021-11-15 13:10:31.185,17665,17675,17651,17664,7926
2021-11-15 15:00:00.000,17665,17698,17657,17697,12000
2021-11-15 21:13:33.000,17697,17719,17668,17678,12000
2021-11-15 22:53:01.000,17678,17692,17637,17642,12000
2021-11-16 01:22:49.000,17642,17670,17640,17651,5876
2021-11-16 08:45:00.000,17662,17691,17653,17669,12000
2021-11-16 09:03:49.000,17670,17696,17658,17691,12000
2021-11-16 09:22:16.000,17690,17702,17680,17700,12000
2021-11-16 09:46:48.000,17699,17714,17686,17693,12000
2021-11-16 10:10:35.000,17693,17712,17672,17705,12000
2021-11-16 10:33:30.000,17705,17717,17688,17707,12000
2021-11-16 11:15:00.000,17707,17708,17658,17673,12000
2021-11-16 11:44:49.000,17673,17695,17665,17672,12000
2021-11-16 12:28:40.000,17672,17699,17671,17690,12000
2021-11-16 13:24:47.000,17690,17701,17680,17701,9390
2021-11-16 15:00:00.000,17712,17733,17705,17720,12000
2021-11-16 18:11:11.000,17720,17730,17701,17721,12000
2021-11-16 22:41:50.000,17721,17744,17698,17731,12000
2021-11-17 04:12:25.000,17729,17742,17711,17724,12000
2021-11-17 09:02:49.000,17724,17730,17702,17715,12000
2021-11-17 09:27:47.000,17715,17737,17701,17718,12000
2021-11-17 09:58:38.000,17720,17723,17678,17707,12000
2021-11-17 10:15:37.000,17707,17742,17701,17742,12000
2021-11-17 11:02:35.000,17742,17759,17733,17753,12000
2021-11-17 11:50:34.000,17753,17761,17719,17740,12000
2021-11-17 12:54:48.000,17740,17742,17710,17722,12000
2021-11-17 13:27:00.000,17722,17723,17722,17722,976
2021-11-17 15:00:00.090,17758,17798,17752,17780,12000
