ndatetime,open,high,low,close,volume,high_avg,low_avg
2020-04-21 17:29:08.000000,10178,10181,10132,10153,12000,10401.8,10348.29
2020-04-21 18:00:57.000000,10154,10156,10118,10118,12000,10400.95,10347.91
2020-04-21 19:36:00.000000,10118,10128,10091,10119,12000,10399.41,10346.54
2020-04-21 20:26:26.000000,10119,10129,10086,10086,12000,10397.7,10344.79
2020-04-21 21:36:02.000000,10088,10137,10083,10124,12000,10395.82,10342.99
2020-04-21 22:01:42.000000,10125,10133,10092,10093,12000,10393.72,10340.82
2020-04-21 22:54:09.000000,10092,10100,10061,10069,12000,10391.11,10338.24
2020-04-21 23:30:08.000000,10070,10095,10063,10087,12000,10388.13,10335.37
2020-04-22 01:15:48.000000,10087,10125,10069,10094,12000,10385.51,10332.37
2020-04-22 03:54:04.000000,10094,10129,10093,10129,3424,10383.0,10329.61
2020-04-22 08:45:00.000000,10145,10164,10107,10107,12000,10380.6,10327.11
2020-04-22 08:51:36.000000,10107,10149,10093,10125,12000,10377.57,10324.09
2020-04-22 09:00:38.000000,10125,10128,10065,10066,12000,10374.46,10320.76
2020-04-22 09:05:46.000000,10066,10117,10065,10116,12000,10371.03,10317.71
2020-04-22 09:12:22.000000,10116,10127,10081,10121,12000,10367.84,10314.59
2020-04-22 09:21:11.000000,10122,10150,10116,10145,12000,10364.4,10311.44
2020-04-22 09:30:24.000000,10145,10147,10099,10102,12000,10360.82,10308.1
2020-04-22 09:38:31.000000,10102,10105,10079,10086,12000,10356.7,10304.3
2020-04-22 09:45:02.000000,10086,10128,10082,10128,12000,10352.98,10300.1
2020-04-22 09:55:14.000000,10128,10132,10092,10115,12000,10350.83,10298.32
2020-04-22 10:06:56.000000,10115,10144,10112,10137,12000,10349.36,10297.31
2020-04-22 10:20:13.000000,10137,10139,10103,10111,12000,10348.4,10296.49
2020-04-22 10:35:52.000000,10112,10157,10107,10146,12000,10347.52,10295.79
2020-04-22 10:50:46.000000,10147,10179,10129,10173,12000,10347.03,10294.93
2020-04-22 11:00:00.000000,10173,10197,10161,10193,12000,10346.85,10294.93
2020-04-22 11:07:04.000000,10194,10206,10186,10186,12000,10346.41,10294.82
2020-04-22 11:18:31.000000,10187,10194,10172,10191,12000,10345.72,10294.43
2020-04-22 11:36:24.000000,10191,10210,10175,10191,12000,10345.09,10293.74
2020-04-22 11:59:15.000000,10191,10201,10172,10185,12000,10344.01,10292.9
2020-04-22 12:28:04.000000,10185,10186,10157,10161,12000,10342.4,10291.34
2020-04-22 12:46:54.000000,10162,10202,10158,10198,12000,10340.83,10289.8
2020-04-22 13:06:54.000000,10198,10214,10196,10207,12000,10339.34,10288.7
2020-04-22 13:25:47.000000,10207,10217,10200,10216,12000,10338.18,10287.66
2020-04-22 13:42:32.000000,10216,10226,10214,10225,4530,10335.98,10285.94
2020-04-22 15:00:00.015000,10240,10291,10226,10275,12000,10335.0,10284.77
2020-04-22 17:31:46.894000,10275,10295,10245,10275,12000,10333.84,10283.61
2020-04-22 21:32:46.381000,10275,10303,10273,10303,12000,10332.22,10282.59
2020-04-23 02:27:05.824000,10304,10317,10202,10277,5931,10330.7,10280.61
2020-04-23 08:47:49.737000,10265,10339,10256,10338,12000,10329.59,10279.2
2020-04-23 09:06:01.535000,10338,10366,10332,10355,12000,10326.9,10276.64
2020-04-23 09:20:01.256000,10355,10402,10353,10384,12000,10324.52,10274.67
2020-04-23 09:30:32.967000,10385,10386,10311,10335,12000,10322.09,10272.09
2020-04-23 09:41:26.858000,10335,10336,10251,10266,12000,10318.76,10268.62
2020-04-23 09:48:03.206000,10266,10274,10231,10265,12000,10314.22,10264.13
2020-04-23 10:01:27.247000,10265,10285,10228,10245,12000,10309.85,10259.97
2020-04-23 10:22:16.762000,10245,10247,10193,10207,12000,10305.77,10255.79
2020-04-23 10:40:00.696000,10206,10208,10154,10193,12000,10300.87,10250.94
2020-04-23 10:54:52.902000,10193,10234,10173,10215,12000,10296.77,10247.01
2020-04-23 11:22:17.619000,10216,10245,10207,10229,12000,10293.45,10244.06
2020-04-23 12:11:44.773000,10229,10274,10227,10252,12000,10290.55,10241.43
2020-04-23 12:57:03.697000,10253,10314,10252,10293,12000,10287.87,10238.62
2020-04-23 13:23:49.244000,10293,10306,10274,10292,8685,10284.78,10235.82
2020-04-23 15:00:00.018000,10308,10315,10252,10307,12000,10281.82,10232.29
2020-04-23 17:29:33.241000,10307,10326,10278,10322,12000,10279.21,10229.61
2020-04-23 21:24:00.689000,10324,10364,10306,10347,12000,10276.87,10227.34
2020-04-23 23:06:50.835000,10347,10358,10270,10278,12000,10274.95,10224.92
2020-04-24 01:30:51.280000,10278,10319,10261,10288,6909,10272.51,10222.51
2020-04-24 08:45:00.051000,10231,10275,10215,10260,12000,10269.23,10219.44
2020-04-24 09:02:47.729000,10260,10285,10214,10219,12000,10266.47,10216.43
2020-04-24 09:32:43.094000,10219,10276,10213,10262,12000,10263.64,10213.59
2020-04-24 09:51:48.367000,10262,10288,10231,10288,12000,10261.07,10210.98
2020-04-24 10:16:11.672000,10287,10289,10240,10275,12000,10258.41,10208.23
2020-04-24 10:48:26.007000,10275,10292,10255,10261,12000,10255.85,10205.7
2020-04-24 11:45:01.023000,10261,10290,10260,10269,12000,10253.22,10203.09
2020-04-24 13:06:48.387000,10269,10274,10258,10270,8398,10250.59,10200.69
2020-04-24 15:00:00.004000,10287,10337,10265,10337,12000,10248.97,10199.13
2020-04-24 19:00:03.081000,10337,10342,10300,10307,12000,10248.15,10198.38
2020-04-24 22:26:50.099000,10307,10347,10279,10347,12000,10247.02,10197.16
2020-04-25 02:17:06.629000,10347,10361,10332,10353,4806,10246.03,10196.86
2020-04-27 08:45:00.030000,10373,10442,10368,10430,12000,10246.18,10196.7
2020-04-27 09:00:05.049000,10430,10468,10403,10424,12000,10246.45,10196.8
2020-04-27 09:10:03.812000,10424,10446,10385,10420,12000,10246.21,10196.38
2020-04-27 09:20:27.146000,10421,10488,10416,10467,12000,10246.93,10197.21
2020-04-27 09:33:37.789000,10467,10499,10448,10495,12000,10248.57,10198.95
2020-04-27 09:48:22.165000,10496,10514,10467,10505,12000,10250.82,10201.45
2020-04-27 10:13:10.360000,10505,10522,10490,10505,12000,10253.4,10204.31
2020-04-27 10:55:36.085000,10505,10537,10502,10533,12000,10256.33,10207.71
2020-04-27 12:00:19.401000,10533,10567,10533,10558,12000,10260.25,10212.06
2020-04-27 13:05:52.335000,10558,10561,10541,10551,12000,10264.21,10216.62
2020-04-27 13:41:17.549000,10551,10552,10543,10547,2584,10267.89,10220.9
2020-04-27 15:00:00.056000,10531,10584,10525,10578,12000,10271.72,10224.67
2020-04-27 20:21:38.194000,10578,10593,10542,10582,12000,10275.83,10228.8
2020-04-27 23:19:12.802000,10582,10628,10564,10593,8389,10280.39,10233.2
2020-04-28 08:45:00.097000,10600,10603,10547,10554,12000,10284.77,10237.47
2020-04-28 09:06:52.525000,10554,10578,10503,10518,12000,10289.0,10241.09
2020-04-28 09:18:33.151000,10518,10533,10484,10516,12000,10292.33,10244.43
2020-04-28 09:33:10.525000,10516,10543,10505,10507,12000,10295.98,10248.18
2020-04-28 09:53:30.216000,10507,10524,10480,10517,12000,10299.92,10252.18
2020-04-28 10:18:21.874000,10516,10562,10512,10556,12000,10304.59,10256.71
2020-04-28 11:03:01.919000,10556,10570,10532,10553,12000,10309.67,10261.78
2020-04-28 12:04:31.296000,10553,10569,10522,10569,12000,10314.72,10266.79
2020-04-28 13:02:17.200000,10569,10590,10566,10582,11668,10319.93,10272.34
2020-04-28 15:00:00.047000,10576,10671,10572,10669,12000,10326.11,10277.86
2020-04-28 17:50:39.236000,10669,10684,10641,10658,12000,10332.83,10284.53
2020-04-28 22:04:51.409000,10658,10670,10602,10639,12000,10339.44,10290.72
2020-04-28 23:42:54.344000,10638,10656,10593,10602,8189,10345.54,10296.75
2020-04-29 08:49:23.043000,10647,10680,10631,10677,12000,10351.87,10302.93
2020-04-29 09:05:03.280000,10677,10714,10652,10703,12000,10358.2,10309.2
2020-04-29 09:17:22.526000,10703,10739,10686,10717,12000,10364.98,10316.01
2020-04-29 09:30:36.531000,10717,10760,10716,10741,12000,10372.24,10323.49
2020-04-29 09:48:29.806000,10741,10750,10704,10722,12000,10379.52,10330.84
2020-04-29 10:15:26.176000,10722,10752,10713,10745,12000,10386.7,10338.1
2020-04-29 10:57:04.280000,10745,10767,10727,10764,12000,10393.79,10345.13
2020-04-29 11:55:55.539000,10764,10770,10733,10742,12000,10400.95,10352.41
2020-04-29 13:04:56.737000,10742,10744,10701,10701,12000,10408.3,10359.56
2020-04-29 13:40:00.908000,10701,10715,10701,10707,2962,10415.05,10366.68
2020-04-29 15:00:00.000000,10710,10731,10697,10722,12000,10421.93,10373.63
2020-04-29 16:22:41.000000,10722,10740,10701,10712,12000,10428.78,10380.4
2020-04-29 19:42:40.000000,10712,10766,10702,10764,12000,10435.99,10387.29
2020-04-29 20:59:37.000000,10764,10774,10743,10766,12000,10443.08,10394.6
2020-04-29 21:59:00.000000,10766,10786,10748,10786,12000,10450.06,10401.71
2020-04-29 23:21:29.000000,10786,10825,10776,10825,12000,10457.28,10408.78
2020-04-30 01:13:15.000000,10825,10835,10791,10832,12000,10464.51,10415.74
2020-04-30 04:28:50.000000,10832,10846,10830,10844,2254,10472.0,10423.3
2020-04-30 08:45:00.000000,10813,10830,10803,10825,12000,10479.13,10430.52
2020-04-30 08:55:01.000000,10825,10847,10817,10847,12000,10486.55,10437.93
2020-04-30 09:04:53.000000,10847,10873,10838,10858,12000,10494.45,10445.76
2020-04-30 09:12:23.000000,10858,10859,10816,10819,12000,10502.0,10453.32
2020-04-30 09:19:56.000000,10821,10847,10811,10845,12000,10509.28,10460.39
2020-04-30 09:27:31.000000,10846,10878,10842,10874,12000,10516.87,10467.77
2020-04-30 09:35:58.000000,10875,10896,10866,10889,12000,10524.57,10475.26
2020-04-30 09:42:25.000000,10889,10891,10856,10887,12000,10531.47,10482.51
2020-04-30 09:52:00.000000,10887,10908,10887,10895,12000,10538.52,10489.89
2020-04-30 10:00:19.000000,10895,10914,10884,10903,12000,10545.54,10496.91
2020-04-30 10:15:15.000000,10903,10918,10890,10908,12000,10552.45,10504.82
2020-04-30 10:36:02.000000,10907,10922,10898,10920,12000,10559.15,10512.2
2020-04-30 11:02:28.000000,10920,10932,10905,10931,12000,10565.66,10518.78
2020-04-30 11:40:40.000000,10931,10960,10930,10955,12000,10572.07,10525.41
2020-04-30 12:00:40.000000,10955,10966,10948,10952,12000,10578.74,10532.74
2020-04-30 12:27:34.000000,10952,10971,10949,10957,12000,10586.03,10540.76
2020-04-30 12:55:33.000000,10957,10971,10954,10962,12000,10594.05,10549.07
2020-04-30 13:21:11.000000,10962,10967,10941,10943,12000,10601.89,10557.26
2020-04-30 13:33:01.000000,10943,10945,10933,10943,12000,10609.91,10565.77
2020-04-30 13:44:03.000000,10943,10953,10944,10944,2426,10618.47,10574.85
2020-04-30 15:00:00.053000,10938,10946,10881,10920,12000,10626.66,10582.99
2020-04-30 17:19:32.273000,10920,10942,10856,10881,12000,10634.67,10590.45
2020-04-30 20:26:09.697000,10881,10891,10815,10834,12000,10641.76,10597.21
2020-04-30 21:57:28.628000,10834,10852,10803,10805,12000,10647.94,10603.54
2020-04-30 23:56:23.464000,10805,10810,10726,10745,12000,10653.74,10608.74
2020-05-01 02:03:26.977000,10744,10796,10743,10775,6723,10659.26,10614.38
2020-05-04 08:45:00.013000,10540,10549,10483,10490,12000,10661.83,10616.74
2020-05-04 08:52:37.213000,10490,10596,10477,10585,12000,10664.49,10618.7
2020-05-04 09:02:13.810000,10585,10667,10584,10620,12000,10668.05,10622.31
2020-05-04 09:40:10.056000,10620,10674,10590,10671,12000,10672.13,10626.09
2020-05-04 09:57:52.396000,10672,10682,10631,10635,12000,10676.8,10630.87
2020-05-04 10:30:09.902000,10635,10698,10634,10688,12000,10681.55,10635.7
2020-05-04 11:12:16.871000,10688,10699,10651,10659,12000,10686.41,10640.74
2020-05-04 12:17:54.867000,10659,10662,10621,10629,12000,10690.71,10645.22
2020-05-04 13:08:42.426000,10629,10651,10603,10605,12000,10694.87,10649.39
2020-05-04 13:42:03.651000,10605,10617,10601,10615,2457,10698.61,10653.37
2020-05-04 15:00:00.092000,10638,10642,10563,10569,12000,10702.66,10656.85
2020-05-04 17:22:44.401000,10569,10646,10558,10616,12000,10706.93,10660.3
2020-05-04 21:01:32.937000,10615,10639,10581,10631,12000,10710.4,10663.93
2020-05-04 23:12:34.245000,10631,10682,10600,10672,12000,10714.31,10667.38
2020-05-05 04:04:20.379000,10672,10687,10660,10685,976,10718.22,10671.76
2020-05-05 08:45:00.072000,10717,10739,10683,10739,12000,10722.56,10675.79
2020-05-05 09:01:34.280000,10739,10754,10713,10753,12000,10726.15,10679.76
2020-05-05 09:18:02.471000,10753,10778,10735,10769,12000,10729.71,10683.57
2020-05-05 09:38:37.621000,10768,10795,10760,10775,12000,10733.72,10687.89
2020-05-05 10:11:04.258000,10775,10779,10719,10731,12000,10737.07,10691.37
2020-05-05 10:41:01.995000,10730,10732,10658,10671,12000,10739.75,10693.78
2020-05-05 10:53:18.405000,10672,10717,10671,10715,12000,10742.08,10696.13
2020-05-05 12:13:55.941000,10715,10738,10697,10714,12000,10744.56,10698.51
2020-05-05 13:27:37.155000,10714,10726,10711,10725,6189,10746.74,10700.91
2020-05-05 15:00:00.091000,10732,10762,10687,10700,12000,10748.98,10702.68
2020-05-05 17:01:25.830000,10700,10742,10693,10735,12000,10751.06,10704.43
2020-05-05 21:32:35.535000,10735,10758,10718,10747,12000,10753.43,10706.44
2020-05-06 03:00:08.075000,10747,10749,10661,10675,4923,10755.32,10708.0
2020-05-06 08:45:00.058000,10658,10697,10652,10677,12000,10756.52,10709.26
2020-05-06 09:03:02.021000,10677,10676,10620,10634,12000,10757.07,10709.91
2020-05-06 09:12:44.125000,10633,10695,10618,10692,12000,10758.13,10710.72
2020-05-06 09:26:43.178000,10692,10747,10687,10747,12000,10760.07,10712.84
2020-05-06 09:40:06.065000,10747,10780,10726,10752,12000,10762.91,10715.62
2020-05-06 09:54:53.659000,10752,10764,10706,10716,12000,10765.45,10717.93
2020-05-06 10:24:28.558000,10716,10752,10711,10752,12000,10768.07,10720.59
2020-05-06 11:12:02.002000,10752,10765,10696,10699,12000,10770.4,10722.7
2020-05-06 12:08:49.790000,10699,10726,10691,10716,12000,10772.2,10724.53
2020-05-06 13:10:10.587000,10716,10758,10714,10753,12000,10774.37,10726.74
2020-05-06 13:44:24.018000,10753,10754,10740,10750,1491,10776.25,10728.74
2020-05-06 15:00:00.006000,10774,10814,10768,10790,12000,10777.9,10730.99
2020-05-06 18:48:14.654000,10791,10791,10732,10736,12000,10779.13,10732.03
2020-05-06 22:08:20.853000,10736,10765,10722,10745,12000,10780.22,10733.41
2020-05-07 00:44:04.498000,10745,10764,10691,10698,6924,10781.46,10734.54
2020-05-07 08:45:00.049000,10736,10778,10710,10750,12000,10782.59,10735.45
2020-05-07 09:05:03.835000,10750,10788,10736,10752,12000,10783.44,10736.41
2020-05-07 09:23:10.020000,10752,10769,10728,10760,12000,10783.78,10736.9
2020-05-07 09:45:40.937000,10760,10779,10741,10763,12000,10784.0,10737.18
2020-05-07 10:14:06.520000,10763,10858,10755,10855,12000,10785.24,10737.77
2020-05-07 11:05:23.410000,10856,10877,10844,10844,12000,10786.68,10739.28
2020-05-07 11:44:06.338000,10844,10864,10822,10847,12000,10787.79,10740.37
2020-05-07 12:49:12.223000,10847,10849,10815,10815,12000,10788.7,10741.31
2020-05-07 13:33:01.468000,10815,10836,10809,10833,5603,10789.76,10742.55
2020-05-07 15:00:00.020000,10827,10874,10821,10866,12000,10791.59,10743.93
2020-05-07 21:12:54.864000,10866,10876,10810,10841,12000,10793.25,10745.23
2020-05-07 23:37:27.442000,10841,10867,10818,10855,7760,10794.71,10746.57
2020-05-08 08:45:00.033000,10893,10942,10886,10933,12000,10796.74,10748.69
2020-05-08 09:02:53.150000,10933,10956,10905,10909,12000,10798.83,10750.55
2020-05-08 09:15:12.148000,10909,10919,10873,10892,12000,10800.36,10751.99
2020-05-08 09:25:18.819000,10892,10909,10862,10881,12000,10801.32,10752.98
2020-05-08 09:43:02.385000,10881,10904,10855,10871,12000,10802.11,10753.71
2020-05-08 10:07:28.764000,10871,10913,10853,10909,12000,10802.89,10753.98
2020-05-08 10:38:47.328000,10909,10922,10878,10894,12000,10803.94,10754.84
2020-05-08 11:33:11.322000,10894,10910,10872,10898,12000,10804.67,10755.47
2020-05-08 13:04:50.397000,10898,10909,10888,10896,9781,10805.08,10756.05
2020-05-08 15:00:00.017000,10873,10891,10850,10891,12000,10805.45,10756.44
2020-05-08 21:05:55.391000,10891,10935,10874,10924,12000,10806.46,10757.16
2020-05-08 23:23:26.096000,10924,10985,10900,10980,12000,10807.69,10757.83
2020-05-11 08:49:51.902000,10980,10997,10935,10948,12000,10808.85,10758.62
2020-05-11 09:08:36.959000,10948,11008,10938,11008,12000,10810.2,10759.56
2020-05-11 09:28:27.576000,11008,11038,11002,11026,12000,10811.69,10760.89
2020-05-11 10:01:01.051000,11026,11034,10984,11000,12000,10813.07,10762.03
2020-05-11 10:35:02.635000,11001,11022,10994,11022,12000,10814.26,10763.23
2020-05-11 12:02:25.349000,11022,11034,10986,10999,12000,10815.55,10764.24
2020-05-11 13:16:49.967000,10999,11000,10975,10983,8798,10816.33,10765.05
2020-05-11 15:00:00.024000,10985,10995,10936,10949,12000,10816.74,10765.11
2020-05-11 18:00:14.215000,10949,10956,10881,10886,12000,10816.62,10764.34
2020-05-11 20:48:19.141000,10886,10931,10884,10926,12000,10816.16,10763.6
2020-05-11 23:34:24.200000,10926,10954,10917,10928,8105,10815.97,10763.17
2020-05-12 08:45:00.052000,10902,10907,10868,10894,12000,10815.28,10762.33
2020-05-12 09:02:03.553000,10894,10915,10862,10883,12000,10814.93,10761.52
2020-05-12 09:15:58.414000,10884,10932,10877,10898,12000,10814.69,10760.75
2020-05-12 09:41:01.870000,10898,10904,10840,10850,12000,10814.21,10760.28
2020-05-12 09:50:44.245000,10850,10893,10849,10882,12000,10813.64,10760.2
2020-05-12 10:25:29.525000,10883,10885,10848,10860,12000,10813.57,10760.57
2020-05-12 11:15:13.039000,10860,10861,10802,10832,12000,10813.68,10760.56
2020-05-12 12:11:34.550000,10831,10874,10828,10865,12000,10814.41,10761.74
2020-05-12 13:06:54.266000,10865,10879,10856,10864,12000,10815.37,10763.03
2020-05-12 13:44:53.849000,10863,10865,10862,10865,126,10819.0,10767.39
2020-05-12 15:00:00.090000,10850,10900,10844,10897,12000,10822.49,10771.61
2020-05-12 18:58:37.041000,10897,10911,10877,10901,12000,10825.3,10774.98
2020-05-12 22:45:36.290000,10901,10938,10885,10886,12000,10828.33,10778.37
2020-05-13 03:18:34.450000,10886,10886,10765,10765,7362,10830.68,10779.91
2020-05-13 08:45:00.021000,10783,10838,10776,10836,12000,10832.29,10781.54
2020-05-13 09:02:18.652000,10836,10852,10824,10828,12000,10834.05,10783.53
2020-05-13 09:32:07.905000,10828,10847,10806,10831,12000,10836.17,10785.66
2020-05-13 09:54:08.460000,10831,10880,10828,10880,12000,10838.8,10788.24
2020-05-13 10:14:36.117000,10880,10902,10873,10883,12000,10842.08,10791.37
2020-05-13 10:44:16.144000,10884,10892,10867,10883,12000,10844.95,10794.86
2020-05-13 12:02:25.276000,10883,10925,10874,10921,12000,10848.16,10798.49
2020-05-13 12:57:12.273000,10921,10923,10906,10915,11061,10851.43,10802.23
2020-05-13 15:00:00.000000,10922,10928,10894,10918,12000,10854.25,10805.61
2020-05-13 16:33:23.000000,10918,10960,10903,10954,12000,10857.39,10808.4
2020-05-13 18:04:29.000000,10954,10959,10925,10929,12000,10859.92,10811.18
2020-05-13 21:02:20.000000,10928,10930,10885,10905,12000,10861.94,10813.16
2020-05-13 21:39:17.000000,10905,10935,10901,10935,12000,10863.75,10815.07
2020-05-13 22:31:22.000000,10935,10936,10877,10878,12000,10865.37,10816.41
2020-05-13 23:24:01.000000,10878,10891,10853,10860,12000,10866.66,10817.95
2020-05-13 23:53:41.000000,10860,10864,10808,10810,12000,10868.17,10819.68
2020-05-14 00:19:20.000000,10810,10843,10809,10832,12000,10869.62,10821.26
2020-05-14 01:35:07.000000,10832,10834,10792,10828,12000,10870.72,10822.36
2020-05-14 03:52:28.000000,10828,10850,10824,10835,3522,10872.15,10823.66
2020-05-14 08:45:00.000000,10828,10851,10823,10851,12000,10873.17,10825.22
2020-05-14 08:56:41.000000,10851,10860,10821,10832,12000,10874.53,10826.69
2020-05-14 09:03:11.000000,10832,10869,10832,10857,12000,10875.8,10828.0
2020-05-14 09:12:13.000000,10857,10877,10848,10849,12000,10877.28,10830.15
2020-05-14 09:22:02.000000,10849,10862,10820,10830,12000,10879.17,10832.08
2020-05-14 09:29:39.000000,10830,10840,10801,10805,12000,10881.06,10834.16
2020-05-14 09:35:08.000000,10805,10807,10772,10778,12000,10882.34,10835.93
2020-05-14 09:39:22.000000,10777,10803,10774,10797,12000,10882.99,10836.93
2020-05-14 09:47:06.000000,10797,10820,10793,10805,12000,10883.45,10837.7
2020-05-14 10:00:12.000000,10806,10823,10783,10796,12000,10884.13,10838.59
2020-05-14 10:12:46.000000,10797,10823,10793,10823,12000,10884.94,10839.53
2020-05-14 10:34:14.000000,10823,10850,10822,10845,12000,10885.92,10840.98
2020-05-14 10:45:24.000000,10845,10863,10834,10854,12000,10887.49,10842.62
2020-05-14 11:02:00.000000,10854,10858,10832,10837,12000,10888.64,10843.98
2020-05-14 11:31:40.000000,10837,10839,10810,10823,12000,10889.62,10844.78
2020-05-14 11:55:57.000000,10823,10839,10808,10808,12000,10889.91,10845.24
2020-05-14 12:31:20.000000,10808,10816,10786,10804,12000,10890.2,10845.86
2020-05-14 12:50:19.000000,10804,10806,10762,10766,12000,10890.67,10846.32
2020-05-14 13:04:48.000000,10766,10771,10751,10768,12000,10890.75,10847.01
2020-05-14 13:15:37.000000,10768,10769,10745,10748,12000,10890.64,10847.41
2020-05-14 13:34:11.000000,10747,10753,10738,10748,12000,10890.24,10847.44
2020-05-14 13:44:44.000000,10747,10751,10747,10750,714,10890.03,10847.66
2020-05-14 15:00:00.012000,10735,10775,10732,10752,12000,10889.99,10847.55
2020-05-14 18:19:33.779000,10752,10760,10666,10677,12000,10888.86,10846.53
2020-05-14 20:33:25.149000,10677,10695,10644,10647,12000,10886.77,10844.23
2020-05-14 22:04:00.300000,10647,10742,10646,10737,12000,10885.37,10842.21
2020-05-14 23:09:17.989000,10737,10763,10709,10759,12000,10884.38,10840.99
2020-05-15 00:53:43.741000,10759,10849,10755,10849,12000,10884.53,10840.37
2020-05-15 03:49:47.762000,10849,10877,10842,10850,3260,10884.56,10840.61
2020-05-15 08:54:54.196000,10848,10869,10827,10827,12000,10884.48,10840.8
2020-05-15 09:09:48.813000,10829,10845,10812,10839,12000,10884.23,10840.74
2020-05-15 09:29:13.154000,10839,10853,10780,10784,12000,10883.21,10839.52
2020-05-15 09:45:02.132000,10782,10804,10761,10765,12000,10881.46,10837.86
2020-05-15 10:06:07.686000,10765,10771,10701,10723,12000,10879.76,10835.89
2020-05-15 10:18:44.968000,10723,10779,10709,10773,12000,10878.26,10834.13
2020-05-15 10:40:23.728000,10773,10804,10766,10788,12000,10877.11,10833.1
2020-05-15 11:09:30.471000,10788,10832,10775,10825,12000,10876.18,10832.21
2020-05-15 11:47:28.198000,10824,10840,10792,10817,12000,10875.24,10831.22
2020-05-15 12:45:58.096000,10817,10836,10806,10817,12000,10874.39,10830.46
2020-05-15 13:44:42.633000,10817,10819,10817,10818,196,10873.36,10829.64
2020-05-15 15:00:00.083000,10819,10844,10776,10779,12000,10872.82,10828.79
2020-05-15 18:38:55.350000,10779,10781,10726,10736,12000,10871.05,10827.09
2020-05-15 20:10:33.344000,10736,10772,10722,10760,12000,10868.6,10825.05
2020-05-15 22:00:00.318000,10760,10774,10691,10705,12000,10866.03,10822.24
2020-05-15 23:23:41.692000,10705,10747,10696,10723,12000,10863.03,10819.46
2020-05-16 02:38:59.175000,10723,10753,10720,10736,3656,10859.76,10816.22
2020-05-18 08:45:00.038000,10768,10780,10736,10770,12000,10856.84,10813.37
2020-05-18 09:00:05.888000,10769,10809,10746,10785,12000,10854.39,10810.52
2020-05-18 09:10:35.070000,10785,10812,10756,10762,12000,10851.84,10807.87
2020-05-18 09:24:52.725000,10763,10777,10724,10730,12000,10849.28,10804.99
2020-05-18 09:38:00.325000,10731,10776,10727,10758,12000,10846.76,10802.59
2020-05-18 10:00:27.214000,10757,10796,10741,10780,12000,10844.92,10800.98
2020-05-18 10:39:35.447000,10780,10824,10764,10814,12000,10843.69,10799.6
2020-05-18 11:24:05.506000,10814,10816,10760,10780,12000,10842.1,10797.79
2020-05-18 12:25:36.812000,10780,10782,10749,10751,12000,10840.67,10796.43
2020-05-18 13:30:09.623000,10751,10764,10748,10763,4378,10838.93,10795.11
2020-05-18 15:00:00.070000,10755,10796,10755,10796,12000,10837.37,10793.71
2020-05-18 19:49:20.790000,10796,10869,10795,10864,12000,10836.97,10793.2
2020-05-18 21:42:46.038000,10864,10919,10847,10908,12000,10837.26,10793.17
2020-05-18 23:39:05.888000,10908,10972,10907,10935,11216,10838.26,10793.85
2020-05-19 08:45:00.044000,10932,10964,10927,10928,12000,10839.45,10795.29
2020-05-19 09:01:49.602000,10928,10930,10884,10896,12000,10840.09,10795.93
2020-05-19 09:14:43.509000,10895,10924,10876,10876,12000,10840.61,10796.16
2020-05-19 09:28:22.083000,10876,10913,10873,10881,12000,10841.16,10796.29
2020-05-19 09:46:42.458000,10881,10892,10858,10892,12000,10841.07,10796.45
2020-05-19 10:09:54.277000,10892,10906,10866,10873,12000,10841.01,10796.32
2020-05-19 10:45:33.616000,10873,10880,10836,10857,12000,10840.34,10795.76
2020-05-19 11:24:07.603000,10857,10889,10852,10873,12000,10840.38,10796.76
2020-05-19 12:32:03.926000,10873,10888,10866,10872,10634,10840.95,10797.79
2020-05-19 15:00:00.009000,10918,10921,10858,10870,12000,10841.75,10798.18
2020-05-19 18:14:54.789000,10870,10912,10862,10911,12000,10842.49,10798.83
2020-05-19 22:14:03.207000,10911,10924,10850,10851,12000,10843.0,10799.08
2020-05-20 04:00:01.118000,10851,10868,10850,10867,886,10842.61,10798.82
2020-05-20 08:45:00.074000,10903,10948,10898,10935,12000,10843.25,10799.17
2020-05-20 09:12:00.438000,10935,10960,10908,10954,12000,10843.66,10799.56
2020-05-20 09:50:59.792000,10954,10956,10890,10898,12000,10844.03,10799.38
2020-05-20 10:34:10.266000,10899,10913,10853,10894,12000,10843.86,10798.91
2020-05-20 11:44:52.335000,10894,10920,10879,10887,10387,10843.4,10798.63
2020-05-20 15:00:00.000000,10851,10858,10827,10850,12000,10842.24,10797.51
2020-05-20 16:19:02.000000,10850,10876,10848,10872,12000,10841.62,10797.08
2020-05-20 18:31:52.000000,10872,10886,10862,10873,12000,10841.06,10796.63
2020-05-20 21:32:15.000000,10873,10900,10868,10894,12000,10840.64,10796.53
2020-05-20 22:54:05.000000,10894,10913,10882,10892,12000,10840.9,10796.86
2020-05-21 00:33:38.000000,10893,10918,10876,10918,12000,10841.52,10797.64
2020-05-21 03:44:56.000000,10918,10924,10898,10920,3116,10842.45,10798.67
2020-05-21 08:45:00.000000,10903,10915,10898,10914,12000,10843.38,10799.89
2020-05-21 09:00:11.000000,10913,10917,10894,10916,12000,10844.15,10800.69
2020-05-21 09:10:01.000000,10916,10937,10914,10935,12000,10845.14,10801.74
2020-05-21 09:18:00.000000,10935,10958,10934,10958,12000,10846.26,10803.03
