,ndatetime,price,volumn
27235,2019-04-03 09:18:57,10685.0,2
27236,2019-04-03 09:18:57,10685.0,2
27237,2019-04-03 09:18:57,10685.0,2
27238,2019-04-03 09:18:57,10685.0,2
27239,2019-04-03 09:18:58,10686.0,2
27240,2019-04-03 09:18:59,10686.0,20
27241,2019-04-03 09:18:59,10686.0,4
27242,2019-04-03 09:18:59,10687.0,2
27243,2019-04-03 09:19:00,10686.0,4
27244,2019-04-03 09:19:00,10687.0,2
27245,2019-04-03 09:19:00,10686.0,2
27246,2019-04-03 09:19:00,10687.0,2
27247,2019-04-03 09:19:00,10686.0,4
27248,2019-04-03 09:19:00,10686.0,4
27249,2019-04-03 09:19:00,10686.0,4
27250,2019-04-03 09:19:00,10686.0,4
27251,2019-04-03 09:19:00,10685.0,10
27252,2019-04-03 09:19:00,10685.0,2
27253,2019-04-03 09:19:00,10685.0,2
27254,2019-04-03 09:19:00,10685.0,2
27255,2019-04-03 09:19:01,10686.0,4
27256,2019-04-03 09:19:01,10686.0,2
27257,2019-04-03 09:19:01,10686.0,4
27258,2019-04-03 09:19:01,10685.0,4
27259,2019-04-03 09:19:01,10686.0,8
27260,2019-04-03 09:19:01,10686.0,4
27261,2019-04-03 09:19:01,10685.0,4
27262,2019-04-03 09:19:01,10686.0,2
27263,2019-04-03 09:19:01,10685.0,2
27264,2019-04-03 09:19:01,10685.0,2
27265,2019-04-03 09:19:02,10685.0,2
27266,2019-04-03 09:19:02,10685.0,2
27267,2019-04-03 09:19:02,10685.0,2
27268,2019-04-03 09:19:02,10685.0,2
27269,2019-04-03 09:19:02,10685.0,4
27270,2019-04-03 09:19:02,10685.0,2
27271,2019-04-03 09:19:02,10685.0,2
27272,2019-04-03 09:19:02,10685.0,2
27273,2019-04-03 09:19:02,10685.0,2
27274,2019-04-03 09:19:02,10685.0,4
27275,2019-04-03 09:19:02,10685.0,2
27276,2019-04-03 09:19:02,10685.0,2
27277,2019-04-03 09:19:03,10685.0,4
27278,2019-04-03 09:19:03,10684.0,2
27279,2019-04-03 09:19:03,10684.0,2
27280,2019-04-03 09:19:03,10684.0,4
27281,2019-04-03 09:19:03,10685.0,2
27282,2019-04-03 09:19:03,10685.0,2
27283,2019-04-03 09:19:03,10684.0,2
27284,2019-04-03 09:19:03,10684.0,2
27285,2019-04-03 09:19:03,10684.0,2
27286,2019-04-03 09:19:04,10685.0,14
27287,2019-04-03 09:19:04,10684.0,2
27288,2019-04-03 09:19:04,10684.0,4
27289,2019-04-03 09:19:04,10684.0,2
27290,2019-04-03 09:19:04,10684.0,2
27291,2019-04-03 09:19:04,10684.0,2
27292,2019-04-03 09:19:04,10684.0,2
27293,2019-04-03 09:19:04,10684.0,4
27294,2019-04-03 09:19:04,10684.0,2
27295,2019-04-03 09:19:04,10684.0,2
27296,2019-04-03 09:19:04,10684.0,2
27297,2019-04-03 09:19:04,10684.0,2
27298,2019-04-03 09:19:04,10684.0,2
27299,2019-04-03 09:19:04,10684.0,2
27300,2019-04-03 09:19:04,10684.0,2
27301,2019-04-03 09:19:04,10684.0,4
27302,2019-04-03 09:19:04,10684.0,2
27303,2019-04-03 09:19:04,10684.0,4
27304,2019-04-03 09:19:04,10684.0,2
27305,2019-04-03 09:19:04,10684.0,2
27306,2019-04-03 09:19:05,10685.0,2
27307,2019-04-03 09:19:06,10684.0,2
27308,2019-04-03 09:19:07,10684.0,2
27309,2019-04-03 09:19:07,10684.0,2
27310,2019-04-03 09:19:07,10684.0,2
27311,2019-04-03 09:19:08,10684.0,2
27312,2019-04-03 09:19:08,10685.0,2
27313,2019-04-03 09:19:09,10684.0,4
27314,2019-04-03 09:19:09,10684.0,2
27315,2019-04-03 09:19:09,10684.0,4
27316,2019-04-03 09:19:09,10685.0,4
27317,2019-04-03 09:19:10,10684.0,2
27318,2019-04-03 09:19:10,10685.0,2
27319,2019-04-03 09:19:10,10685.0,10
27320,2019-04-03 09:19:10,10685.0,4
27321,2019-04-03 09:19:10,10684.0,2
27322,2019-04-03 09:19:11,10684.0,2
27323,2019-04-03 09:19:11,10685.0,12
27324,2019-04-03 09:19:11,10684.0,2
27325,2019-04-03 09:19:11,10684.0,2
27326,2019-04-03 09:19:11,10684.0,6
27327,2019-04-03 09:19:13,10684.0,2
27328,2019-04-03 09:19:13,10684.0,2
27329,2019-04-03 09:19:13,10684.0,2
27330,2019-04-03 09:19:14,10684.0,2
27331,2019-04-03 09:19:15,10684.0,2
27332,2019-04-03 09:19:15,10684.0,2
27333,2019-04-03 09:19:15,10685.0,4
27334,2019-04-03 09:19:15,10684.0,2
27335,2019-04-03 09:19:15,10684.0,2
27336,2019-04-03 09:19:16,10684.0,2
27337,2019-04-03 09:19:16,10684.0,4
27338,2019-04-03 09:19:16,10684.0,4
27339,2019-04-03 09:19:16,10684.0,2
27340,2019-04-03 09:19:16,10684.0,2
27341,2019-04-03 09:19:16,10684.0,2
27342,2019-04-03 09:19:16,10684.0,4
27343,2019-04-03 09:19:16,10684.0,4
27344,2019-04-03 09:19:16,10684.0,2
27345,2019-04-03 09:19:16,10684.0,2
27346,2019-04-03 09:19:16,10684.0,2
27347,2019-04-03 09:19:16,10683.0,2
27348,2019-04-03 09:19:16,10683.0,2
27349,2019-04-03 09:19:16,10684.0,2
27350,2019-04-03 09:19:16,10684.0,2
27351,2019-04-03 09:19:16,10683.0,2
27352,2019-04-03 09:19:16,10683.0,2
27353,2019-04-03 09:19:16,10683.0,2
27354,2019-04-03 09:19:16,10684.0,2
27355,2019-04-03 09:19:16,10683.0,2
27356,2019-04-03 09:19:16,10683.0,2
27357,2019-04-03 09:19:17,10683.0,2
27358,2019-04-03 09:19:17,10683.0,2
27359,2019-04-03 09:19:17,10683.0,4
27360,2019-04-03 09:19:17,10683.0,2
27361,2019-04-03 09:19:17,10683.0,2
27362,2019-04-03 09:19:17,10683.0,4
27363,2019-04-03 09:19:17,10683.0,2
27364,2019-04-03 09:19:17,10683.0,2
27365,2019-04-03 09:19:17,10683.0,4
27366,2019-04-03 09:19:17,10683.0,4
27367,2019-04-03 09:19:17,10683.0,2
27368,2019-04-03 09:19:17,10683.0,2
27369,2019-04-03 09:19:17,10683.0,4
27370,2019-04-03 09:19:17,10683.0,2
27371,2019-04-03 09:19:17,10683.0,2
27372,2019-04-03 09:19:17,10684.0,2
27373,2019-04-03 09:19:18,10683.0,2
27374,2019-04-03 09:19:18,10683.0,4
27375,2019-04-03 09:19:18,10683.0,4
27376,2019-04-03 09:19:18,10683.0,2
27377,2019-04-03 09:19:18,10683.0,2
27378,2019-04-03 09:19:18,10683.0,4
27379,2019-04-03 09:19:18,10683.0,6
27380,2019-04-03 09:19:18,10683.0,6
27381,2019-04-03 09:19:18,10683.0,2
27382,2019-04-03 09:19:18,10683.0,4
27383,2019-04-03 09:19:18,10683.0,4
27384,2019-04-03 09:19:18,10683.0,2
27385,2019-04-03 09:19:18,10683.0,2
27386,2019-04-03 09:19:18,10683.0,2
27387,2019-04-03 09:19:18,10683.0,2
27388,2019-04-03 09:19:18,10683.0,2
27389,2019-04-03 09:19:18,10683.0,2
27390,2019-04-03 09:19:18,10683.0,60
27391,2019-04-03 09:19:18,10683.0,2
27392,2019-04-03 09:19:18,10683.0,2
27393,2019-04-03 09:19:18,10683.0,2
27394,2019-04-03 09:19:18,10683.0,2
27395,2019-04-03 09:19:18,10683.0,2
27396,2019-04-03 09:19:18,10683.0,2
27397,2019-04-03 09:19:18,10683.0,2
27398,2019-04-03 09:19:18,10682.0,2
27399,2019-04-03 09:19:18,10682.0,2
27400,2019-04-03 09:19:18,10682.0,2
27401,2019-04-03 09:19:18,10682.0,2
27402,2019-04-03 09:19:18,10682.0,4
27403,2019-04-03 09:19:18,10682.0,4
27404,2019-04-03 09:19:18,10682.0,8
27405,2019-04-03 09:19:18,10682.0,2
27406,2019-04-03 09:19:18,10682.0,2
27407,2019-04-03 09:19:18,10682.0,2
27408,2019-04-03 09:19:18,10682.0,2
27409,2019-04-03 09:19:18,10682.0,2
27410,2019-04-03 09:19:18,10682.0,2
27411,2019-04-03 09:19:18,10682.0,2
27412,2019-04-03 09:19:18,10682.0,2
27413,2019-04-03 09:19:18,10682.0,2
27414,2019-04-03 09:19:18,10683.0,2
27415,2019-04-03 09:19:18,10682.0,2
27416,2019-04-03 09:19:18,10682.0,2
27417,2019-04-03 09:19:18,10682.0,2
27418,2019-04-03 09:19:18,10682.0,2
27419,2019-04-03 09:19:18,10682.0,2
27420,2019-04-03 09:19:18,10682.0,6
27421,2019-04-03 09:19:18,10682.0,2
27422,2019-04-03 09:19:19,10682.0,2
27423,2019-04-03 09:19:19,10682.0,2
27424,2019-04-03 09:19:19,10682.0,2
27425,2019-04-03 09:19:19,10683.0,4
27426,2019-04-03 09:19:19,10682.0,2
27427,2019-04-03 09:19:19,10682.0,4
27428,2019-04-03 09:19:19,10683.0,2
27429,2019-04-03 09:19:19,10683.0,14
27430,2019-04-03 09:19:20,10682.0,4
27431,2019-04-03 09:19:20,10682.0,2
27432,2019-04-03 09:19:20,10682.0,2
27433,2019-04-03 09:19:20,10682.0,2
27434,2019-04-03 09:19:20,10682.0,2
27435,2019-04-03 09:19:20,10682.0,2
27436,2019-04-03 09:19:20,10682.0,2
27437,2019-04-03 09:19:20,10682.0,2
27438,2019-04-03 09:19:20,10682.0,2
27439,2019-04-03 09:19:20,10682.0,2
27440,2019-04-03 09:19:20,10682.0,2
27441,2019-04-03 09:19:20,10682.0,2
27442,2019-04-03 09:19:20,10682.0,2
27443,2019-04-03 09:19:20,10682.0,2
27444,2019-04-03 09:19:20,10682.0,2
27445,2019-04-03 09:19:20,10682.0,2
27446,2019-04-03 09:19:20,10682.0,4
27447,2019-04-03 09:19:20,10682.0,2
27448,2019-04-03 09:19:20,10682.0,2
27449,2019-04-03 09:19:20,10682.0,2
27450,2019-04-03 09:19:20,10682.0,40
27451,2019-04-03 09:19:20,10682.0,14
27452,2019-04-03 09:19:20,10681.0,2
27453,2019-04-03 09:19:20,10681.0,2
27454,2019-04-03 09:19:20,10681.0,2
27455,2019-04-03 09:19:20,10681.0,2
27456,2019-04-03 09:19:20,10681.0,2
27457,2019-04-03 09:19:20,10681.0,2
27458,2019-04-03 09:19:20,10681.0,2
27459,2019-04-03 09:19:20,10681.0,2
27460,2019-04-03 09:19:21,10681.0,2
27461,2019-04-03 09:19:21,10681.0,2
27462,2019-04-03 09:19:21,10681.0,2
27463,2019-04-03 09:19:21,10681.0,2
27464,2019-04-03 09:19:21,10681.0,4
27465,2019-04-03 09:19:21,10681.0,8
27466,2019-04-03 09:19:21,10681.0,2
27467,2019-04-03 09:19:21,10681.0,4
27468,2019-04-03 09:19:21,10681.0,2
27469,2019-04-03 09:19:21,10681.0,2
27470,2019-04-03 09:19:21,10681.0,2
27471,2019-04-03 09:19:21,10681.0,2
27472,2019-04-03 09:19:21,10681.0,2
27473,2019-04-03 09:19:21,10681.0,2
27474,2019-04-03 09:19:21,10681.0,2
27475,2019-04-03 09:19:21,10681.0,2
27476,2019-04-03 09:19:21,10681.0,10
27477,2019-04-03 09:19:21,10681.0,2
27478,2019-04-03 09:19:21,10681.0,6
27479,2019-04-03 09:19:21,10681.0,4
27480,2019-04-03 09:19:21,10681.0,2
27481,2019-04-03 09:19:21,10681.0,2
27482,2019-04-03 09:19:21,10681.0,2
27483,2019-04-03 09:19:21,10681.0,2
27484,2019-04-03 09:19:21,10681.0,6
27485,2019-04-03 09:19:21,10681.0,2
27486,2019-04-03 09:19:21,10681.0,4
27487,2019-04-03 09:19:21,10681.0,2
27488,2019-04-03 09:19:21,10681.0,2
27489,2019-04-03 09:19:21,10681.0,2
27490,2019-04-03 09:19:21,10681.0,2
27491,2019-04-03 09:19:21,10681.0,2
27492,2019-04-03 09:19:21,10681.0,2
27493,2019-04-03 09:19:21,10680.0,2
27494,2019-04-03 09:19:21,10680.0,2
27495,2019-04-03 09:19:21,10680.0,2
27496,2019-04-03 09:19:21,10680.0,2
27497,2019-04-03 09:19:21,10680.0,2
27498,2019-04-03 09:19:21,10680.0,2
27499,2019-04-03 09:19:21,10680.0,2
27500,2019-04-03 09:19:21,10680.0,4
27501,2019-04-03 09:19:21,10680.0,2
27502,2019-04-03 09:19:21,10680.0,2
27503,2019-04-03 09:19:21,10680.0,2
27504,2019-04-03 09:19:21,10680.0,2
27505,2019-04-03 09:19:21,10680.0,2
27506,2019-04-03 09:19:21,10680.0,2
27507,2019-04-03 09:19:21,10680.0,2
27508,2019-04-03 09:19:21,10680.0,6
27509,2019-04-03 09:19:21,10680.0,4
27510,2019-04-03 09:19:21,10680.0,2
27511,2019-04-03 09:19:21,10681.0,4
27512,2019-04-03 09:19:21,10680.0,2
27513,2019-04-03 09:19:21,10680.0,12
27514,2019-04-03 09:19:21,10681.0,2
27515,2019-04-03 09:19:21,10680.0,4
27516,2019-04-03 09:19:21,10680.0,4
27517,2019-04-03 09:19:21,10680.0,4
27518,2019-04-03 09:19:21,10680.0,2
27519,2019-04-03 09:19:21,10680.0,4
27520,2019-04-03 09:19:21,10680.0,2
27521,2019-04-03 09:19:21,10680.0,2
27522,2019-04-03 09:19:21,10680.0,2
27523,2019-04-03 09:19:21,10680.0,4
27524,2019-04-03 09:19:21,10680.0,2
27525,2019-04-03 09:19:21,10680.0,2
27526,2019-04-03 09:19:21,10680.0,8
27527,2019-04-03 09:19:21,10680.0,2
27528,2019-04-03 09:19:21,10680.0,4
27529,2019-04-03 09:19:21,10680.0,2
27530,2019-04-03 09:19:21,10680.0,4
27531,2019-04-03 09:19:21,10680.0,2
27532,2019-04-03 09:19:21,10680.0,2
27533,2019-04-03 09:19:21,10680.0,4
27534,2019-04-03 09:19:21,10680.0,4
27535,2019-04-03 09:19:21,10680.0,2
27536,2019-04-03 09:19:21,10680.0,2
27537,2019-04-03 09:19:21,10680.0,2
27538,2019-04-03 09:19:21,10680.0,4
27539,2019-04-03 09:19:21,10680.0,2
27540,2019-04-03 09:19:21,10680.0,2
27541,2019-04-03 09:19:21,10680.0,4
27542,2019-04-03 09:19:21,10680.0,4
27543,2019-04-03 09:19:21,10680.0,2
27544,2019-04-03 09:19:21,10680.0,8
27545,2019-04-03 09:19:21,10680.0,4
27546,2019-04-03 09:19:21,10680.0,2
27547,2019-04-03 09:19:21,10680.0,2
27548,2019-04-03 09:19:21,10680.0,2
27549,2019-04-03 09:19:21,10680.0,2
27550,2019-04-03 09:19:21,10680.0,2
27551,2019-04-03 09:19:21,10680.0,2
27552,2019-04-03 09:19:21,10680.0,2
27553,2019-04-03 09:19:21,10680.0,2
27554,2019-04-03 09:19:21,10680.0,2
27555,2019-04-03 09:19:21,10680.0,2
27556,2019-04-03 09:19:21,10680.0,2
27557,2019-04-03 09:19:21,10680.0,2
27558,2019-04-03 09:19:21,10680.0,2
27559,2019-04-03 09:19:21,10680.0,2
27560,2019-04-03 09:19:21,10680.0,2
27561,2019-04-03 09:19:21,10680.0,2
27562,2019-04-03 09:19:21,10680.0,2
27563,2019-04-03 09:19:21,10680.0,2
27564,2019-04-03 09:19:21,10680.0,4
27565,2019-04-03 09:19:21,10680.0,2
27566,2019-04-03 09:19:21,10680.0,2
27567,2019-04-03 09:19:21,10680.0,4
27568,2019-04-03 09:19:21,10680.0,24
27569,2019-04-03 09:19:21,10680.0,20
27570,2019-04-03 09:19:21,10680.0,2
27571,2019-04-03 09:19:21,10680.0,2
27572,2019-04-03 09:19:21,10680.0,4
27573,2019-04-03 09:19:21,10680.0,2
27574,2019-04-03 09:19:21,10680.0,2
27575,2019-04-03 09:19:21,10680.0,2
27576,2019-04-03 09:19:21,10680.0,2
27577,2019-04-03 09:19:21,10680.0,2
27578,2019-04-03 09:19:21,10680.0,2
27579,2019-04-03 09:19:21,10680.0,2
27580,2019-04-03 09:19:21,10679.0,2
27581,2019-04-03 09:19:21,10679.0,2
27582,2019-04-03 09:19:21,10679.0,2
27583,2019-04-03 09:19:21,10679.0,2
27584,2019-04-03 09:19:21,10679.0,2
27585,2019-04-03 09:19:21,10679.0,2
27586,2019-04-03 09:19:21,10679.0,2
27587,2019-04-03 09:19:21,10679.0,2
27588,2019-04-03 09:19:21,10679.0,2
27589,2019-04-03 09:19:21,10680.0,2
27590,2019-04-03 09:19:21,10680.0,2
27591,2019-04-03 09:19:21,10679.0,2
27592,2019-04-03 09:19:21,10679.0,2
27593,2019-04-03 09:19:21,10679.0,2
27594,2019-04-03 09:19:21,10679.0,2
27595,2019-04-03 09:19:21,10679.0,4
27596,2019-04-03 09:19:21,10679.0,4
27597,2019-04-03 09:19:21,10679.0,2
27598,2019-04-03 09:19:21,10679.0,2
27599,2019-04-03 09:19:21,10679.0,2
27600,2019-04-03 09:19:21,10680.0,4
27601,2019-04-03 09:19:21,10680.0,2
27602,2019-04-03 09:19:21,10679.0,2
27603,2019-04-03 09:19:21,10679.0,2
27604,2019-04-03 09:19:21,10679.0,2
27605,2019-04-03 09:19:22,10679.0,2
27606,2019-04-03 09:19:22,10679.0,2
27607,2019-04-03 09:19:22,10679.0,6
27608,2019-04-03 09:19:22,10679.0,2
27609,2019-04-03 09:19:22,10679.0,2
27610,2019-04-03 09:19:22,10679.0,2
27611,2019-04-03 09:19:22,10679.0,2
27612,2019-04-03 09:19:22,10679.0,2
27613,2019-04-03 09:19:22,10680.0,2
27614,2019-04-03 09:19:22,10679.0,2
27615,2019-04-03 09:19:22,10679.0,2
27616,2019-04-03 09:19:22,10679.0,2
27617,2019-04-03 09:19:22,10679.0,4
27618,2019-04-03 09:19:22,10679.0,2
27619,2019-04-03 09:19:22,10679.0,2
27620,2019-04-03 09:19:22,10680.0,10
27621,2019-04-03 09:19:22,10680.0,2
27622,2019-04-03 09:19:22,10679.0,14
27623,2019-04-03 09:19:22,10680.0,2
27624,2019-04-03 09:19:22,10679.0,2
27625,2019-04-03 09:19:22,10679.0,2
27626,2019-04-03 09:19:22,10679.0,2
27627,2019-04-03 09:19:22,10679.0,2
27628,2019-04-03 09:19:22,10679.0,6
27629,2019-04-03 09:19:22,10679.0,2
27630,2019-04-03 09:19:22,10679.0,2
27631,2019-04-03 09:19:22,10679.0,4
27632,2019-04-03 09:19:22,10679.0,4
27633,2019-04-03 09:19:22,10679.0,2
27634,2019-04-03 09:19:22,10679.0,6
27635,2019-04-03 09:19:22,10679.0,6
27636,2019-04-03 09:19:22,10679.0,4
27637,2019-04-03 09:19:22,10679.0,2
27638,2019-04-03 09:19:22,10679.0,6
27639,2019-04-03 09:19:22,10679.0,4
27640,2019-04-03 09:19:22,10679.0,2
27641,2019-04-03 09:19:22,10679.0,2
27642,2019-04-03 09:19:22,10679.0,4
27643,2019-04-03 09:19:22,10679.0,4
27644,2019-04-03 09:19:22,10679.0,14
27645,2019-04-03 09:19:22,10679.0,10
27646,2019-04-03 09:19:22,10679.0,2
27647,2019-04-03 09:19:22,10679.0,2
27648,2019-04-03 09:19:22,10679.0,4
27649,2019-04-03 09:19:22,10679.0,8
27650,2019-04-03 09:19:22,10680.0,2
27651,2019-04-03 09:19:22,10678.0,2
27652,2019-04-03 09:19:22,10679.0,2
27653,2019-04-03 09:19:22,10679.0,2
27654,2019-04-03 09:19:22,10679.0,4
27655,2019-04-03 09:19:22,10679.0,2
27656,2019-04-03 09:19:22,10679.0,2
27657,2019-04-03 09:19:22,10679.0,4
27658,2019-04-03 09:19:22,10679.0,2
27659,2019-04-03 09:19:22,10679.0,4
27660,2019-04-03 09:19:22,10679.0,2
27661,2019-04-03 09:19:22,10679.0,6
27662,2019-04-03 09:19:22,10679.0,4
27663,2019-04-03 09:19:22,10679.0,4
27664,2019-04-03 09:19:22,10679.0,2
27665,2019-04-03 09:19:22,10679.0,2
27666,2019-04-03 09:19:22,10679.0,2
27667,2019-04-03 09:19:22,10679.0,2
27668,2019-04-03 09:19:22,10679.0,2
27669,2019-04-03 09:19:22,10680.0,4
27670,2019-04-03 09:19:22,10679.0,2
27671,2019-04-03 09:19:22,10680.0,4
27672,2019-04-03 09:19:22,10680.0,2
27673,2019-04-03 09:19:22,10680.0,4
27674,2019-04-03 09:19:22,10679.0,2
27675,2019-04-03 09:19:22,10679.0,2
27676,2019-04-03 09:19:22,10679.0,4
27677,2019-04-03 09:19:22,10679.0,2
27678,2019-04-03 09:19:22,10679.0,4
27679,2019-04-03 09:19:22,10680.0,2
27680,2019-04-03 09:19:22,10680.0,2
27681,2019-04-03 09:19:22,10679.0,2
27682,2019-04-03 09:19:22,10680.0,2
27683,2019-04-03 09:19:22,10679.0,2
27684,2019-04-03 09:19:22,10680.0,6
27685,2019-04-03 09:19:23,10679.0,4
27686,2019-04-03 09:19:23,10679.0,6
27687,2019-04-03 09:19:23,10679.0,2
27688,2019-04-03 09:19:23,10680.0,2
27689,2019-04-03 09:19:23,10680.0,2
27690,2019-04-03 09:19:23,10681.0,4
27691,2019-04-03 09:19:23,10680.0,8
27692,2019-04-03 09:19:23,10680.0,2
27693,2019-04-03 09:19:23,10680.0,2
27694,2019-04-03 09:19:23,10681.0,4
27695,2019-04-03 09:19:23,10680.0,2
27696,2019-04-03 09:19:23,10681.0,10
27697,2019-04-03 09:19:23,10681.0,6
27698,2019-04-03 09:19:23,10681.0,4
27699,2019-04-03 09:19:23,10680.0,2
27700,2019-04-03 09:19:23,10680.0,2
27701,2019-04-03 09:19:24,10680.0,8
27702,2019-04-03 09:19:24,10680.0,2
27703,2019-04-03 09:19:24,10680.0,2
27704,2019-04-03 09:19:24,10680.0,2
27705,2019-04-03 09:19:24,10682.0,6
27706,2019-04-03 09:19:24,10680.0,2
27707,2019-04-03 09:19:24,10680.0,2
27708,2019-04-03 09:19:24,10680.0,2
27709,2019-04-03 09:19:24,10682.0,2
27710,2019-04-03 09:19:24,10680.0,2
27711,2019-04-03 09:19:25,10681.0,2
27712,2019-04-03 09:19:25,10681.0,2
27713,2019-04-03 09:19:25,10682.0,8
27714,2019-04-03 09:19:25,10681.0,2
27715,2019-04-03 09:19:25,10680.0,4
27716,2019-04-03 09:19:26,10680.0,2
27717,2019-04-03 09:19:26,10682.0,2
27718,2019-04-03 09:19:26,10682.0,2
27719,2019-04-03 09:19:26,10681.0,2
27720,2019-04-03 09:19:26,10681.0,2
27721,2019-04-03 09:19:26,10681.0,2
27722,2019-04-03 09:19:26,10681.0,2
27723,2019-04-03 09:19:26,10681.0,2
27724,2019-04-03 09:19:26,10681.0,2
27725,2019-04-03 09:19:26,10681.0,4
27726,2019-04-03 09:19:26,10680.0,4
27727,2019-04-03 09:19:26,10680.0,2
27728,2019-04-03 09:19:26,10680.0,2
27729,2019-04-03 09:19:26,10681.0,2
27730,2019-04-03 09:19:27,10680.0,2
27731,2019-04-03 09:19:27,10680.0,2
27732,2019-04-03 09:19:27,10680.0,2
27733,2019-04-03 09:19:27,10680.0,8
27734,2019-04-03 09:19:27,10680.0,2
27735,2019-04-03 09:19:27,10680.0,2
27736,2019-04-03 09:19:27,10680.0,2
27737,2019-04-03 09:19:27,10680.0,2
27738,2019-04-03 09:19:27,10680.0,2
27739,2019-04-03 09:19:27,10680.0,2
27740,2019-04-03 09:19:27,10680.0,2
27741,2019-04-03 09:19:27,10680.0,4
27742,2019-04-03 09:19:27,10680.0,4
27743,2019-04-03 09:19:27,10680.0,2
27744,2019-04-03 09:19:27,10680.0,4
27745,2019-04-03 09:19:27,10680.0,4
27746,2019-04-03 09:19:27,10680.0,4
27747,2019-04-03 09:19:27,10679.0,4
27748,2019-04-03 09:19:27,10679.0,4
27749,2019-04-03 09:19:28,10680.0,2
27750,2019-04-03 09:19:28,10679.0,2
27751,2019-04-03 09:19:28,10679.0,2
27752,2019-04-03 09:19:28,10679.0,2
27753,2019-04-03 09:19:28,10679.0,6
27754,2019-04-03 09:19:28,10680.0,2
27755,2019-04-03 09:19:28,10679.0,2
27756,2019-04-03 09:19:28,10680.0,2
27757,2019-04-03 09:19:28,10680.0,2
27758,2019-04-03 09:19:29,10680.0,2
27759,2019-04-03 09:19:29,10680.0,2
27760,2019-04-03 09:19:29,10681.0,2
27761,2019-04-03 09:19:29,10681.0,8
27762,2019-04-03 09:19:29,10681.0,2
27763,2019-04-03 09:19:29,10680.0,2
27764,2019-04-03 09:19:29,10680.0,10
27765,2019-04-03 09:19:29,10680.0,2
27766,2019-04-03 09:19:29,10680.0,2
27767,2019-04-03 09:19:30,10680.0,10
27768,2019-04-03 09:19:30,10680.0,4
27769,2019-04-03 09:19:30,10680.0,4
27770,2019-04-03 09:19:30,10680.0,2
27771,2019-04-03 09:19:30,10680.0,2
27772,2019-04-03 09:19:30,10681.0,4
27773,2019-04-03 09:19:30,10681.0,2
27774,2019-04-03 09:19:31,10680.0,2
27775,2019-04-03 09:19:31,10680.0,2
27776,2019-04-03 09:19:31,10680.0,2
27777,2019-04-03 09:19:31,10680.0,4
27778,2019-04-03 09:19:31,10681.0,2
27779,2019-04-03 09:19:32,10680.0,2
27780,2019-04-03 09:19:32,10680.0,2
27781,2019-04-03 09:19:32,10680.0,2
27782,2019-04-03 09:19:32,10680.0,4
27783,2019-04-03 09:19:32,10679.0,2
27784,2019-04-03 09:19:32,10679.0,2
27785,2019-04-03 09:19:32,10679.0,2
27786,2019-04-03 09:19:32,10679.0,4
27787,2019-04-03 09:19:32,10679.0,4
27788,2019-04-03 09:19:32,10679.0,2
27789,2019-04-03 09:19:32,10680.0,2
27790,2019-04-03 09:19:33,10680.0,2
27791,2019-04-03 09:19:33,10680.0,2
27792,2019-04-03 09:19:33,10679.0,2
27793,2019-04-03 09:19:33,10680.0,2
27794,2019-04-03 09:19:33,10679.0,2
27795,2019-04-03 09:19:34,10679.0,4
27796,2019-04-03 09:19:34,10680.0,2
27797,2019-04-03 09:19:34,10680.0,2
27798,2019-04-03 09:19:35,10680.0,2
27799,2019-04-03 09:19:35,10680.0,8
27800,2019-04-03 09:19:35,10679.0,2
27801,2019-04-03 09:19:35,10680.0,4
27802,2019-04-03 09:19:35,10680.0,2
27803,2019-04-03 09:19:36,10680.0,2
27804,2019-04-03 09:19:36,10680.0,2
27805,2019-04-03 09:19:36,10680.0,2
27806,2019-04-03 09:19:37,10679.0,4
27807,2019-04-03 09:19:37,10680.0,2
27808,2019-04-03 09:19:37,10680.0,2
27809,2019-04-03 09:19:38,10679.0,12
27810,2019-04-03 09:19:38,10679.0,2
27811,2019-04-03 09:19:38,10679.0,2
27812,2019-04-03 09:19:38,10679.0,2
27813,2019-04-03 09:19:38,10679.0,2
27814,2019-04-03 09:19:38,10679.0,2
27815,2019-04-03 09:19:38,10679.0,2
27816,2019-04-03 09:19:38,10680.0,2
27817,2019-04-03 09:19:39,10680.0,2
27818,2019-04-03 09:19:39,10680.0,2
27819,2019-04-03 09:19:39,10680.0,2
27820,2019-04-03 09:19:39,10680.0,2
27821,2019-04-03 09:19:40,10679.0,2
27822,2019-04-03 09:19:40,10679.0,2
27823,2019-04-03 09:19:40,10679.0,4
27824,2019-04-03 09:19:40,10680.0,2
27825,2019-04-03 09:19:40,10680.0,36
27826,2019-04-03 09:19:41,10680.0,2
27827,2019-04-03 09:19:41,10679.0,2
27828,2019-04-03 09:19:41,10680.0,2
27829,2019-04-03 09:19:41,10680.0,2
27830,2019-04-03 09:19:41,10680.0,2
27831,2019-04-03 09:19:41,10679.0,2
27832,2019-04-03 09:19:42,10680.0,2
27833,2019-04-03 09:19:42,10680.0,2
27834,2019-04-03 09:19:42,10680.0,4
27835,2019-04-03 09:19:42,10679.0,2
27836,2019-04-03 09:19:42,10679.0,2
27837,2019-04-03 09:19:42,10679.0,2
27838,2019-04-03 09:19:42,10680.0,2
27839,2019-04-03 09:19:42,10679.0,2
27840,2019-04-03 09:19:42,10679.0,2
27841,2019-04-03 09:19:42,10679.0,8
27842,2019-04-03 09:19:42,10679.0,2
