2019-11-06,10:02:20,11651,11651,11651,10
2019-11-06,10:02:20,11651,11651,11651,6
2019-11-06,10:02:20,11650,11650,11650,2
2019-11-06,10:02:20,11650,11650,11650,2
2019-11-06,10:02:20,11651,11651,11651,4
2019-11-06,10:02:22,11650,11650,11650,2
2019-11-06,10:02:22,11650,11650,11650,2
2019-11-06,10:02:23,11651,11651,11651,6
2019-11-06,10:02:24,11650,11650,11650,2
2019-11-06,10:02:25,11650,11650,11650,2
2019-11-06,10:02:26,11650,11650,11650,2
2019-11-06,10:02:27,11650,11650,11650,4
2019-11-06,10:02:27,11649,11649,11649,2
2019-11-06,10:02:27,11649,11649,11649,2
2019-11-06,10:02:27,11649,11649,11649,2
2019-11-06,10:02:27,11649,11649,11649,2
2019-11-06,10:02:28,11650,11650,11650,2
2019-11-06,10:02:28,11650,11650,11650,2
2019-11-06,10:02:28,11650,11650,11650,2
2019-11-06,10:02:30,11651,11651,11651,2
2019-11-06,10:02:35,11650,11650,11650,2
2019-11-06,10:02:36,11650,11650,11650,2
2019-11-06,10:02:36,11650,11650,11650,2
2019-11-06,10:02:42,11650,11650,11650,2
2019-11-06,10:02:42,11650,11650,11650,2
2019-11-06,10:02:42,11650,11650,11650,2
2019-11-06,10:02:43,11650,11650,11650,2
2019-11-06,10:02:43,11650,11650,11650,2
2019-11-06,10:02:43,11650,11650,11650,2
2019-11-06,10:02:43,11650,11650,11650,2
2019-11-06,10:02:43,11650,11650,11650,2
2019-11-06,10:02:44,11650,11650,11650,2
2019-11-06,10:02:44,11649,11649,11649,2
2019-11-06,10:02:44,11649,11649,11649,2
2019-11-06,10:02:44,11650,11650,11650,2
2019-11-06,10:02:44,11649,11649,11649,2
2019-11-06,10:02:44,11649,11649,11649,2
2019-11-06,10:02:44,11649,11649,11649,2
2019-11-06,10:02:45,11649,11649,11649,2
2019-11-06,10:02:45,11649,11649,11649,2
2019-11-06,10:02:45,11649,11649,11649,4
2019-11-06,10:02:45,11649,11649,11649,2
2019-11-06,10:02:45,11649,11649,11649,2
2019-11-06,10:02:45,11649,11649,11649,10
2019-11-06,10:02:45,11649,11649,11649,2
2019-11-06,10:02:47,11648,11648,11648,6
2019-11-06,10:02:47,11649,11649,11649,2
2019-11-06,10:02:47,11648,11648,11648,4
2019-11-06,10:02:47,11648,11648,11648,2
2019-11-06,10:02:47,11648,11648,11648,2
2019-11-06,10:02:47,11648,11648,11648,2
2019-11-06,10:02:48,11648,11648,11648,2
2019-11-06,10:02:48,11649,11649,11649,4
2019-11-06,10:02:48,11648,11648,11648,2
2019-11-06,10:02:48,11649,11649,11649,2
2019-11-06,10:02:51,11648,11648,11648,2
2019-11-06,10:02:52,11649,11649,11649,2
2019-11-06,10:02:52,11648,11648,11648,2
2019-11-06,10:02:53,11649,11649,11649,2
2019-11-06,10:02:55,11649,11649,11649,2
2019-11-06,10:02:55,11649,11649,11649,2
2019-11-06,10:02:55,11649,11649,11649,2
2019-11-06,10:02:57,11649,11649,11649,2
2019-11-06,10:03:00,11648,11648,11648,2
2019-11-06,10:03:00,11648,11648,11648,4
2019-11-06,10:03:00,11648,11648,11648,2
2019-11-06,10:03:00,11648,11648,11648,2
2019-11-06,10:03:00,11648,11648,11648,2
2019-11-06,10:03:00,11648,11648,11648,2
2019-11-06,10:03:00,11648,11648,11648,2
2019-11-06,10:03:00,11648,11648,11648,2
2019-11-06,10:03:00,11648,11648,11648,10
2019-11-06,10:03:00,11648,11648,11648,2
2019-11-06,10:03:00,11648,11648,11648,24
2019-11-06,10:03:00,11648,11648,11648,2
2019-11-06,10:03:00,11648,11648,11648,2
2019-11-06,10:03:00,11648,11648,11648,2
2019-11-06,10:03:00,11648,11648,11648,2
2019-11-06,10:03:00,11648,11648,11648,2
2019-11-06,10:03:02,11648,11648,11648,2
2019-11-06,10:03:02,11648,11648,11648,2
2019-11-06,10:03:02,11648,11648,11648,2
2019-11-06,10:03:02,11648,11648,11648,2
2019-11-06,10:03:03,11649,11649,11649,16
2019-11-06,10:03:03,11649,11649,11649,2
2019-11-06,10:03:03,11649,11649,11649,2
2019-11-06,10:03:03,11648,11648,11648,2
2019-11-06,10:03:03,11648,11648,11648,4
2019-11-06,10:03:04,11649,11649,11649,2
2019-11-06,10:03:05,11649,11649,11649,2
2019-11-06,10:03:05,11649,11649,11649,28
2019-11-06,10:03:06,11648,11648,11648,2
2019-11-06,10:03:06,11649,11649,11649,2
2019-11-06,10:03:08,11649,11649,11649,4
2019-11-06,10:03:09,11648,11648,11648,2
2019-11-06,10:03:09,11648,11648,11648,2
2019-11-06,10:03:09,11648,11648,11648,2
2019-11-06,10:03:12,11648,11648,11648,4
2019-11-06,10:03:12,11648,11648,11648,10
2019-11-06,10:03:12,11648,11648,11648,4
2019-11-06,10:03:12,11648,11648,11648,2
2019-11-06,10:03:12,11648,11648,11648,2
2019-11-06,10:03:12,11648,11648,11648,2
2019-11-06,10:03:12,11648,11648,11648,2
2019-11-06,10:03:16,11647,11647,11647,2
2019-11-06,10:03:16,11647,11647,11647,2
2019-11-06,10:03:16,11647,11647,11647,2
2019-11-06,10:03:16,11647,11647,11647,6
2019-11-06,10:03:16,11647,11647,11647,2
2019-11-06,10:03:16,11647,11647,11647,2
2019-11-06,10:03:16,11647,11647,11647,2
2019-11-06,10:03:16,11647,11647,11647,2
2019-11-06,10:03:16,11647,11647,11647,2
2019-11-06,10:03:16,11647,11647,11647,2
2019-11-06,10:03:16,11647,11647,11647,2
2019-11-06,10:03:16,11647,11647,11647,2
2019-11-06,10:03:16,11647,11647,11647,6
2019-11-06,10:03:16,11647,11647,11647,4
2019-11-06,10:03:16,11647,11647,11647,4
2019-11-06,10:03:16,11647,11647,11647,2
2019-11-06,10:03:16,11647,11647,11647,6
2019-11-06,10:03:16,11647,11647,11647,2
2019-11-06,10:03:16,11647,11647,11647,2
2019-11-06,10:03:17,11647,11647,11647,2
2019-11-06,10:03:18,11646,11646,11646,2
2019-11-06,10:03:18,11646,11646,11646,2
2019-11-06,10:03:18,11646,11646,11646,4
2019-11-06,10:03:18,11646,11646,11646,2
2019-11-06,10:03:18,11647,11647,11647,4
2019-11-06,10:03:18,11646,11646,11646,2
2019-11-06,10:03:18,11646,11646,11646,2
2019-11-06,10:03:19,11646,11646,11646,2
2019-11-06,10:03:19,11646,11646,11646,2
2019-11-06,10:03:20,11646,11646,11646,2
2019-11-06,10:03:20,11646,11646,11646,2
2019-11-06,10:03:20,11646,11646,11646,2
2019-11-06,10:03:20,11646,11646,11646,2
2019-11-06,10:03:20,11646,11646,11646,2
2019-11-06,10:03:20,11646,11646,11646,2
2019-11-06,10:03:20,11646,11646,11646,2
2019-11-06,10:03:20,11647,11647,11647,2
2019-11-06,10:03:20,11646,11646,11646,2
2019-11-06,10:03:20,11646,11646,11646,2
2019-11-06,10:03:20,11646,11646,11646,2
2019-11-06,10:03:20,11646,11646,11646,2
2019-11-06,10:03:20,11646,11646,11646,2
2019-11-06,10:03:20,11646,11646,11646,2
2019-11-06,10:03:20,11646,11646,11646,2
2019-11-06,10:03:20,11646,11646,11646,6
2019-11-06,10:03:20,11647,11647,11647,18
2019-11-06,10:03:20,11647,11647,11647,4
2019-11-06,10:03:20,11647,11647,11647,58
2019-11-06,10:03:20,11647,11647,11647,2
2019-11-06,10:03:20,11648,11648,11648,8
2019-11-06,10:03:20,11648,11648,11648,4
2019-11-06,10:03:21,11647,11647,11647,2
2019-11-06,10:03:21,11647,11647,11647,6
2019-11-06,10:03:21,11646,11646,11646,2
2019-11-06,10:03:21,11646,11646,11646,6
2019-11-06,10:03:21,11647,11647,11647,4
2019-11-06,10:03:21,11646,11646,11646,2
2019-11-06,10:03:21,11646,11646,11646,2
2019-11-06,10:03:21,11646,11646,11646,2
2019-11-06,10:03:21,11646,11646,11646,2
2019-11-06,10:03:22,11646,11646,11646,2
2019-11-06,10:03:22,11646,11646,11646,2
2019-11-06,10:03:22,11646,11646,11646,2
2019-11-06,10:03:22,11646,11646,11646,4
2019-11-06,10:03:22,11647,11647,11647,2
2019-11-06,10:03:22,11646,11646,11646,10
2019-11-06,10:03:24,11647,11647,11647,2
2019-11-06,10:03:24,11646,11646,11646,2
2019-11-06,10:03:24,11647,11647,11647,2
2019-11-06,10:03:25,11646,11646,11646,4
2019-11-06,10:03:25,11646,11646,11646,2
2019-11-06,10:03:25,11646,11646,11646,2
2019-11-06,10:03:25,11646,11646,11646,2
2019-11-06,10:03:26,11646,11646,11646,2
2019-11-06,10:03:27,11647,11647,11647,8
2019-11-06,10:03:28,11647,11647,11647,2
2019-11-06,10:03:29,11648,11648,11648,2
2019-11-06,10:03:31,11648,11648,11648,2
2019-11-06,10:03:32,11647,11647,11647,2
2019-11-06,10:03:33,11647,11647,11647,2
2019-11-06,10:03:34,11647,11647,11647,2
2019-11-06,10:03:34,11647,11647,11647,2
2019-11-06,10:03:34,11647,11647,11647,2
2019-11-06,10:03:35,11646,11646,11646,2
2019-11-06,10:03:36,11646,11646,11646,2
2019-11-06,10:03:37,11646,11646,11646,2
2019-11-06,10:03:37,11646,11646,11646,2
2019-11-06,10:03:37,11646,11646,11646,2
2019-11-06,10:03:37,11646,11646,11646,10
2019-11-06,10:03:37,11646,11646,11646,2
2019-11-06,10:03:37,11646,11646,11646,2
2019-11-06,10:03:37,11646,11646,11646,2
2019-11-06,10:03:37,11646,11646,11646,2
2019-11-06,10:03:37,11646,11646,11646,2
2019-11-06,10:03:37,11646,11646,11646,2
2019-11-06,10:03:37,11646,11646,11646,2
2019-11-06,10:03:37,11646,11646,11646,2
2019-11-06,10:03:38,11645,11645,11645,2
2019-11-06,10:03:39,11645,11645,11645,2
2019-11-06,10:03:39,11645,11645,11645,2
2019-11-06,10:03:39,11645,11645,11645,2
2019-11-06,10:03:39,11645,11645,11645,2
2019-11-06,10:03:39,11645,11645,11645,2
2019-11-06,10:03:39,11645,11645,11645,2
2019-11-06,10:03:39,11645,11645,11645,2
2019-11-06,10:03:39,11645,11645,11645,2
2019-11-06,10:03:39,11645,11645,11645,2
2019-11-06,10:03:39,11645,11645,11645,2
2019-11-06,10:03:40,11645,11645,11645,2
2019-11-06,10:03:40,11645,11645,11645,2
2019-11-06,10:03:41,11646,11646,11646,2
2019-11-06,10:03:41,11646,11646,11646,2
2019-11-06,10:03:41,11645,11645,11645,2
2019-11-06,10:03:41,11645,11645,11645,2
2019-11-06,10:03:42,11645,11645,11645,2
2019-11-06,10:03:42,11645,11645,11645,2
2019-11-06,10:03:44,11645,11645,11645,2
2019-11-06,10:03:44,11645,11645,11645,2
2019-11-06,10:03:44,11646,11646,11646,6
2019-11-06,10:03:45,11645,11645,11645,2
2019-11-06,10:03:45,11645,11645,11645,2
2019-11-06,10:03:45,11645,11645,11645,2
2019-11-06,10:03:45,11645,11645,11645,4
2019-11-06,10:03:45,11645,11645,11645,2
2019-11-06,10:03:45,11645,11645,11645,2
2019-11-06,10:03:45,11645,11645,11645,2
2019-11-06,10:03:45,11645,11645,11645,4
2019-11-06,10:03:46,11646,11646,11646,2
2019-11-06,10:03:46,11646,11646,11646,2
2019-11-06,10:03:47,11645,11645,11645,2
2019-11-06,10:03:47,11645,11645,11645,10
2019-11-06,10:03:48,11645,11645,11645,2
2019-11-06,10:03:48,11645,11645,11645,2
2019-11-06,10:03:49,11645,11645,11645,2
2019-11-06,10:03:51,11646,11646,11646,4
2019-11-06,10:03:52,11645,11645,11645,2
2019-11-06,10:03:52,11645,11645,11645,2
2019-11-06,10:03:53,11646,11646,11646,46
2019-11-06,10:03:53,11646,11646,11646,2
2019-11-06,10:03:55,11646,11646,11646,6
2019-11-06,10:03:55,11646,11646,11646,4
2019-11-06,10:03:55,11647,11647,11647,6
2019-11-06,10:03:55,11646,11646,11646,2
2019-11-06,10:03:56,11647,11647,11647,2
2019-11-06,10:03:56,11647,11647,11647,12
2019-11-06,10:03:56,11648,11648,11648,22
2019-11-06,10:03:56,11648,11648,11648,18
2019-11-06,10:03:56,11648,11648,11648,14
2019-11-06,10:03:56,11648,11648,11648,4
2019-11-06,10:03:56,11648,11648,11648,30
2019-11-06,10:03:56,11647,11647,11647,2
2019-11-06,10:03:56,11648,11648,11648,2
2019-11-06,10:03:56,11648,11648,11648,4
2019-11-06,10:03:57,11648,11648,11648,2
2019-11-06,10:03:57,11647,11647,11647,2
2019-11-06,10:03:57,11647,11647,11647,2
2019-11-06,10:03:57,11647,11647,11647,4
2019-11-06,10:03:57,11647,11647,11647,2
2019-11-06,10:03:57,11647,11647,11647,2
2019-11-06,10:03:57,11647,11647,11647,2
2019-11-06,10:03:57,11647,11647,11647,2
2019-11-06,10:03:57,11647,11647,11647,2
2019-11-06,10:03:57,11647,11647,11647,2
2019-11-06,10:03:58,11647,11647,11647,2
2019-11-06,10:04:01,11647,11647,11647,24
2019-11-06,10:04:01,11647,11647,11647,2
2019-11-06,10:04:01,11648,11648,11648,10
2019-11-06,10:04:01,11648,11648,11648,8
2019-11-06,10:04:01,11648,11648,11648,12
2019-11-06,10:04:01,11648,11648,11648,10
2019-11-06,10:04:01,11649,11649,11649,44
2019-11-06,10:04:01,11649,11649,11649,16
2019-11-06,10:04:02,11648,11648,11648,2
2019-11-06,10:04:02,11648,11648,11648,2
2019-11-06,10:04:02,11648,11648,11648,2
2019-11-06,10:04:02,11648,11648,11648,2
2019-11-06,10:04:02,11648,11648,11648,2
2019-11-06,10:04:02,11648,11648,11648,2
2019-11-06,10:04:02,11648,11648,11648,8
2019-11-06,10:04:02,11648,11648,11648,2
2019-11-06,10:04:02,11648,11648,11648,2
2019-11-06,10:04:02,11648,11648,11648,2
2019-11-06,10:04:02,11648,11648,11648,2
2019-11-06,10:04:02,11648,11648,11648,2
2019-11-06,10:04:02,11648,11648,11648,2
2019-11-06,10:04:02,11648,11648,11648,10
2019-11-06,10:04:02,11648,11648,11648,10
2019-11-06,10:04:02,11649,11649,11649,6
2019-11-06,10:04:02,11648,11648,11648,2
2019-11-06,10:04:03,11648,11648,11648,2
2019-11-06,10:04:04,11648,11648,11648,2
2019-11-06,10:04:04,11648,11648,11648,4
2019-11-06,10:04:05,11649,11649,11649,2
2019-11-06,10:04:09,11649,11649,11649,2
2019-11-06,10:04:10,11649,11649,11649,2
2019-11-06,10:04:12,11648,11648,11648,2
2019-11-06,10:04:12,11648,11648,11648,2
2019-11-06,10:04:12,11648,11648,11648,2
2019-11-06,10:04:12,11648,11648,11648,2
2019-11-06,10:04:12,11648,11648,11648,2
2019-11-06,10:04:12,11648,11648,11648,2
2019-11-06,10:04:14,11648,11648,11648,18
2019-11-06,10:04:16,11648,11648,11648,2
2019-11-06,10:04:18,11648,11648,11648,2
2019-11-06,10:04:18,11648,11648,11648,2
2019-11-06,10:04:24,11649,11649,11649,4
2019-11-06,10:04:26,11649,11649,11649,2
2019-11-06,10:04:26,11649,11649,11649,8
2019-11-06,10:04:26,11649,11649,11649,32
2019-11-06,10:04:27,11649,11649,11649,10
2019-11-06,10:04:27,11649,11649,11649,4
2019-11-06,10:04:27,11649,11649,11649,8
2019-11-06,10:04:27,11649,11649,11649,2
2019-11-06,10:04:27,11649,11649,11649,10
2019-11-06,10:04:27,11649,11649,11649,4
2019-11-06,10:04:27,11650,11650,11650,4
2019-11-06,10:04:29,11649,11649,11649,2
2019-11-06,10:04:29,11650,11650,11650,2
2019-11-06,10:04:30,11649,11649,11649,2
2019-11-06,10:04:30,11649,11649,11649,4
2019-11-06,10:04:30,11649,11649,11649,4
2019-11-06,10:04:30,11649,11649,11649,4
2019-11-06,10:04:30,11649,11649,11649,2
2019-11-06,10:04:30,11649,11649,11649,2
2019-11-06,10:04:35,11648,11648,11648,10
2019-11-06,10:04:37,11648,11648,11648,2
2019-11-06,10:04:37,11648,11648,11648,2
2019-11-06,10:04:37,11648,11648,11648,2
2019-11-06,10:04:38,11649,11649,11649,2
2019-11-06,10:04:38,11649,11649,11649,2
2019-11-06,10:04:39,11649,11649,11649,14
2019-11-06,10:04:39,11649,11649,11649,2
2019-11-06,10:04:39,11649,11649,11649,2
2019-11-06,10:04:40,11649,11649,11649,2
2019-11-06,10:04:40,11650,11650,11650,4
2019-11-06,10:04:40,11650,11650,11650,2
2019-11-06,10:04:41,11649,11649,11649,2
2019-11-06,10:04:42,11650,11650,11650,2
2019-11-06,10:04:44,11649,11649,11649,2
2019-11-06,10:04:45,11650,11650,11650,2
2019-11-06,10:04:45,11649,11649,11649,2
2019-11-06,10:04:46,11649,11649,11649,2
2019-11-06,10:04:46,11649,11649,11649,2
2019-11-06,10:04:47,11649,11649,11649,2
2019-11-06,10:04:48,11648,11648,11648,2
2019-11-06,10:04:48,11648,11648,11648,2
2019-11-06,10:04:48,11648,11648,11648,10
2019-11-06,10:04:48,11648,11648,11648,2
2019-11-06,10:04:48,11648,11648,11648,8
2019-11-06,10:04:48,11648,11648,11648,2
2019-11-06,10:04:48,11648,11648,11648,2
2019-11-06,10:04:48,11648,11648,11648,2
2019-11-06,10:04:48,11648,11648,11648,2
2019-11-06,10:04:48,11648,11648,11648,2
2019-11-06,10:04:48,11648,11648,11648,2
2019-11-06,10:04:48,11648,11648,11648,10
2019-11-06,10:04:48,11648,11648,11648,2
2019-11-06,10:04:49,11648,11648,11648,4
2019-11-06,10:04:49,11647,11647,11647,2
2019-11-06,10:04:54,11648,11648,11648,6
2019-11-06,10:04:54,11647,11647,11647,2
2019-11-06,10:04:57,11648,11648,11648,2
2019-11-06,10:04:58,11649,11649,11649,2
2019-11-06,10:04:59,11648,11648,11648,2
2019-11-06,10:05:02,11649,11649,11649,2
2019-11-06,10:05:02,11649,11649,11649,2
2019-11-06,10:05:03,11649,11649,11649,2
2019-11-06,10:05:03,11649,11649,11649,2
2019-11-06,10:05:03,11648,11648,11648,2
2019-11-06,10:05:03,11648,11648,11648,2
2019-11-06,10:05:03,11649,11649,11649,2
2019-11-06,10:05:04,11648,11648,11648,2
2019-11-06,10:05:04,11649,11649,11649,4
2019-11-06,10:05:07,11649,11649,11649,20
2019-11-06,10:05:08,11650,11650,11650,2
2019-11-06,10:05:09,11649,11649,11649,2
2019-11-06,10:05:09,11649,11649,11649,2
2019-11-06,10:05:11,11650,11650,11650,2
2019-11-06,10:05:11,11649,11649,11649,4
2019-11-06,10:05:13,11649,11649,11649,2
2019-11-06,10:05:13,11650,11650,11650,68
2019-11-06,10:05:13,11650,11650,11650,8
2019-11-06,10:05:13,11650,11650,11650,6
2019-11-06,10:05:13,11650,11650,11650,2
2019-11-06,10:05:13,11650,11650,11650,2
2019-11-06,10:05:14,11651,11651,11651,56
2019-11-06,10:05:14,11652,11652,11652,34
2019-11-06,10:05:14,11652,11652,11652,2
2019-11-06,10:05:14,11652,11652,11652,6
2019-11-06,10:05:14,11652,11652,11652,32
2019-11-06,10:05:14,11652,11652,11652,2
2019-11-06,10:05:14,11652,11652,11652,6
2019-11-06,10:05:14,11652,11652,11652,6
2019-11-06,10:05:14,11652,11652,11652,6
2019-11-06,10:05:14,11652,11652,11652,2
2019-11-06,10:05:14,11652,11652,11652,8
2019-11-06,10:05:14,11652,11652,11652,8
2019-11-06,10:05:14,11653,11653,11653,10
2019-11-06,10:05:14,11653,11653,11653,8
2019-11-06,10:05:14,11653,11653,11653,8
2019-11-06,10:05:14,11653,11653,11653,8
2019-11-06,10:05:14,11653,11653,11653,8
2019-11-06,10:05:14,11653,11653,11653,2
2019-11-06,10:05:15,11653,11653,11653,2
2019-11-06,10:05:15,11652,11652,11652,2
2019-11-06,10:05:15,11652,11652,11652,4
2019-11-06,10:05:15,11652,11652,11652,2
2019-11-06,10:05:15,11652,11652,11652,2
2019-11-06,10:05:15,11652,11652,11652,2
2019-11-06,10:05:15,11653,11653,11653,42
2019-11-06,10:05:17,11653,11653,11653,4
2019-11-06,10:05:17,11652,11652,11652,4
2019-11-06,10:05:17,11652,11652,11652,2
2019-11-06,10:05:17,11652,11652,11652,2
2019-11-06,10:05:17,11652,11652,11652,2
2019-11-06,10:05:17,11652,11652,11652,4
2019-11-06,10:05:17,11651,11651,11651,4
2019-11-06,10:05:17,11652,11652,11652,2
2019-11-06,10:05:18,11652,11652,11652,2
2019-11-06,10:05:19,11652,11652,11652,2
2019-11-06,10:05:19,11653,11653,11653,2
2019-11-06,10:05:19,11652,11652,11652,26
2019-11-06,10:05:19,11652,11652,11652,6
2019-11-06,10:05:19,11652,11652,11652,2
2019-11-06,10:05:19,11652,11652,11652,2
2019-11-06,10:05:19,11651,11651,11651,2
2019-11-06,10:05:19,11651,11651,11651,2
2019-11-06,10:05:20,11652,11652,11652,4
2019-11-06,10:05:20,11651,11651,11651,2
2019-11-06,10:05:21,11651,11651,11651,2
2019-11-06,10:05:22,11653,11653,11653,2
2019-11-06,10:05:23,11653,11653,11653,2
2019-11-06,10:05:23,11653,11653,11653,2
2019-11-06,10:05:23,11653,11653,11653,2
2019-11-06,10:05:23,11653,11653,11653,2
2019-11-06,10:05:23,11653,11653,11653,2
2019-11-06,10:05:23,11653,11653,11653,2
2019-11-06,10:05:23,11653,11653,11653,2
2019-11-06,10:05:24,11653,11653,11653,2
2019-11-06,10:05:24,11653,11653,11653,6
2019-11-06,10:05:24,11653,11653,11653,8
2019-11-06,10:05:24,11652,11652,11652,2
2019-11-06,10:05:25,11652,11652,11652,26
2019-11-06,10:05:25,11652,11652,11652,6
2019-11-06,10:05:25,11652,11652,11652,2
2019-11-06,10:05:25,11652,11652,11652,2
2019-11-06,10:05:25,11652,11652,11652,2
2019-11-06,10:05:25,11652,11652,11652,8
2019-11-06,10:05:25,11652,11652,11652,6
2019-11-06,10:05:25,11652,11652,11652,2
2019-11-06,10:05:25,11652,11652,11652,4
2019-11-06,10:05:28,11651,11651,11651,2
2019-11-06,10:05:28,11652,11652,11652,2
2019-11-06,10:05:28,11652,11652,11652,2
2019-11-06,10:05:29,11652,11652,11652,2
2019-11-06,10:05:32,11651,11651,11651,2
2019-11-06,10:05:32,11651,11651,11651,2
2019-11-06,10:05:33,11651,11651,11651,2
2019-11-06,10:05:35,11651,11651,11651,2
2019-11-06,10:05:38,11651,11651,11651,2
2019-11-06,10:05:39,11651,11651,11651,10
2019-11-06,10:05:39,11651,11651,11651,2
2019-11-06,10:05:39,11651,11651,11651,10
2019-11-06,10:05:39,11651,11651,11651,2
2019-11-06,10:05:39,11651,11651,11651,8
2019-11-06,10:05:39,11651,11651,11651,2
2019-11-06,10:05:39,11651,11651,11651,2
2019-11-06,10:05:39,11651,11651,11651,2
2019-11-06,10:05:39,11650,11650,11650,6
2019-11-06,10:05:39,11650,11650,11650,6
2019-11-06,10:05:39,11650,11650,11650,6
2019-11-06,10:05:39,11650,11650,11650,4
2019-11-06,10:05:42,11651,11651,11651,4
2019-11-06,10:05:42,11650,11650,11650,2
2019-11-06,10:05:46,11651,11651,11651,4
2019-11-06,10:05:48,11651,11651,11651,2
2019-11-06,10:05:48,11651,11651,11651,4
2019-11-06,10:05:49,11651,11651,11651,2
2019-11-06,10:05:49,11651,11651,11651,2
2019-11-06,10:05:49,11651,11651,11651,2
2019-11-06,10:05:50,11651,11651,11651,2
2019-11-06,10:05:50,11651,11651,11651,2
2019-11-06,10:05:51,11650,11650,11650,2
2019-11-06,10:05:52,11650,11650,11650,2
2019-11-06,10:05:52,11650,11650,11650,10
2019-11-06,10:05:52,11650,11650,11650,2
2019-11-06,10:05:52,11650,11650,11650,2
2019-11-06,10:05:52,11650,11650,11650,2
2019-11-06,10:05:52,11650,11650,11650,2
2019-11-06,10:05:52,11650,11650,11650,2
2019-11-06,10:05:52,11650,11650,11650,2
2019-11-06,10:05:52,11650,11650,11650,26
2019-11-06,10:05:52,11650,11650,11650,2
2019-11-06,10:05:52,11650,11650,11650,8
2019-11-06,10:05:52,11650,11650,11650,2
2019-11-06,10:05:52,11650,11650,11650,2
2019-11-06,10:05:52,11650,11650,11650,2
2019-11-06,10:05:52,11650,11650,11650,2
2019-11-06,10:05:52,11650,11650,11650,2
2019-11-06,10:05:52,11650,11650,11650,2
2019-11-06,10:05:52,11649,11649,11649,2
2019-11-06,10:05:52,11649,11649,11649,8
2019-11-06,10:05:52,11649,11649,11649,6
2019-11-06,10:05:52,11649,11649,11649,2
2019-11-06,10:05:52,11649,11649,11649,2
2019-11-06,10:05:52,11649,11649,11649,6
2019-11-06,10:05:52,11649,11649,11649,4
2019-11-06,10:05:52,11649,11649,11649,2
2019-11-06,10:05:52,11649,11649,11649,2
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,6
2019-11-06,10:05:52,11648,11648,11648,4
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,4
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,6
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,8
2019-11-06,10:05:52,11648,11648,11648,4
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11649,11649,11649,4
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,4
2019-11-06,10:05:52,11648,11648,11648,4
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,2
2019-11-06,10:05:52,11648,11648,11648,4
2019-11-06,10:05:52,11648,11648,11648,6
2019-11-06,10:05:53,11647,11647,11647,2
2019-11-06,10:05:53,11647,11647,11647,2
2019-11-06,10:05:54,11649,11649,11649,2
2019-11-06,10:05:54,11648,11648,11648,2
2019-11-06,10:05:56,11649,11649,11649,4
2019-11-06,10:05:56,11648,11648,11648,2
2019-11-06,10:06:03,11649,11649,11649,10
2019-11-06,10:06:04,11648,11648,11648,2
2019-11-06,10:06:04,11649,11649,11649,34
2019-11-06,10:06:04,11649,11649,11649,4
2019-11-06,10:06:05,11649,11649,11649,4
2019-11-06,10:06:05,11649,11649,11649,2
2019-11-06,10:06:07,11649,11649,11649,4
2019-11-06,10:06:07,11650,11650,11650,4
2019-11-06,10:06:07,11649,11649,11649,2
2019-11-06,10:06:08,11650,11650,11650,2
2019-11-06,10:06:08,11650,11650,11650,4
2019-11-06,10:06:08,11650,11650,11650,2
2019-11-06,10:06:09,11650,11650,11650,8
2019-11-06,10:06:10,11650,11650,11650,2
2019-11-06,10:06:10,11650,11650,11650,2
2019-11-06,10:06:10,11650,11650,11650,2
2019-11-06,10:06:10,11650,11650,11650,2
2019-11-06,10:06:10,11650,11650,11650,2
2019-11-06,10:06:10,11650,11650,11650,10
2019-11-06,10:06:10,11650,11650,11650,2
2019-11-06,10:06:11,11650,11650,11650,2
2019-11-06,10:06:11,11650,11650,11650,2
2019-11-06,10:06:11,11650,11650,11650,6
2019-11-06,10:06:14,11650,11650,11650,2
2019-11-06,10:06:14,11650,11650,11650,2
2019-11-06,10:06:15,11650,11650,11650,2
2019-11-06,10:06:15,11650,11650,11650,2
2019-11-06,10:06:17,11650,11650,11650,2
2019-11-06,10:06:19,11650,11650,11650,2
2019-11-06,10:06:20,11650,11650,11650,2
2019-11-06,10:06:21,11651,11651,11651,4
